"Date","Price","Open","High","Low","Change %"
"04/22/2026","1.358","1.356","1.360","1.353","0.44%"
"04/21/2026","1.352","1.356","1.356","1.344","-0.37%"
"04/20/2026","1.357","1.364","1.366","1.353","-0.80%"
"04/17/2026","1.368","1.369","1.374","1.362","0.29%"
"04/16/2026","1.364","1.378","1.382","1.355","-0.80%"
"04/15/2026","1.375","1.380","1.387","1.369","0.29%"
"04/14/2026","1.371","1.392","1.392","1.369","-1.93%"
"04/13/2026","1.398","1.408","1.419","1.392","-0.36%"
"04/10/2026","1.403","1.391","1.403","1.389","0.72%"
"04/09/2026","1.393","1.384","1.394","1.383","0.80%"
"04/08/2026","1.382","1.377","1.386","1.361","-0.14%"
"04/07/2026","1.384","1.397","1.400","1.381","-1.14%"
"04/06/2026","1.400","1.393","1.404","1.393","0.94%"
"04/03/2026","1.387","1.384","1.390","1.379","0.07%"
"04/02/2026","1.386","1.357","1.386","1.355","2.36%"
"04/01/2026","1.354","1.371","1.371","1.351","0.22%"
"03/31/2026","1.351","1.358","1.368","1.345","-0.73%"
"03/30/2026","1.361","1.387","1.389","1.356","-1.87%"
"03/27/2026","1.387","1.342","1.387","1.342","4.13%"
"03/26/2026","1.332","1.307","1.332","1.306","2.15%"
"03/25/2026","1.304","1.296","1.311","1.289","0.15%"
"03/24/2026","1.302","1.300","1.303","1.286","0.15%"
"03/23/2026","1.300","1.271","1.300","1.271","2.60%"
"03/20/2026","1.267","1.263","1.267","1.267","-0.31%"
"03/19/2026","1.271","1.258","1.274","1.258","1.60%"
"03/18/2026","1.251","1.273","1.273","1.250","-1.88%"
"03/17/2026","1.275","1.277","1.279","1.270","-0.39%"
"03/16/2026","1.280","1.292","1.295","1.270","-0.47%"
"03/13/2026","1.286","1.264","1.286","1.264","2.06%"
"03/12/2026","1.260","1.254","1.264","1.254","1.20%"
"03/11/2026","1.245","1.257","1.262","1.245","-0.56%"
"03/10/2026","1.252","1.237","1.255","1.227","0.89%"
"03/09/2026","1.241","1.248","1.261","1.239","-0.24%"
"03/06/2026","1.244","1.255","1.255","1.240","-0.96%"
"03/05/2026","1.256","1.239","1.256","1.239","1.95%"
"03/04/2026","1.232","1.249","1.250","1.224","-2.30%"
"03/03/2026","1.261","1.230","1.261","1.229","3.02%"
"03/02/2026","1.224","1.246","1.246","1.216","-0.57%"
"02/27/2026","1.231","1.239","1.240","1.226","-0.81%"
"02/26/2026","1.241","1.225","1.250","1.225","1.47%"
"02/25/2026","1.223","1.228","1.235","1.214","-1.61%"
"02/24/2026","1.243","1.253","1.253","1.225","-0.56%"
"02/23/2026","1.250","1.250","1.250","1.250","0.00%"
"02/20/2026","1.250","1.260","1.260","1.246","-0.48%"
"02/19/2026","1.256","1.245","1.256","1.238","1.45%"
"02/18/2026","1.238","1.231","1.245","1.223","0.41%"
"02/17/2026","1.233","1.270","1.270","1.230","-3.14%"
"02/16/2026","1.273","1.278","1.282","1.266","-1.16%"
"02/13/2026","1.288","1.293","1.301","1.285","-1.38%"
"02/12/2026","1.306","1.300","1.307","1.289","0.69%"
"02/11/2026","1.297","1.297","1.297","1.297","-0.69%"
"02/10/2026","1.306","1.301","1.306","1.295","-0.61%"
"02/09/2026","1.314","1.290","1.316","1.290","2.50%"
"02/06/2026","1.282","1.280","1.283","1.256","-0.08%"
"02/05/2026","1.283","1.277","1.284","1.268","0.31%"
"02/04/2026","1.279","1.287","1.291","1.269","-0.70%"
"02/03/2026","1.288","1.279","1.288","1.274","1.98%"
"02/02/2026","1.263","1.256","1.271","1.256","2.43%"
"01/30/2026","1.233","1.253","1.255","1.225","-1.99%"
"01/29/2026","1.258","1.252","1.261","1.250","0.88%"
"01/28/2026","1.247","1.279","1.280","1.244","-2.81%"
"01/27/2026","1.283","1.269","1.283","1.268","0.86%"
"01/26/2026","1.272","1.254","1.278","1.232","1.44%"
"01/23/2026","1.254","1.218","1.254","1.211","2.53%"
"01/22/2026","1.223","1.232","1.241","1.216","-0.65%"
"01/21/2026","1.231","1.214","1.231","1.208","1.23%"
"01/20/2026","1.216","1.225","1.235","1.210","-0.65%"
"01/19/2026","1.224","1.205","1.224","1.204","2.09%"
"01/16/2026","1.199","1.188","1.204","1.188","1.44%"
"01/15/2026","1.182","1.174","1.186","1.167","0.42%"
"01/14/2026","1.177","1.171","1.179","1.166","1.20%"
"01/13/2026","1.163","1.155","1.182","1.152","1.93%"
"01/12/2026","1.141","1.141","1.141","1.141","-0.61%"
"01/09/2026","1.148","1.125","1.150","1.125","1.77%"
"01/08/2026","1.128","1.167","1.167","1.124","-3.51%"
"01/07/2026","1.169","1.174","1.179","1.162","-1.52%"
"01/06/2026","1.187","1.195","1.195","1.176","-0.92%"
"01/05/2026","1.198","1.177","1.202","1.177","2.57%"
"01/02/2026","1.168","1.168","1.168","1.168","0.00%"
"01/01/2026","1.168","1.168","1.168","1.168","-0.43%"
"12/31/2025","1.173","1.175","1.173","1.173","-0.09%"
"12/30/2025","1.174","1.159","1.176","1.153","0.86%"
"12/29/2025","1.164","1.152","1.165","1.150","0.69%"
"12/26/2025","1.156","1.158","1.160","1.152","2.85%"
"12/25/2025","1.124","1.097","1.133","1.087","1.81%"
"12/24/2025","1.104","1.100","1.104","1.083","0.36%"
"12/23/2025","1.100","1.118","1.118","1.093","-2.14%"
"12/22/2025","1.124","1.097","1.130","1.097","2.74%"
"12/19/2025","1.094","1.070","1.100","1.067","2.24%"
"12/18/2025","1.070","1.076","1.078","1.067","-0.47%"
"12/17/2025","1.075","1.067","1.078","1.064","1.03%"
"12/16/2025","1.064","1.071","1.074","1.059","-0.47%"
"12/15/2025","1.069","1.068","1.071","1.064","-0.19%"
"12/12/2025","1.071","1.058","1.071","1.051","1.23%"
"12/11/2025","1.058","1.075","1.075","1.053","-1.49%"
"12/10/2025","1.074","1.065","1.082","1.065","0.00%"
"12/09/2025","1.074","1.065","1.074","1.058","1.13%"
"12/08/2025","1.062","1.055","1.062","1.050","0.95%"
"12/05/2025","1.052","1.025","1.053","1.018","2.83%"
"12/04/2025","1.023","1.017","1.023","1.010","0.59%"
"12/03/2025","1.017","1.019","1.021","1.013","0.59%"
"12/02/2025","1.011","1.021","1.027","1.008","-1.17%"
"12/01/2025","1.023","0.997","1.025","0.997","5.14%"
"11/28/2025","0.973","0.972","0.982","0.972","0.21%"
"11/27/2025","0.971","0.977","0.980","0.965","-0.31%"
"11/26/2025","0.974","0.968","0.979","0.965","0.31%"
"11/25/2025","0.971","0.954","0.971","0.954","2.53%"
"11/24/2025","0.947","0.947","0.947","0.947","-0.53%"
"11/21/2025","0.952","0.953","0.953","0.945","-0.83%"
"11/20/2025","0.960","0.935","0.970","0.935","3.11%"
"11/19/2025","0.931","0.929","0.935","0.928","0.43%"
"11/18/2025","0.927","0.935","0.943","0.923","-0.86%"
"11/17/2025","0.935","0.934","0.938","0.930","0.65%"
"11/14/2025","0.929","0.932","0.933","0.927","-0.21%"
"11/13/2025","0.931","0.939","0.939","0.929","-0.43%"
"11/12/2025","0.935","0.932","0.938","0.928","0.32%"
"11/11/2025","0.932","0.942","0.943","0.929","-1.38%"
"11/10/2025","0.945","0.940","0.950","0.938","0.75%"
"11/07/2025","0.938","0.935","0.940","0.928","0.32%"
"11/06/2025","0.935","0.935","0.940","0.929","0.54%"
"11/05/2025","0.930","0.941","0.941","0.927","-0.96%"
"11/04/2025","0.939","0.929","0.940","0.929","2.96%"
"11/03/2025","0.912","0.912","0.912","0.912","-0.55%"
"10/31/2025","0.917","0.930","0.938","0.910","-1.61%"
"10/30/2025","0.932","0.950","0.961","0.925","-1.27%"
"10/29/2025","0.944","0.942","0.947","0.940","0.64%"
"10/28/2025","0.938","0.940","0.942","0.933","-0.85%"
"10/27/2025","0.946","0.941","0.948","0.935","1.28%"
"10/24/2025","0.934","0.940","0.943","0.930","0.00%"
"10/23/2025","0.934","0.924","0.935","0.921","0.32%"
"10/22/2025","0.931","0.941","0.944","0.928","-0.64%"
"10/21/2025","0.937","0.949","0.949","0.934","-1.16%"
"10/20/2025","0.948","0.913","0.948","0.913","4.41%"
"10/17/2025","0.908","0.914","0.915","0.891","-1.20%"
"10/16/2025","0.919","0.906","0.922","0.903","2.00%"
"10/15/2025","0.901","0.896","0.906","0.893","0.78%"
"10/14/2025","0.894","0.912","0.918","0.887","-3.04%"
"10/13/2025","0.922","0.922","0.922","0.922","-0.22%"
"10/10/2025","0.924","0.931","0.936","0.921","-0.75%"
"10/09/2025","0.931","0.928","0.931","0.924","-0.11%"
"10/08/2025","0.932","0.911","0.932","0.911","2.31%"
"10/07/2025","0.911","0.901","0.914","0.901","1.33%"
"10/06/2025","0.899","0.941","0.946","0.889","-4.77%"
"10/03/2025","0.944","0.952","0.952","0.940","-0.94%"
"10/02/2025","0.953","0.956","0.956","0.943","-0.21%"
"10/01/2025","0.955","0.961","0.965","0.950","1.17%"
"09/30/2025","0.944","0.931","0.947","0.926","1.40%"
"09/29/2025","0.931","0.925","0.931","0.912","-0.21%"
"09/26/2025","0.933","0.935","0.936","0.926","-0.32%"
"09/25/2025","0.936","0.935","0.936","0.925","0.75%"
"09/24/2025","0.929","0.933","0.934","0.925","0.87%"
"09/23/2025","0.921","0.921","0.921","0.921","-1.07%"
"09/22/2025","0.931","0.914","0.932","0.914","1.31%"
"09/19/2025","0.919","0.894","0.919","0.884","4.08%"
"09/18/2025","0.883","0.882","0.885","0.875","0.46%"
"09/17/2025","0.879","0.879","0.880","0.874","0.34%"
"09/16/2025","0.876","0.870","0.878","0.863","2.10%"
"09/15/2025","0.858","0.858","0.858","0.858","-1.27%"
"09/12/2025","0.869","0.860","0.869","0.859","1.52%"
"09/11/2025","0.856","0.854","0.859","0.849","0.59%"
"09/10/2025","0.851","0.853","0.860","0.849","1.79%"
"09/09/2025","0.836","0.825","0.838","0.815","1.33%"
"09/08/2025","0.825","0.835","0.837","0.823","-1.67%"
"09/05/2025","0.839","0.852","0.852","0.836","-1.76%"
"09/04/2025","0.854","0.870","0.870","0.852","-1.50%"
"09/03/2025","0.867","0.873","0.882","0.859","0.00%"
"09/02/2025","0.867","0.886","0.889","0.866","-1.48%"
"09/01/2025","0.880","0.875","0.880","0.874","0.80%"
"08/29/2025","0.873","0.873","0.879","0.870","1.87%"
"08/28/2025","0.857","0.864","0.865","0.848","-1.04%"
"08/27/2025","0.866","0.876","0.878","0.864","-0.80%"
"08/26/2025","0.873","0.872","0.875","0.868","0.23%"
"08/25/2025","0.871","0.868","0.873","0.866","0.69%"
"08/22/2025","0.865","0.864","0.865","0.856","1.29%"
"08/21/2025","0.854","0.852","0.855","0.848","0.35%"
"08/20/2025","0.851","0.843","0.855","0.839","0.83%"
"08/19/2025","0.844","0.835","0.845","0.832","1.56%"
"08/18/2025","0.831","0.837","0.840","0.828","0.61%"
"08/15/2025","0.826","0.826","0.829","0.819","1.35%"
"08/14/2025","0.815","0.785","0.815","0.780","3.82%"
"08/13/2025","0.785","0.780","0.790","0.777","1.82%"
"08/12/2025","0.771","0.774","0.779","0.770","0.39%"
"08/11/2025","0.768","0.768","0.768","0.768","-0.26%"
"08/08/2025","0.770","0.772","0.775","0.768","0.39%"
"08/07/2025","0.767","0.775","0.775","0.761","-0.65%"
"08/06/2025","0.772","0.758","0.774","0.755","2.80%"
"08/05/2025","0.751","0.762","0.762","0.746","-1.05%"
"08/04/2025","0.759","0.789","0.789","0.731","-6.76%"
"08/01/2025","0.814","0.826","0.828","0.800","-1.09%"
"07/31/2025","0.823","0.825","0.840","0.820","-0.24%"
"07/30/2025","0.825","0.828","0.830","0.821","-0.24%"
"07/29/2025","0.827","0.844","0.846","0.820","-1.55%"
"07/28/2025","0.840","0.854","0.855","0.835","-2.33%"
"07/25/2025","0.860","0.849","0.860","0.840","1.78%"
"07/24/2025","0.845","0.835","0.845","0.823","1.93%"
"07/23/2025","0.829","0.759","0.829","0.758","10.09%"
"07/22/2025","0.753","0.773","0.775","0.747","-2.46%"
"07/21/2025","0.772","0.772","0.772","0.772","0.65%"
"07/18/2025","0.767","0.784","0.786","0.765","-2.29%"
"07/17/2025","0.785","0.790","0.791","0.780","-0.13%"
"07/16/2025","0.786","0.791","0.792","0.780","0.00%"
"07/15/2025","0.786","0.782","0.789","0.778","0.64%"
"07/14/2025","0.781","0.776","0.785","0.769","2.09%"
"07/11/2025","0.765","0.761","0.765","0.760","1.19%"
"07/10/2025","0.756","0.757","0.765","0.753","0.00%"
"07/09/2025","0.756","0.740","0.757","0.739","2.86%"
"07/08/2025","0.735","0.736","0.741","0.723","0.14%"
"07/07/2025","0.734","0.740","0.742","0.730","-0.27%"
"07/04/2025","0.736","0.753","0.757","0.734","-1.74%"
"07/03/2025","0.749","0.749","0.752","0.744","0.40%"
"07/02/2025","0.746","0.737","0.749","0.734","0.95%"
"07/01/2025","0.739","0.751","0.756","0.740","-1.34%"
"06/30/2025","0.749","0.753","0.759","0.749","0.13%"
"06/27/2025","0.748","0.740","0.749","0.738","3.03%"
"06/26/2025","0.726","0.724","0.729","0.718","0.55%"
"06/25/2025","0.722","0.736","0.740","0.720","-1.63%"
"06/24/2025","0.734","0.737","0.745","0.734","0.00%"
"06/23/2025","0.734","0.726","0.740","0.726","1.66%"
"06/20/2025","0.722","0.728","0.731","0.720","-0.28%"
"06/19/2025","0.724","0.748","0.749","0.720","-2.82%"
"06/18/2025","0.745","0.766","0.766","0.737","-2.99%"
"06/17/2025","0.768","0.758","0.768","0.753","0.92%"
"06/16/2025","0.761","0.743","0.761","0.743","2.98%"
"06/13/2025","0.739","0.754","0.756","0.722","-2.51%"
"06/12/2025","0.758","0.756","0.759","0.749","-0.13%"
"06/11/2025","0.759","0.770","0.773","0.757","-1.81%"
"06/10/2025","0.773","0.778","0.783","0.767","-0.77%"
"06/09/2025","0.779","0.766","0.782","0.766","1.70%"
"06/06/2025","0.766","0.761","0.776","0.758","1.06%"
"06/05/2025","0.758","0.760","0.763","0.755","-0.92%"
"06/04/2025","0.765","0.757","0.766","0.757","0.92%"
"06/03/2025","0.758","0.759","0.764","0.746","0.26%"
"06/02/2025","0.756","0.746","0.759","0.746","1.07%"
"05/30/2025","0.748","0.745","0.757","0.742","-1.06%"
"05/29/2025","0.756","0.753","0.762","0.752","0.53%"
"05/28/2025","0.752","0.736","0.759","0.736","2.45%"
"05/27/2025","0.734","0.723","0.738","0.709","1.38%"
"05/26/2025","0.724","0.723","0.725","0.712","0.98%"
"05/25/2025","0.717","0.717","0.717","0.717","-1.78%"
"05/23/2025","0.730","0.733","0.745","0.727","-0.68%"
"05/22/2025","0.735","0.732","0.744","0.722","2.37%"
"05/21/2025","0.718","0.731","0.732","0.711","-0.83%"
"05/20/2025","0.724","0.717","0.739","0.712","0.56%"
"05/19/2025","0.720","0.715","0.722","0.713","0.56%"
"05/18/2025","0.716","0.716","0.716","0.716","0.85%"
"05/16/2025","0.710","0.707","0.710","0.703","-1.25%"
"05/15/2025","0.719","0.712","0.724","0.709","1.55%"
"05/14/2025","0.708","0.715","0.721","0.705","-0.84%"
"05/13/2025","0.714","0.681","0.730","0.681","8.18%"
"05/12/2025","0.660","0.637","0.661","0.637","4.76%"
"05/09/2025","0.630","0.624","0.651","0.624","1.61%"
"05/08/2025","0.620","0.611","0.621","0.599","1.47%"
"05/07/2025","0.611","0.611","0.626","0.605","-0.16%"
"05/02/2025","0.612","0.626","0.627","0.609","-2.55%"
"05/01/2025","0.628","0.669","0.674","0.619","-6.96%"
"04/30/2025","0.675","0.684","0.687","0.670","-1.32%"
"04/28/2025","0.684","0.690","0.695","0.682","-0.44%"
"04/25/2025","0.687","0.681","0.696","0.681","3.00%"
"04/24/2025","0.667","0.705","0.710","0.665","-3.33%"
"04/23/2025","0.690","0.675","0.704","0.675","3.14%"
"04/22/2025","0.669","0.650","0.669","0.650","3.08%"
"04/21/2025","0.649","0.631","0.649","0.621","1.41%"
"04/18/2025","0.640","0.653","0.655","0.633","-2.29%"
"04/17/2025","0.655","0.613","0.654","0.603","6.33%"
"04/16/2025","0.616","0.645","0.645","0.610","-3.75%"
"04/15/2025","0.640","0.589","0.644","0.585","8.47%"
"04/14/2025","0.590","0.596","0.616","0.581","-4.22%"
"04/11/2025","0.616","0.667","0.667","0.611","-9.14%"
"04/10/2025","0.678","0.656","0.699","0.634","10.97%"
"04/09/2025","0.611","0.643","0.678","0.603","-5.42%"
"04/08/2025","0.646","0.615","0.677","0.615","10.62%"
"04/07/2025","0.584","0.615","0.615","0.542","-5.65%"
"04/04/2025","0.619","0.749","0.749","0.613","-17.80%"
"04/03/2025","0.753","0.826","0.826","0.746","-9.82%"
"04/02/2025","0.835","0.858","0.860","0.830","-2.34%"
"04/01/2025","0.855","0.858","0.862","0.853","2.40%"
"03/31/2025","0.835","0.860","0.860","0.831","-4.02%"
"03/28/2025","0.870","0.885","0.889","0.865","-1.58%"
"03/27/2025","0.884","0.883","0.885","0.876","0.45%"
"03/26/2025","0.880","0.878","0.885","0.875","0.34%"
"03/25/2025","0.877","0.870","0.880","0.870","1.86%"
"03/24/2025","0.861","0.847","0.865","0.847","1.41%"
"03/21/2025","0.849","0.838","0.850","0.836","1.80%"
"03/19/2025","0.834","0.813","0.839","0.810","2.21%"
"03/18/2025","0.816","0.807","0.818","0.799","0.74%"
"03/17/2025","0.810","0.835","0.835","0.805","-2.99%"
"03/14/2025","0.835","0.857","0.859","0.835","-2.79%"
"03/13/2025","0.859","0.847","0.861","0.839","1.66%"
"03/12/2025","0.845","0.835","0.852","0.834","1.20%"
"03/11/2025","0.835","0.865","0.865","0.828","-4.35%"
"03/10/2025","0.873","0.852","0.875","0.851","2.59%"
"03/07/2025","0.851","0.854","0.863","0.846","0.24%"
"03/06/2025","0.849","0.839","0.857","0.839","1.68%"
"03/05/2025","0.835","0.834","0.845","0.834","0.00%"
"03/04/2025","0.835","0.830","0.835","0.826","0.72%"
"03/03/2025","0.829","0.811","0.830","0.811","2.60%"
"02/28/2025","0.808","0.817","0.823","0.803","-0.37%"
"02/27/2025","0.811","0.795","0.823","0.795","2.01%"
"02/26/2025","0.795","0.790","0.796","0.771","0.00%"
"02/25/2025","0.795","0.804","0.804","0.783","-2.33%"
"02/21/2025","0.814","0.831","0.838","0.799","-1.21%"
"02/20/2025","0.824","0.821","0.825","0.818","0.61%"
"02/19/2025","0.819","0.822","0.828","0.815","-0.61%"
"02/18/2025","0.824","0.821","0.825","0.805","1.85%"
"02/17/2025","0.809","0.794","0.810","0.794","1.89%"
"02/14/2025","0.794","0.785","0.800","0.780","0.38%"
"02/13/2025","0.791","0.805","0.811","0.790","-0.50%"
"02/12/2025","0.795","0.799","0.806","0.790","0.00%"
"02/10/2025","0.795","0.796","0.800","0.794","-0.38%"
"02/07/2025","0.798","0.777","0.800","0.777","4.31%"
"02/06/2025","0.765","0.758","0.768","0.754","0.79%"
"02/05/2025","0.759","0.755","0.765","0.755","2.57%"
"02/04/2025","0.740","0.727","0.744","0.727","2.07%"
"02/03/2025","0.725","0.737","0.743","0.721","0.28%"
"01/31/2025","0.723","0.717","0.729","0.717","1.97%"
"01/30/2025","0.709","0.702","0.720","0.702","2.01%"
"01/29/2025","0.695","0.689","0.704","0.685","1.46%"
"01/28/2025","0.685","0.686","0.690","0.675","-2.14%"
"01/27/2025","0.700","0.718","0.724","0.696","-2.10%"
"01/24/2025","0.715","0.701","0.725","0.699","2.88%"
"01/23/2025","0.695","0.692","0.700","0.690","0.29%"
"01/22/2025","0.693","0.674","0.696","0.671","2.51%"
"01/21/2025","0.676","0.675","0.677","0.665","0.00%"
"01/20/2025","0.676","0.689","0.690","0.676","-1.46%"
"01/17/2025","0.686","0.690","0.690","0.681","-0.72%"
"01/16/2025","0.691","0.697","0.702","0.689","-1.71%"
"01/15/2025","0.703","0.683","0.706","0.678","3.23%"
"01/14/2025","0.681","0.672","0.685","0.672","4.93%"
"01/10/2025","0.649","0.644","0.650","0.636","0.78%"
"01/09/2025","0.644","0.650","0.654","0.641","-0.92%"
"01/08/2025","0.650","0.645","0.658","0.645","0.31%"
"01/07/2025","0.648","0.632","0.648","0.631","7.11%"
"12/30/2024","0.605","0.611","0.615","0.604","-0.33%"
"12/27/2024","0.607","0.607","0.609","0.599","1.68%"
"12/26/2024","0.597","0.589","0.597","0.589","2.58%"
"12/25/2024","0.582","0.580","0.582","0.575","-0.17%"
"12/24/2024","0.583","0.587","0.591","0.580","0.17%"
"12/23/2024","0.582","0.572","0.582","0.567","1.75%"
"12/20/2024","0.572","0.593","0.594","0.550","-5.61%"
"12/19/2024","0.606","0.607","0.625","0.600","2.54%"
"12/18/2024","0.591","0.592","0.597","0.590","-0.34%"
"12/17/2024","0.593","0.589","0.594","0.580","2.24%"
"12/16/2024","0.580","0.575","0.580","0.570","3.39%"
"12/13/2024","0.561","0.583","0.584","0.559","-3.77%"
"12/12/2024","0.583","0.590","0.596","0.579","-1.02%"
"12/11/2024","0.589","0.589","0.590","0.586","0.68%"
"12/10/2024","0.585","0.579","0.593","0.579","2.63%"
"12/09/2024","0.570","0.587","0.587","0.570","-3.72%"
"12/06/2024","0.592","0.600","0.605","0.589","-0.67%"
"12/05/2024","0.596","0.590","0.600","0.580","1.88%"
"12/04/2024","0.585","0.613","0.614","0.580","-4.72%"
"12/03/2024","0.614","0.623","0.624","0.610","-0.97%"
"12/02/2024","0.620","0.625","0.630","0.620","5.26%"
"11/29/2024","0.589","0.581","0.595","0.580","1.20%"
"11/28/2024","0.582","0.583","0.590","0.580","-2.18%"
"11/27/2024","0.595","0.591","0.596","0.591","0.85%"
"11/26/2024","0.590","0.588","0.592","0.585","-0.17%"
"11/25/2024","0.591","0.587","0.595","0.580","0.68%"
"11/22/2024","0.587","0.586","0.591","0.583","1.56%"
"11/21/2024","0.578","0.555","0.580","0.555","4.52%"
"11/20/2024","0.553","0.549","0.560","0.548","-0.36%"
"11/19/2024","0.555","0.551","0.556","0.550","0.36%"
"11/18/2024","0.553","0.553","0.559","0.551","0.18%"
"11/15/2024","0.552","0.541","0.560","0.540","3.18%"
"11/14/2024","0.535","0.529","0.536","0.529","1.13%"
"11/13/2024","0.529","0.515","0.532","0.514","4.55%"
"11/12/2024","0.506","0.500","0.506","0.495","1.81%"
"11/11/2024","0.497","0.504","0.505","0.494","-1.78%"
"11/08/2024","0.506","0.494","0.506","0.488","1.00%"
"11/07/2024","0.501","0.482","0.501","0.482","4.37%"
"11/06/2024","0.480","0.456","0.480","0.443","5.49%"
"11/05/2024","0.455","0.465","0.465","0.454","-1.30%"
"11/01/2024","0.461","0.448","0.474","0.448","5.98%"
"10/31/2024","0.435","0.444","0.448","0.431","-1.81%"
"10/30/2024","0.443","0.454","0.454","0.442","-0.67%"
"10/29/2024","0.446","0.459","0.462","0.445","-1.55%"
"10/28/2024","0.453","0.445","0.455","0.436","0.89%"
"10/25/2024","0.449","0.452","0.453","0.448","0.00%"
"10/24/2024","0.449","0.449","0.453","0.445","0.22%"
"10/23/2024","0.448","0.452","0.452","0.445","-0.44%"
"10/22/2024","0.450","0.444","0.451","0.444","4.41%"
"10/21/2024","0.431","0.437","0.441","0.431","-0.92%"
"10/20/2024","0.435","0.435","0.435","0.435","-0.23%"
"10/18/2024","0.436","0.439","0.446","0.436","1.16%"
"10/17/2024","0.431","0.422","0.436","0.421","2.38%"
"10/16/2024","0.421","0.414","0.426","0.410","-1.17%"
"10/15/2024","0.426","0.419","0.429","0.417","2.40%"
"10/14/2024","0.416","0.411","0.416","0.411","1.22%"
"10/11/2024","0.411","0.410","0.413","0.405","-0.24%"
"10/10/2024","0.412","0.412","0.414","0.401","2.74%"
"10/09/2024","0.401","0.407","0.411","0.401","-0.74%"
"10/08/2024","0.404","0.411","0.416","0.401","-0.74%"
"10/07/2024","0.407","0.389","0.409","0.383","4.90%"
"10/06/2024","0.388","0.388","0.388","0.388","6.01%"
