EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/12/12 17:04,UP,82.928,82.969,82.771,82.964,0.000952674,0.000459647,0.00137894
12/12/12 17:18,UP,82.962,83.189,82.956,83.152,0.000384911,0.000628179,0.001884537
12/12/12 19:09,UP,83.158,83.229,82.915,83.218,0.000841518,0.000658528,0.001975585
12/13/12 1:21,UP,83.217,83.317,83.097,83.316,0.001032748,0.000679165,0.002037496
12/13/12 4:28,UP,83.317,83.574,83.286,83.542,0.000958061,0.000633182,0.001899546
12/13/12 9:08,DOWN,83.543,83.676,83.445,83.465,-0.000479128,0.000629151,0.001887454
12/13/12 10:15,DOWN,83.461,83.552,83.359,83.372,-0.000551592,0.000630705,0.001892115
12/13/12 12:52,UP,83.381,83.439,83.245,83.438,0.000407571,0.000626684,0.001880051
12/13/12 16:40,UP,83.438,83.619,83.399,83.578,0.000239326,0.000582309,0.001746927
12/13/12 23:20,UP,83.573,83.67,83.465,83.654,0.000478274,0.000454475,0.001363426
12/14/12 3:43,UP,83.652,83.735,83.598,83.733,0.000155267,0.000432765,0.001298296
12/14/12 4:21,UP,83.726,83.93,83.715,83.913,0.000464875,0.000580184,0.001740551
12/14/12 7:34,DOWN,83.909,83.966,83.751,83.779,-0.001049831,0.000592157,0.001776471
12/14/12 10:26,UP,83.778,83.874,83.634,83.843,0.000823306,0.000585048,0.001755143
12/14/12 11:40,DOWN,83.844,83.846,83.654,83.663,-0.001433298,0.000649474,0.001948422
12/14/12 14:35,DOWN,83.66,83.851,83.483,83.483,-0.002201616,0.000805399,0.002416198
12/14/12 16:04,DOWN,83.488,83.616,83.319,83.403,-0.000311691,0.000782714,0.002348143
12/14/12 19:10,DOWN,83.403,83.578,83.352,83.375,-0.000779306,0.000655599,0.001966798
12/16/12 23:14,UP,83.381,84.321,83.377,84.158,0.007657754,0.001973,0.005918999
12/17/12 8:36,DOWN,84.154,84.268,83.855,83.931,-0.000488377,0.000927522,0.002782567
12/17/12 10:15,DOWN,83.935,84.068,83.776,83.805,-0.000560669,0.00085565,0.00256695
12/17/12 14:08,UP,83.798,83.886,83.613,83.868,0.000656008,0.000707033,0.002121098
12/17/12 15:36,DOWN,83.872,83.921,83.694,83.714,-0.000573216,0.000657358,0.001972074
12/17/12 21:22,UP,83.719,83.865,83.654,83.854,0.000632251,0.000582733,0.0017482
12/18/12 3:40,UP,83.848,83.987,83.799,83.979,0.000166722,0.000530551,0.001591654
12/18/12 8:04,DOWN,83.983,84.081,83.9,83.922,-0.000798042,0.000542044,0.001626133
12/18/12 12:58,DOWN,83.924,84.001,83.823,83.846,-0.000441188,0.000458759,0.001376276
12/18/12 15:36,UP,83.845,84.016,83.838,84.003,0.000809823,0.000458741,0.001376222
12/18/12 18:56,UP,84.002,84.133,83.933,84.122,0.000772986,0.000447124,0.001341373
12/19/12 0:02,UP,84.122,84.293,84.106,84.25,0.000617401,0.00045131,0.001353931
12/19/12 1:24,UP,84.251,84.391,84.25,84.39,0.000651948,0.000475022,0.001425067
12/19/12 3:39,DOWN,84.387,84.435,84.249,84.262,-0.000628793,0.000452511,0.001357534
12/19/12 7:11,UP,84.259,84.369,84.221,84.35,0.000248994,0.000406093,0.001218278
12/19/12 11:49,UP,84.35,84.445,84.264,84.423,0.000106612,0.000426574,0.001279721
12/19/12 14:35,UP,84.422,84.576,84.384,84.557,0.000686163,0.000453765,0.001361296
12/19/12 16:05,DOWN,84.558,84.619,84.413,84.417,-0.001183894,0.000497432,0.001492296
12/19/12 16:32,DOWN,84.419,84.435,84.206,84.228,-0.000712099,0.000590719,0.001772156
12/19/12 18:29,UP,84.223,84.4,84.209,84.39,0.000628234,0.000577424,0.001732273
12/19/12 23:09,DOWN,84.385,84.476,84.275,84.294,-0.001315953,0.000592077,0.001776232
12/19/12 23:16,DOWN,84.297,84.302,84.04,84.04,-0.003017812,0.000935924,0.002807772
12/20/12 1:23,UP,84.04,84.332,83.939,84.295,0.000474637,0.000949585,0.002848756
12/20/12 6:21,DOWN,84.298,84.396,83.988,84.076,-0.001022361,0.000868447,0.002605341
12/20/12 12:39,UP,84.071,84.134,83.861,84.097,0.001094574,0.00069167,0.002075009
12/20/12 14:34,UP,84.097,84.345,84.055,84.337,0.001768284,0.000743901,0.002231702
12/20/12 17:29,UP,84.336,84.456,84.199,84.425,0.000201382,0.000654825,0.001964474
12/21/12 2:04,DOWN,84.42,84.449,84.216,84.262,-0.001399414,0.000638906,0.001916719
12/21/12 3:25,DOWN,84.256,84.323,84.055,84.114,-0.0001902,0.000694906,0.002084717
12/21/12 3:52,DOWN,84.115,84.125,83.859,83.916,-0.000798099,0.00074049,0.002221471
12/21/12 7:13,UP,83.911,84.102,83.864,84.102,0.001023091,0.000661394,0.001984181
12/21/12 8:12,DOWN,84.103,84.128,83.907,83.907,-0.001524336,0.000732458,0.002197375
12/21/12 10:00,UP,83.904,84.128,83.884,84.119,0.000761116,0.000724192,0.002172575
12/21/12 14:17,DOWN,84.117,84.278,84.007,84.018,-0.000809023,0.0006816,0.002044801
12/21/12 16:14,UP,84.019,84.17,83.927,84.168,0.000891472,0.00072484,0.002174521
12/23/12 23:15,UP,84.17,84.39,84.094,84.371,0.001387695,0.000756695,0.002270086
12/24/12 14:24,UP,84.363,84.496,84.322,84.465,0.00013024,0.000426108,0.001278325
12/24/12 15:39,UP,84.46,84.694,84.458,84.69,0.00114601,0.000565012,0.001695036
12/24/12 17:19,UP,84.693,84.859,84.66,84.847,0.001132089,0.000583027,0.001749082
12/25/12 23:56,UP,84.853,84.957,84.737,84.932,0.000412179,0.00060152,0.00180456
12/26/12 1:09,UP,84.923,85.14,84.906,85.136,0.001457555,0.000672528,0.002017583
12/26/12 1:58,UP,85.134,85.362,85.084,85.352,0.001794185,0.000760632,0.002281897
12/26/12 3:20,DOWN,85.361,85.367,85.115,85.157,-2.35E-05,0.000757659,0.002272977
12/26/12 6:54,UP,85.159,85.36,85.148,85.34,0.000691591,0.000656939,0.001970816
12/26/12 9:32,UP,85.335,85.451,85.22,85.449,0.000526769,0.000594837,0.001784511
12/26/12 15:22,DOWN,85.449,85.482,85.254,85.295,-0.000796916,0.000542551,0.001627652
12/26/12 16:47,UP,85.295,85.495,85.273,85.495,0.00126403,0.00059997,0.001799911
12/26/12 17:02,UP,85.496,85.732,85.485,85.682,0.00112105,0.000676239,0.002028716
12/26/12 23:29,DOWN,85.68,85.7,85.526,85.544,-0.000806277,0.000525079,0.001575236
12/27/12 1:26,UP,85.532,85.7,85.481,85.667,0.000198462,0.000538309,0.001614928
12/27/12 3:35,UP,85.667,85.834,85.614,85.834,0.000990774,0.000529613,0.001588839
12/27/12 8:53,DOWN,85.828,85.875,85.674,85.674,-0.001038282,0.000490184,0.001470553
12/27/12 10:09,UP,85.677,85.79,85.593,85.757,0.00013994,0.000480758,0.001442274
12/27/12 13:03,UP,85.753,85.824,85.705,85.821,0.00044288,0.000402111,0.001206334
12/27/12 14:29,UP,85.821,85.928,85.761,85.913,0.001619226,0.000527571,0.001582714
12/27/12 15:43,UP,85.913,86.152,85.862,86.134,0.001731361,0.000618057,0.00185417
12/27/12 16:21,DOWN,86.136,86.137,85.913,85.913,-0.000826076,0.00063467,0.001904009
12/27/12 17:42,UP,85.918,86.011,85.749,86.009,0.000756021,0.000612528,0.001837583
12/27/12 21:38,UP,86.009,86.093,85.904,86.088,0.001034361,0.000566008,0.001698025
12/27/12 23:56,UP,86.095,86.345,86.017,86.266,0.000255058,0.000644399,0.001933197
12/28/12 0:30,UP,86.279,86.51,86.239,86.482,0.00164331,0.000755254,0.002265763
12/28/12 3:38,DOWN,86.48,86.642,86.358,86.384,-0.000243071,0.000711343,0.002134029
12/28/12 9:18,DOWN,86.384,86.488,86.292,86.301,-0.000254889,0.000576643,0.001729929
12/28/12 10:24,DOWN,86.302,86.323,86.049,86.108,-0.001149059,0.000647512,0.001942535
12/28/12 11:25,UP,86.109,86.175,85.948,86.175,0.000417842,0.00064674,0.001940219
12/28/12 13:10,DOWN,86.176,86.341,86.053,86.055,-0.001312252,0.000643221,0.001929662
12/28/12 18:31,UP,86.062,86.177,85.987,86.173,0.000626843,0.000513009,0.001539026
12/30/12 23:02,DOWN,86.167,86.18,85.66,85.685,-0.004901314,0.001360045,0.004080134
12/31/12 4:26,UP,85.705,86.027,85.68,85.975,6.98E-05,0.001073973,0.003221919
12/31/12 12:45,UP,85.972,86.189,85.94,86.184,0.000545494,0.000806046,0.002418139
12/31/12 14:53,UP,86.183,86.467,86.101,86.434,0.001736936,0.000844593,0.002533778
12/31/12 18:00,UP,86.434,86.674,86.28,86.614,0.001536729,0.000745724,0.002237171
12/31/12 21:41,UP,86.613,86.79,86.516,86.782,0.000853075,0.000671192,0.002013577
1/2/13 1:02,DOWN,86.782,86.849,86.543,86.543,-0.001351016,0.000756284,0.002268851
1/2/13 1:56,UP,86.549,86.763,86.541,86.754,0.000657246,0.000767108,0.002301324
1/2/13 2:53,UP,86.763,86.97,86.741,86.963,0.000322028,0.000712295,0.002136885
1/2/13 3:42,UP,86.963,87.184,86.851,87.112,0.002033934,0.000845653,0.00253696
1/2/13 7:21,UP,87.122,87.333,86.975,87.301,0.001111716,0.000762094,0.002286283
1/2/13 9:35,DOWN,87.295,87.311,87.124,87.131,-0.000493388,0.00059296,0.001778879
1/2/13 13:25,DOWN,87.131,87.207,86.959,86.969,-0.000965395,0.000594766,0.001784297
1/2/13 15:27,UP,86.97,87.151,86.967,87.149,0.000700196,0.000547366,0.001642098
1/2/13 21:48,UP,87.15,87.258,87.055,87.221,0.000229329,0.000497369,0.001492106
1/3/13 2:14,DOWN,87.221,87.36,87.117,87.177,-0.000321134,0.000479734,0.001439201
1/3/13 3:58,UP,87.175,87.284,87.093,87.266,0.000894219,0.000541818,0.001625455
1/3/13 9:00,DOWN,87.262,87.318,87.124,87.15,-0.000470343,0.000486546,0.001459638
1/3/13 11:18,DOWN,87.152,87.198,87.001,87.015,-0.001022289,0.000517069,0.001551208
1/3/13 13:04,DOWN,87.019,87.09,86.852,86.887,-0.000943309,0.000536176,0.001608527
1/3/13 14:16,UP,86.89,87.113,86.811,87.047,0.001885817,0.000678193,0.002034579
1/3/13 15:15,DOWN,87.047,87.083,86.77,86.783,-0.001255218,0.00072569,0.002177071
1/3/13 16:08,UP,86.774,87.008,86.769,86.977,0.000459997,0.000711251,0.002133752
1/3/13 19:57,UP,86.982,87.097,86.819,87.06,0.000677923,0.000682192,0.002046577
1/3/13 20:09,UP,87.065,87.327,87.059,87.302,0.001191977,0.000798717,0.002396152
1/3/13 23:27,UP,87.308,87.431,87.143,87.417,0.001453863,0.000815068,0.002445205
1/4/13 0:42,UP,87.434,87.666,87.4,87.645,0.001073084,0.000809101,0.002427302
1/4/13 4:27,UP,87.639,87.837,87.562,87.788,0.0006723,0.000654383,0.00196315
1/4/13 8:30,UP,87.783,87.913,87.715,87.904,0.000500671,0.000593756,0.001781269
1/4/13 8:50,UP,87.904,88.119,87.893,88.091,0.000965377,0.000639351,0.001918053
1/4/13 9:46,UP,88.09,88.263,88.019,88.225,-2.27E-05,0.000624098,0.001872294
1/4/13 13:39,UP,88.231,88.339,88.086,88.335,0.001246036,0.000604372,0.001813115
1/4/13 14:31,DOWN,88.331,88.413,87.958,88.005,-0.004331269,0.001196126,0.003588377
1/4/13 15:08,DOWN,88.004,88.169,87.753,87.753,-0.001878512,0.001221089,0.003663268
1/4/13 16:24,UP,87.762,88.047,87.601,88.033,0.001113839,0.001089444,0.003268333
1/4/13 17:29,UP,88.037,88.265,87.935,88.232,0.000215365,0.000989632,0.002968895
1/4/13 20:32,DOWN,88.227,88.372,88.058,88.064,-0.001905886,0.000937429,0.002812287
1/6/13 23:30,UP,88.066,88.378,88.06,88.333,0.001756265,0.000940275,0.002820824
1/7/13 1:23,DOWN,88.322,88.374,88.051,88.051,-0.001010267,0.00092879,0.00278637
1/7/13 6:03,DOWN,88.051,88.234,87.958,87.976,-0.001033838,0.000749312,0.002247935
1/7/13 7:16,DOWN,87.982,88.008,87.722,87.758,-0.000911183,0.000720833,0.0021625
1/7/13 9:24,DOWN,87.751,87.869,87.628,87.63,-0.000524797,0.000644831,0.001934493
1/7/13 10:42,UP,87.636,87.81,87.627,87.801,0.000581028,0.000621032,0.001863096
1/7/13 14:27,UP,87.802,87.964,87.718,87.945,0.000966981,0.000614305,0.001842916
1/7/13 16:55,DOWN,87.948,87.948,87.764,87.786,-0.000853986,0.00057432,0.001722961
1/7/13 20:04,DOWN,87.786,87.849,87.658,87.669,-0.000535964,0.000500048,0.001500145
1/7/13 20:52,UP,87.672,87.836,87.633,87.818,0.000660675,0.00055483,0.00166449
1/7/13 23:45,DOWN,87.817,87.854,87.509,87.581,-0.001243788,0.000608252,0.001824756
1/8/13 0:51,DOWN,87.582,87.61,87.29,87.317,-0.001899314,0.00089467,0.002684011
1/8/13 2:02,UP,87.316,87.553,87.234,87.537,0.000239927,0.000796379,0.002389138
1/8/13 3:29,UP,87.539,87.813,87.407,87.687,0.001860614,0.00083512,0.00250536
1/8/13 5:49,DOWN,87.686,87.693,87.434,87.442,-0.000811637,0.000714909,0.002144728
1/8/13 7:33,DOWN,87.436,87.569,87.347,87.352,-0.000606557,0.000699342,0.002098025
1/8/13 12:51,UP,87.35,87.534,87.331,87.521,0.000834434,0.000562609,0.001687826
1/8/13 15:09,DOWN,87.524,87.589,87.375,87.402,-0.001760423,0.000649182,0.001947547
1/8/13 16:20,DOWN,87.409,87.479,87.142,87.158,-0.001295656,0.000642282,0.001926845
1/8/13 17:10,DOWN,87.156,87.249,86.982,86.991,-0.001470335,0.000779041,0.002337122
1/8/13 17:57,UP,86.995,87.31,86.988,87.303,0.00191471,0.000892827,0.002678482
1/8/13 22:05,DOWN,87.307,87.366,87.055,87.09,-0.000769023,0.000753303,0.002259909
1/8/13 23:48,DOWN,87.093,87.122,86.829,86.87,-0.001345934,0.000887222,0.002661666
1/9/13 1:42,UP,86.874,87.189,86.83,87.178,0.001021421,0.000889429,0.002668288
1/9/13 2:55,UP,87.184,87.406,87.116,87.391,0.00044637,0.000808076,0.002424227
1/9/13 9:13,UP,87.395,87.588,87.36,87.588,0.000582441,0.000633692,0.001901077
1/9/13 11:40,DOWN,87.586,87.741,87.486,87.529,-0.000810831,0.000644374,0.001933121
1/9/13 15:13,UP,87.528,87.667,87.4,87.62,0.000182623,0.000615858,0.001847575
1/9/13 16:04,UP,87.623,87.88,87.605,87.869,0.001400792,0.000672317,0.002016951
1/9/13 18:19,UP,87.865,87.988,87.743,87.977,0.000591238,0.000559603,0.001678808
1/9/13 20:08,DOWN,87.981,88.017,87.774,87.784,-0.000922294,0.000545598,0.001636793
1/9/13 23:33,UP,87.778,87.965,87.731,87.962,0.00088714,0.000629575,0.001888725
1/10/13 0:35,UP,87.953,88.194,87.952,88.136,0.000192902,0.000645769,0.001937307
1/10/13 6:11,UP,88.131,88.218,87.983,88.178,0.000465077,0.000563477,0.001690432
1/10/13 8:56,UP,88.18,88.307,88.073,88.282,0.000407867,0.000496855,0.001490566
1/10/13 10:57,DOWN,88.287,88.3,88.122,88.147,-0.00011344,0.000486216,0.001458649
1/10/13 13:46,UP,88.143,88.262,88.031,88.2,0.000430932,0.00050332,0.001509961
1/10/13 15:34,DOWN,88.199,88.338,88.153,88.158,-0.000510317,0.000499003,0.001497008
1/10/13 18:22,UP,88.158,88.253,87.982,88.21,0.000294795,0.000422698,0.001268093
1/10/13 22:06,UP,88.208,88.34,88.111,88.307,0.000657015,0.000397494,0.001192482
1/10/13 22:13,UP,88.303,88.703,88.303,88.643,0.003797688,0.00100691,0.003020729
1/10/13 23:36,UP,88.64,88.95,88.546,88.939,0.001338892,0.00103221,0.00309663
1/11/13 0:58,UP,88.94,89.3,88.85,89.25,0.000739769,0.001129763,0.003389288
1/11/13 2:24,DOWN,89.248,89.35,88.97,88.971,-0.001055966,0.000967452,0.002902355
1/11/13 4:50,UP,88.971,89.09,88.772,89.063,0.000685143,0.000844483,0.00253345
1/11/13 7:48,DOWN,89.062,89.116,88.87,88.888,-0.000517371,0.00074762,0.002242859
1/11/13 12:15,DOWN,88.893,89.113,88.865,88.891,-0.000483622,0.000636979,0.001910937
1/11/13 13:46,UP,88.89,89.039,88.744,88.979,0.000607069,0.00068949,0.002068469
1/11/13 15:22,UP,88.982,89.209,88.914,89.209,0.00065037,0.000684109,0.002052327
1/11/13 16:23,DOWN,89.206,89.451,88.961,89.093,-0.001413253,0.000723515,0.002170546
1/11/13 17:13,UP,89.089,89.148,88.876,89.136,0.000830537,0.000836731,0.002510192
1/13/13 23:23,UP,89.147,89.546,89.019,89.452,0.002697818,0.000960451,0.002881354
1/14/13 8:49,DOWN,89.465,89.679,89.354,89.382,-0.001531574,0.000758899,0.002276696
1/14/13 14:12,DOWN,89.377,89.454,89.166,89.247,-0.000638473,0.000562866,0.001688598
1/14/13 16:11,DOWN,89.251,89.341,89.134,89.158,-0.000291575,0.000526162,0.001578487
1/14/13 17:02,UP,89.161,89.268,89.084,89.259,0.001076101,0.000582007,0.00174602
1/14/13 20:35,UP,89.264,89.442,89.259,89.396,0.000313262,0.000509752,0.001529255
1/14/13 23:10,UP,89.391,89.597,89.369,89.566,0.001150652,0.000564528,0.001693585
1/15/13 2:07,UP,89.55,89.614,89.44,89.604,0.000379519,0.000503451,0.001510352
1/15/13 3:38,DOWN,89.608,89.634,89.305,89.305,-0.002237012,0.000726511,0.002179532
1/15/13 4:01,DOWN,89.304,89.347,88.976,89.033,-0.001672138,0.000804408,0.002413223
1/15/13 4:08,DOWN,89.034,89.034,88.625,88.749,-0.000642055,0.000981863,0.002945588
1/15/13 4:18,UP,88.76,89.068,88.76,89.052,0.000977435,0.001114646,0.003343939
1/15/13 7:48,DOWN,89.054,89.118,88.776,88.83,-0.000742716,0.00089296,0.002678881
1/15/13 12:35,DOWN,88.824,88.947,88.651,88.672,-0.000811652,0.000715088,0.002145265
1/15/13 12:56,DOWN,88.673,88.676,88.289,88.338,-0.001538357,0.000848805,0.002546415
1/15/13 14:19,UP,88.337,88.651,88.337,88.606,0.000711266,0.000834704,0.002504113
1/15/13 15:03,UP,88.606,88.798,88.482,88.783,0.000777478,0.000782623,0.00234787
1/15/13 16:28,UP,88.777,88.938,88.655,88.918,0.0004162,0.000704907,0.002114721
1/15/13 16:57,DOWN,88.913,88.937,88.675,88.684,-0.001521101,0.000767475,0.002302424
1/15/13 17:34,DOWN,88.684,88.727,88.419,88.44,-0.000723393,0.000766573,0.00229972
1/15/13 18:07,UP,88.445,88.718,88.439,88.681,0.000428594,0.000834093,0.002502279
1/15/13 21:19,UP,88.681,88.85,88.548,88.822,0.000292763,0.000715321,0.002145964
1/16/13 1:31,DOWN,88.816,88.887,88.622,88.679,-0.000597483,0.000646463,0.001939389
1/16/13 2:13,DOWN,88.68,88.706,88.358,88.383,-0.001458493,0.000729577,0.002188732
1/16/13 2:50,DOWN,88.388,88.457,88.056,88.13,-0.001553315,0.000867615,0.002602844
1/16/13 4:54,DOWN,88.13,88.397,88.063,88.072,-0.001962375,0.000942143,0.002826428
1/16/13 7:59,UP,88.072,88.277,87.946,88.266,0.000974803,0.000915872,0.002747615
1/16/13 9:29,DOWN,88.267,88.331,87.827,87.876,-0.002534452,0.001022723,0.003068168
1/16/13 11:04,UP,87.865,88.128,87.794,88.069,5.68E-05,0.000819527,0.002458582
1/16/13 15:34,UP,88.066,88.306,87.97,88.275,0.001303596,0.000906427,0.00271928
1/16/13 16:47,UP,88.275,88.565,88.265,88.532,0.000971872,0.000829288,0.002487865
1/16/13 21:45,DOWN,88.538,88.678,88.336,88.36,-0.002272202,0.000957649,0.002872948
1/17/13 0:32,UP,88.365,88.675,88.354,88.675,0.000947728,0.000949049,0.002847148
1/17/13 3:26,DOWN,88.675,88.794,88.422,88.47,-0.00066667,0.000949543,0.00284863
1/17/13 4:37,DOWN,88.476,88.548,88.224,88.231,-0.001087461,0.000911115,0.002733345
1/17/13 6:57,UP,88.231,88.738,88.134,88.68,0.003558421,0.00127669,0.003830071
1/17/13 9:55,UP,88.681,88.864,88.53,88.848,0.001757351,0.001063066,0.003189197
1/17/13 11:03,UP,88.861,89.183,88.812,89.154,0.000763016,0.000973301,0.002919903
1/17/13 12:41,UP,89.158,89.457,89.08,89.426,0.000581655,0.000932002,0.002796006
1/17/13 16:02,DOWN,89.427,89.572,89.224,89.237,-0.001220721,0.000805146,0.002415438
1/17/13 17:07,UP,89.241,89.513,89.223,89.475,0.000939251,0.000852766,0.002558297
1/17/13 18:26,UP,89.473,89.809,89.394,89.737,0.002566336,0.000969408,0.002908223
1/17/13 21:01,UP,89.736,90.136,89.666,90.001,0.000700237,0.00087638,0.002629139
1/18/13 2:15,DOWN,89.998,90.101,89.656,89.716,-0.001314397,0.000827402,0.002482207
1/18/13 4:38,UP,89.716,89.961,89.635,89.961,0.001156725,0.000767461,0.002302382
1/18/13 7:53,UP,89.967,90.216,89.82,90.131,0.001076791,0.000856627,0.002569881
1/18/13 10:18,DOWN,90.126,90.151,89.763,89.786,-0.001847134,0.000906393,0.002719178
1/18/13 13:48,UP,89.79,90.062,89.688,89.988,0.0007337,0.000779261,0.002337784
1/18/13 19:03,UP,89.983,90.086,89.771,90.039,0.000788858,0.000617912,0.001853735
1/20/13 23:22,UP,90.04,90.257,89.944,90.216,0.001419825,0.00066865,0.002005949
1/21/13 1:24,DOWN,90.211,90.241,89.831,89.857,-0.002123344,0.00084118,0.002523541
1/21/13 2:18,DOWN,89.857,89.919,89.424,89.547,-0.001996955,0.000943971,0.002831914
1/21/13 4:00,UP,89.539,89.794,89.449,89.777,0.001047587,0.000888272,0.002664816
1/21/13 9:38,DOWN,89.773,89.791,89.493,89.539,-0.000480122,0.000806219,0.002418656
1/21/13 14:14,UP,89.538,89.619,89.339,89.615,0.00150758,0.000798031,0.002394094
1/21/13 16:56,UP,89.611,89.889,89.555,89.863,0.001313973,0.000771364,0.002314092
1/21/13 21:38,DOWN,89.863,89.87,89.554,89.607,-0.001516588,0.000741296,0.002223887
1/22/13 1:07,DOWN,89.605,89.875,89.496,89.516,-0.00074819,0.000774483,0.00232345
1/22/13 1:55,UP,89.523,89.767,89.51,89.753,0.000312016,0.000822395,0.002467184
1/22/13 3:18,DOWN,89.751,89.784,89.378,89.461,-0.000972018,0.000835712,0.002507136
1/22/13 4:38,UP,89.455,89.872,89.279,89.653,0.001439917,0.000879182,0.002637546
1/22/13 5:17,DOWN,89.651,90.14,89.468,89.492,-0.00266707,0.001197525,0.003592574
1/22/13 5:33,DOWN,89.5,89.542,88.924,89.096,-0.001670957,0.001267584,0.003802751
1/22/13 7:52,UP,89.094,89.34,88.893,89.318,0.001176266,0.001157207,0.00347162
1/22/13 8:51,DOWN,89.317,89.365,88.891,88.98,-0.000775155,0.001080567,0.003241701
1/22/13 9:52,DOWN,88.98,89.181,88.823,88.857,-0.001315856,0.001031875,0.003095626
1/22/13 10:20,DOWN,88.855,88.883,88.417,88.426,-0.003195306,0.001316917,0.003950751
1/22/13 11:21,UP,88.427,88.768,88.364,88.761,0.000822772,0.001200853,0.003602558
1/22/13 15:13,UP,88.761,88.971,88.541,88.955,0.001304881,0.000932862,0.002798585
1/22/13 16:15,DOWN,88.961,88.989,88.647,88.652,-0.000980884,0.00093624,0.002808721
1/23/13 0:48,DOWN,88.654,88.796,88.377,88.477,-0.00204364,0.000869736,0.002609207
1/23/13 2:01,UP,88.47,88.736,88.401,88.73,0.001319477,0.000863772,0.002591315
1/23/13 5:23,DOWN,88.729,88.78,88.446,88.473,-0.001287699,0.000819732,0.002459196
1/23/13 6:51,DOWN,88.472,88.53,88.255,88.273,-0.000294497,0.000810284,0.002430852
1/23/13 9:07,UP,88.277,88.405,88.061,88.392,0.001664431,0.000938294,0.002814883
1/23/13 13:12,UP,88.392,88.572,88.166,88.492,0.001390923,0.00089899,0.002696971
1/23/13 21:11,UP,88.49,88.683,88.408,88.681,0.000800943,0.00065881,0.001976431
1/24/13 0:11,DOWN,88.682,88.735,88.425,88.49,-0.000655227,0.000635602,0.001906807
1/24/13 3:38,UP,88.498,88.735,88.415,88.705,0.000969976,0.000670114,0.002010343
1/24/13 4:05,UP,88.705,88.969,88.705,88.957,0.000989732,0.000804976,0.002414927
1/24/13 4:49,UP,88.953,89.208,88.83,89.17,0.002189229,0.000969365,0.002908096
