DateTime,Open,High,Low,Close,TickCount,Threshold
12/5/12 18:32,82.401,82.402,82.343,82.387,589,589
12/5/12 18:54,82.383,82.431,82.363,82.376,589,589
12/5/12 19:30,82.375,82.388,82.354,82.357,589,589
12/5/12 20:24,82.357,82.382,82.345,82.376,589,589
12/5/12 21:02,82.376,82.381,82.321,82.352,589,589
12/5/12 21:35,82.352,82.445,82.351,82.428,589,589
12/5/12 22:17,82.43,82.443,82.373,82.441,589,589
12/5/12 22:50,82.436,82.483,82.434,82.47,589,589
12/5/12 23:18,82.476,82.479,82.433,82.448,589,589
12/6/12 0:29,82.44,82.452,82.413,82.424,592,592
12/6/12 1:06,82.428,82.474,82.398,82.404,592,592
12/6/12 1:27,82.404,82.426,82.358,82.369,592,592
12/6/12 1:45,82.373,82.394,82.359,82.372,592,592
12/6/12 2:03,82.371,82.454,82.365,82.428,592,592
12/6/12 2:25,82.426,82.44,82.364,82.385,592,592
12/6/12 2:43,82.385,82.436,82.379,82.43,592,592
12/6/12 3:11,82.426,82.495,82.413,82.489,592,592
12/6/12 3:41,82.492,82.506,82.451,82.471,592,592
12/6/12 3:58,82.469,82.552,82.465,82.518,592,592
12/6/12 4:16,82.524,82.594,82.518,82.584,592,592
12/6/12 4:37,82.584,82.621,82.511,82.528,592,592
12/6/12 5:12,82.523,82.546,82.492,82.524,592,592
12/6/12 5:46,82.526,82.528,82.466,82.497,592,592
12/6/12 6:30,82.498,82.523,82.478,82.492,592,592
12/6/12 7:00,82.49,82.511,82.479,82.488,592,592
12/6/12 7:12,82.493,82.498,82.431,82.449,592,592
12/6/12 7:30,82.445,82.448,82.394,82.4,592,592
12/6/12 7:51,82.4,82.461,82.384,82.453,592,592
12/6/12 8:20,82.445,82.494,82.411,82.417,592,592
12/6/12 8:44,82.418,82.46,82.389,82.434,592,592
12/6/12 9:12,82.436,82.443,82.395,82.432,592,592
12/6/12 9:36,82.437,82.475,82.418,82.458,592,592
12/6/12 10:06,82.462,82.477,82.442,82.467,592,592
12/6/12 10:25,82.467,82.512,82.463,82.484,592,592
12/6/12 10:57,82.487,82.487,82.431,82.442,592,592
12/6/12 11:31,82.438,82.45,82.372,82.372,592,592
12/6/12 12:24,82.371,82.411,82.362,82.392,592,592
12/6/12 13:02,82.382,82.408,82.354,82.378,592,592
12/6/12 13:42,82.378,82.382,82.341,82.366,592,592
12/6/12 14:07,82.365,82.369,82.317,82.325,592,592
12/6/12 14:32,82.328,82.391,82.324,82.374,592,592
12/6/12 14:49,82.37,82.397,82.347,82.371,592,592
12/6/12 15:02,82.367,82.388,82.326,82.371,592,592
12/6/12 15:21,82.368,82.383,82.325,82.359,592,592
12/6/12 15:41,82.361,82.409,82.334,82.393,592,592
12/6/12 15:58,82.396,82.438,82.393,82.434,592,592
12/6/12 16:11,82.435,82.44,82.351,82.369,592,592
12/6/12 16:23,82.368,82.377,82.331,82.348,592,592
12/6/12 16:49,82.352,82.356,82.33,82.333,592,592
12/6/12 17:10,82.337,82.359,82.325,82.329,592,592
12/6/12 17:26,82.327,82.335,82.202,82.274,592,592
12/6/12 17:50,82.271,82.336,82.263,82.284,592,592
12/6/12 18:26,82.288,82.355,82.283,82.341,592,592
12/6/12 19:03,82.347,82.395,82.333,82.374,592,592
12/6/12 20:07,82.373,82.376,82.338,82.355,592,592
12/6/12 20:55,82.355,82.407,82.35,82.373,592,592
12/6/12 21:39,82.373,82.385,82.353,82.376,592,592
12/6/12 22:21,82.376,82.43,82.368,82.391,592,592
12/6/12 23:02,82.397,82.433,82.376,82.395,592,592
12/7/12 0:06,82.413,82.44,82.378,82.406,580,580
12/7/12 1:04,82.401,82.475,82.387,82.47,580,580
12/7/12 1:42,82.471,82.479,82.451,82.475,580,580
12/7/12 2:04,82.47,82.547,82.463,82.542,580,580
12/7/12 2:35,82.538,82.567,82.471,82.503,580,580
12/7/12 3:09,82.505,82.535,82.494,82.506,580,580
12/7/12 4:29,82.511,82.511,82.471,82.502,580,580
12/7/12 5:48,82.503,82.505,82.473,82.48,580,580
12/7/12 6:56,82.482,82.488,82.413,82.423,580,580
12/7/12 7:16,82.421,82.435,82.363,82.421,580,580
12/7/12 8:07,82.426,82.451,82.399,82.425,580,580
12/7/12 8:41,82.431,82.438,82.366,82.393,580,580
12/7/12 9:08,82.389,82.4,82.355,82.389,580,580
12/7/12 9:24,82.389,82.398,82.266,82.273,580,580
12/7/12 9:30,82.271,82.298,82.188,82.288,580,580
12/7/12 9:40,82.281,82.38,82.274,82.324,580,580
12/7/12 9:57,82.329,82.375,82.304,82.351,580,580
12/7/12 10:12,82.35,82.443,82.35,82.372,580,580
12/7/12 10:32,82.376,82.41,82.353,82.382,580,580
12/7/12 11:00,82.377,82.403,82.358,82.385,580,580
12/7/12 11:33,82.389,82.399,82.364,82.382,580,580
12/7/12 12:15,82.383,82.39,82.338,82.388,580,580
12/7/12 12:38,82.383,82.39,82.318,82.34,580,580
12/7/12 13:09,82.337,82.379,82.319,82.323,580,580
12/7/12 13:41,82.327,82.346,82.297,82.307,580,580
12/7/12 14:08,82.308,82.323,82.28,82.285,580,580
12/7/12 14:26,82.281,82.325,82.266,82.282,580,580
12/7/12 14:32,82.286,82.768,82.266,82.747,580,580
12/7/12 14:36,82.741,82.828,82.709,82.75,580,580
12/7/12 14:41,82.757,82.832,82.735,82.813,580,580
12/7/12 14:47,82.818,82.824,82.696,82.703,580,580
12/7/12 14:56,82.703,82.732,82.621,82.633,580,580
12/7/12 15:06,82.631,82.756,82.623,82.744,580,580
12/7/12 15:15,82.744,82.75,82.656,82.686,580,580
12/7/12 15:29,82.687,82.708,82.652,82.678,580,580
12/7/12 15:44,82.68,82.708,82.652,82.697,580,580
12/7/12 15:57,82.7,82.7,82.603,82.623,580,580
12/7/12 16:10,82.619,82.652,82.597,82.641,580,580
12/7/12 16:25,82.638,82.645,82.541,82.551,580,580
12/7/12 16:33,82.546,82.551,82.384,82.416,580,580
12/7/12 16:44,82.416,82.458,82.406,82.411,580,580
12/7/12 16:54,82.415,82.431,82.333,82.393,580,580
12/7/12 17:02,82.395,82.404,82.235,82.265,580,580
12/7/12 17:12,82.255,82.301,82.241,82.275,580,580
12/7/12 17:27,82.277,82.361,82.273,82.334,580,580
12/7/12 17:52,82.334,82.398,82.326,82.382,580,580
12/7/12 18:29,82.382,82.401,82.357,82.367,580,580
12/7/12 18:59,82.369,82.379,82.336,82.339,580,580
12/7/12 19:33,82.339,82.381,82.331,82.376,580,580
12/7/12 20:18,82.371,82.376,82.333,82.36,580,580
12/7/12 21:07,82.356,82.416,82.351,82.407,580,580
12/9/12 22:37,82.411,82.528,82.407,82.507,580,580
12/9/12 23:32,82.516,82.59,82.501,82.578,580,580
12/10/12 0:02,82.579,82.63,82.508,82.512,540,540
12/10/12 0:25,82.51,82.559,82.506,82.546,540,540
12/10/12 0:50,82.546,82.637,82.531,82.637,540,540
12/10/12 1:03,82.631,82.644,82.521,82.521,540,540
12/10/12 1:17,82.521,82.59,82.493,82.589,540,540
12/10/12 1:40,82.589,82.594,82.549,82.56,540,540
12/10/12 1:59,82.565,82.567,82.514,82.516,540,540
12/10/12 2:24,82.52,82.52,82.455,82.494,540,540
12/10/12 2:59,82.494,82.505,82.467,82.486,540,540
12/10/12 3:35,82.486,82.498,82.465,82.484,540,540
12/10/12 4:12,82.483,82.495,82.457,82.485,540,540
12/10/12 5:00,82.484,82.509,82.472,82.48,540,540
12/10/12 5:41,82.479,82.509,82.443,82.444,540,540
12/10/12 6:09,82.449,82.452,82.374,82.383,540,540
12/10/12 6:43,82.379,82.436,82.379,82.415,540,540
12/10/12 7:06,82.416,82.448,82.386,82.416,540,540
12/10/12 7:35,82.417,82.446,82.396,82.431,540,540
12/10/12 8:13,82.432,82.452,82.416,82.443,540,540
12/10/12 8:32,82.444,82.446,82.357,82.361,540,540
12/10/12 8:52,82.364,82.391,82.348,82.368,540,540
12/10/12 9:09,82.368,82.436,82.361,82.419,540,540
12/10/12 9:27,82.423,82.423,82.344,82.349,540,540
12/10/12 9:46,82.353,82.372,82.318,82.318,540,540
12/10/12 10:06,82.317,82.363,82.294,82.308,540,540
12/10/12 10:28,82.314,82.322,82.272,82.282,540,540
12/10/12 10:59,82.283,82.33,82.275,82.279,540,540
12/10/12 11:14,82.277,82.281,82.196,82.217,540,540
12/10/12 11:24,82.214,82.228,82.117,82.138,540,540
12/10/12 11:48,82.139,82.209,82.132,82.161,540,540
12/10/12 12:11,82.163,82.201,82.132,82.196,540,540
12/10/12 12:47,82.2,82.208,82.171,82.206,540,540
12/10/12 13:10,82.207,82.255,82.192,82.242,540,540
12/10/12 13:32,82.245,82.289,82.217,82.23,540,540
12/10/12 14:05,82.229,82.234,82.189,82.199,540,540
12/10/12 14:21,82.198,82.207,82.118,82.144,540,540
12/10/12 14:42,82.14,82.204,82.132,82.194,540,540
12/10/12 15:04,82.198,82.239,82.183,82.198,540,540
12/10/12 15:35,82.195,82.225,82.188,82.213,540,540
12/10/12 16:00,82.215,82.286,82.194,82.283,540,540
12/10/12 16:29,82.286,82.308,82.234,82.243,540,540
12/10/12 16:51,82.236,82.327,82.236,82.314,540,540
12/10/12 17:10,82.309,82.348,82.305,82.327,540,540
12/10/12 17:20,82.323,82.428,82.32,82.374,540,540
12/10/12 17:49,82.377,82.433,82.368,82.388,540,540
12/10/12 18:29,82.388,82.406,82.356,82.406,540,540
12/10/12 19:23,82.407,82.415,82.374,82.409,540,540
12/10/12 20:25,82.406,82.428,82.34,82.357,540,540
12/10/12 21:02,82.361,82.366,82.31,82.348,540,540
12/10/12 21:58,82.348,82.38,82.345,82.374,540,540
12/10/12 23:01,82.368,82.385,82.335,82.363,540,540
12/11/12 0:03,82.363,82.375,82.33,82.355,535,535
12/11/12 0:54,82.359,82.391,82.353,82.361,535,535
12/11/12 1:17,82.362,82.442,82.353,82.418,535,535
12/11/12 1:49,82.418,82.435,82.388,82.418,535,535
12/11/12 2:27,82.417,82.435,82.4,82.41,535,535
12/11/12 2:56,82.411,82.412,82.344,82.356,535,535
12/11/12 3:43,82.36,82.408,82.355,82.377,535,535
12/11/12 4:46,82.377,82.42,82.369,82.384,535,535
12/11/12 5:22,82.389,82.397,82.351,82.352,535,535
12/11/12 5:40,82.349,82.379,82.306,82.341,535,535
12/11/12 6:24,82.341,82.363,82.307,82.318,535,535
12/11/12 7:05,82.323,82.35,82.305,82.314,535,535
12/11/12 7:39,82.31,82.383,82.308,82.38,535,535
12/11/12 8:22,82.382,82.414,82.357,82.386,535,535
12/11/12 9:01,82.382,82.397,82.356,82.376,535,535
12/11/12 9:26,82.376,82.391,82.335,82.357,535,535
12/11/12 9:48,82.36,82.403,82.315,82.391,535,535
12/11/12 10:08,82.389,82.408,82.377,82.389,535,535
12/11/12 10:30,82.392,82.465,82.385,82.452,535,535
12/11/12 10:54,82.452,82.489,82.446,82.47,535,535
12/11/12 11:15,82.468,82.494,82.468,82.488,535,535
12/11/12 11:39,82.487,82.551,82.471,82.551,535,535
12/11/12 12:00,82.552,82.553,82.494,82.522,535,535
12/11/12 12:29,82.52,82.536,82.454,82.478,535,535
12/11/12 12:53,82.476,82.489,82.427,82.489,535,535
12/11/12 13:22,82.491,82.498,82.444,82.457,535,535
12/11/12 14:03,82.453,82.477,82.435,82.447,535,535
12/11/12 14:32,82.446,82.459,82.413,82.415,535,535
12/11/12 14:58,82.421,82.421,82.334,82.341,535,535
12/11/12 15:25,82.342,82.38,82.323,82.365,535,535
12/11/12 15:58,82.361,82.38,82.335,82.374,535,535
12/11/12 16:18,82.374,82.417,82.363,82.408,535,535
12/11/12 16:40,82.407,82.434,82.391,82.397,535,535
12/11/12 17:00,82.401,82.414,82.365,82.385,535,535
12/11/12 17:23,82.384,82.404,82.329,82.348,535,535
12/11/12 17:51,82.347,82.41,82.338,82.401,535,535
12/11/12 18:06,82.395,82.437,82.377,82.393,535,535
12/11/12 18:43,82.395,82.436,82.383,82.4,535,535
12/11/12 19:13,82.398,82.469,82.398,82.461,535,535
12/11/12 19:48,82.46,82.52,82.447,82.516,535,535
12/11/12 20:04,82.511,82.563,82.496,82.55,535,535
12/11/12 20:31,82.552,82.578,82.513,82.519,535,535
12/11/12 21:14,82.517,82.536,82.488,82.495,535,535
12/11/12 21:47,82.493,82.554,82.46,82.533,535,535
12/11/12 22:41,82.538,82.573,82.526,82.567,535,535
12/11/12 23:24,82.564,82.569,82.494,82.495,535,535
12/12/12 0:06,82.502,82.552,82.481,82.552,558,558
12/12/12 0:51,82.549,82.577,82.546,82.562,558,558
12/12/12 1:14,82.568,82.573,82.502,82.518,558,558
12/12/12 1:52,82.517,82.561,82.507,82.55,558,558
12/12/12 2:03,82.555,82.63,82.535,82.589,558,558
12/12/12 2:24,82.593,82.598,82.529,82.532,558,558
12/12/12 3:02,82.528,82.577,82.523,82.563,558,558
12/12/12 3:54,82.568,82.574,82.546,82.551,558,558
12/12/12 4:45,82.549,82.666,82.549,82.661,558,558
12/12/12 4:57,82.665,82.692,82.647,82.648,558,558
12/12/12 5:24,82.654,82.673,82.605,82.618,558,558
12/12/12 5:56,82.618,82.639,82.594,82.616,558,558
12/12/12 6:42,82.613,82.658,82.61,82.653,558,558
12/12/12 7:27,82.659,82.677,82.646,82.658,558,558
12/12/12 7:54,82.653,82.741,82.647,82.732,558,558
12/12/12 8:18,82.733,82.749,82.699,82.705,558,558
12/12/12 8:34,82.699,82.773,82.685,82.773,558,558
12/12/12 8:47,82.774,82.813,82.749,82.764,558,558
12/12/12 9:04,82.769,82.812,82.738,82.794,558,558
12/12/12 9:18,82.794,82.814,82.776,82.797,558,558
12/12/12 9:27,82.796,82.891,82.791,82.857,558,558
12/12/12 9:41,82.852,82.895,82.833,82.886,558,558
12/12/12 9:52,82.885,82.93,82.875,82.923,558,558
12/12/12 10:05,82.928,82.942,82.902,82.915,558,558
12/12/12 10:19,82.918,82.918,82.846,82.861,558,558
12/12/12 10:34,82.857,82.884,82.826,82.832,558,558
12/12/12 10:56,82.832,82.832,82.771,82.825,558,558
12/12/12 11:16,82.823,82.899,82.819,82.892,558,558
12/12/12 11:38,82.892,82.904,82.827,82.848,558,558
12/12/12 12:04,82.848,82.873,82.836,82.849,558,558
12/12/12 12:36,82.849,82.863,82.828,82.84,558,558
12/12/12 13:14,82.837,82.86,82.801,82.814,558,558
12/12/12 13:33,82.814,82.898,82.803,82.896,558,558
12/12/12 13:48,82.893,82.918,82.874,82.892,558,558
12/12/12 14:12,82.892,82.917,82.86,82.898,558,558
12/12/12 14:29,82.902,82.927,82.856,82.878,558,558
12/12/12 14:50,82.88,82.904,82.84,82.882,558,558
12/12/12 15:18,82.883,82.895,82.848,82.874,558,558
12/12/12 15:47,82.879,82.898,82.853,82.873,558,558
12/12/12 16:14,82.868,82.9,82.845,82.877,558,558
12/12/12 16:45,82.882,82.911,82.874,82.885,558,558
12/12/12 17:04,82.885,82.969,82.874,82.964,558,558
12/12/12 17:12,82.962,83.154,82.956,83.12,558,558
12/12/12 17:18,83.121,83.189,83.07,83.152,558,558
12/12/12 17:28,83.158,83.181,83.142,83.153,558,558
12/12/12 17:40,83.152,83.203,83.117,83.155,558,558
12/12/12 17:56,83.151,83.183,83.078,83.088,558,558
12/12/12 18:14,83.084,83.111,83.048,83.07,558,558
12/12/12 18:29,83.059,83.095,83.028,83.061,558,558
12/12/12 18:33,83.054,83.133,82.915,83.123,558,558
12/12/12 18:38,83.118,83.159,83.095,83.117,558,558
12/12/12 18:46,83.117,83.123,83.034,83.045,558,558
12/12/12 18:53,83.041,83.088,83,83.036,558,558
12/12/12 19:01,83.036,83.2,83.033,83.148,558,558
12/12/12 19:09,83.147,83.229,83.145,83.218,558,558
12/12/12 19:19,83.217,83.297,83.211,83.293,558,558
12/12/12 19:35,83.286,83.299,83.213,83.246,558,558
12/12/12 20:01,83.248,83.251,83.147,83.177,558,558
12/12/12 20:23,83.172,83.235,83.152,83.23,558,558
12/12/12 20:38,83.239,83.242,83.097,83.118,558,558
12/12/12 21:01,83.124,83.208,83.107,83.157,558,558
12/12/12 21:29,83.159,83.19,83.111,83.18,558,558
12/12/12 22:06,83.183,83.227,83.13,83.218,558,558
12/12/12 22:36,83.219,83.242,83.146,83.232,558,558
12/12/12 23:09,83.231,83.28,83.205,83.208,558,558
12/12/12 23:34,83.217,83.229,83.142,83.142,558,558
12/13/12 0:20,83.149,83.221,83.126,83.195,564,564
12/13/12 0:57,83.192,83.247,83.157,83.23,564,564
12/13/12 1:21,83.227,83.317,83.19,83.316,564,564
12/13/12 1:36,83.317,83.337,83.286,83.337,564,564
12/13/12 1:55,83.339,83.368,83.318,83.363,564,564
12/13/12 2:04,83.357,83.43,83.354,83.382,564,564
12/13/12 2:22,83.384,83.416,83.37,83.39,564,564
12/13/12 2:44,83.391,83.44,83.366,83.432,564,564
12/13/12 3:12,83.427,83.436,83.356,83.384,564,564
12/13/12 3:44,83.384,83.405,83.35,83.388,564,564
12/13/12 4:09,83.395,83.482,83.385,83.462,564,564
12/13/12 4:28,83.462,83.574,83.453,83.542,564,564
12/13/12 4:37,83.543,83.64,83.532,83.605,564,564
12/13/12 4:53,83.61,83.628,83.582,83.605,564,564
12/13/12 5:10,83.604,83.624,83.537,83.555,564,564
12/13/12 5:35,83.553,83.61,83.545,83.605,564,564
12/13/12 6:12,83.606,83.611,83.556,83.576,564,564
12/13/12 6:41,83.57,83.641,83.564,83.627,564,564
12/13/12 7:02,83.625,83.676,83.609,83.645,564,564
12/13/12 7:31,83.645,83.651,83.592,83.592,564,564
12/13/12 8:03,83.596,83.618,83.545,83.606,564,564
12/13/12 8:27,83.607,83.637,83.585,83.619,564,564
12/13/12 8:55,83.618,83.628,83.505,83.505,564,564
12/13/12 9:08,83.509,83.54,83.445,83.465,564,564
12/13/12 9:23,83.461,83.537,83.455,83.537,564,564
12/13/12 9:36,83.534,83.552,83.461,83.464,564,564
12/13/12 9:47,83.456,83.48,83.393,83.418,564,564
12/13/12 10:00,83.418,83.422,83.368,83.418,564,564
12/13/12 10:15,83.42,83.474,83.359,83.372,564,564
12/13/12 10:25,83.381,83.388,83.303,83.333,564,564
12/13/12 10:38,83.329,83.342,83.249,83.263,564,564
12/13/12 10:53,83.261,83.363,83.245,83.352,564,564
12/13/12 11:15,83.348,83.383,83.297,83.324,564,564
12/13/12 11:40,83.322,83.35,83.306,83.315,564,564
12/13/12 12:00,83.32,83.438,83.313,83.392,564,564
12/13/12 12:26,83.392,83.419,83.364,83.404,564,564
12/13/12 12:52,83.404,83.439,83.385,83.438,564,564
12/13/12 13:12,83.438,83.5,83.414,83.488,564,564
12/13/12 13:39,83.483,83.534,83.418,83.427,564,564
12/13/12 14:05,83.431,83.503,83.422,83.495,564,564
12/13/12 14:26,83.494,83.499,83.406,83.432,564,564
12/13/12 14:38,83.435,83.502,83.424,83.441,564,564
12/13/12 15:03,83.445,83.468,83.399,83.447,564,564
12/13/12 15:23,83.448,83.51,83.434,83.493,564,564
12/13/12 15:40,83.496,83.519,83.458,83.493,564,564
12/13/12 15:57,83.499,83.513,83.469,83.486,564,564
12/13/12 16:11,83.487,83.59,83.459,83.575,564,564
12/13/12 16:24,83.581,83.585,83.527,83.558,564,564
12/13/12 16:40,83.563,83.619,83.56,83.578,564,564
12/13/12 17:00,83.573,83.619,83.523,83.603,564,564
12/13/12 17:13,83.607,83.614,83.552,83.562,564,564
12/13/12 17:31,83.563,83.584,83.518,83.572,564,564
12/13/12 17:50,83.567,83.586,83.518,83.538,564,564
12/13/12 18:10,83.538,83.566,83.491,83.501,564,564
12/13/12 18:25,83.499,83.536,83.484,83.534,564,564
12/13/12 18:50,83.534,83.565,83.465,83.521,564,564
12/13/12 19:09,83.522,83.547,83.47,83.529,564,564
12/13/12 19:32,83.54,83.568,83.498,83.534,564,564
12/13/12 20:07,83.535,83.605,83.504,83.603,564,564
12/13/12 20:23,83.6,83.644,83.563,83.596,564,564
12/13/12 20:49,83.595,83.618,83.572,83.602,564,564
12/13/12 21:39,83.601,83.614,83.559,83.613,564,564
12/13/12 22:19,83.609,83.642,83.592,83.614,564,564
12/13/12 23:20,83.619,83.67,83.614,83.654,564,564
12/14/12 0:10,83.652,83.671,83.598,83.609,566,566
12/14/12 0:46,83.604,83.678,83.602,83.664,566,566
12/14/12 1:09,83.665,83.679,83.626,83.654,566,566
12/14/12 1:42,83.655,83.665,83.623,83.64,566,566
12/14/12 2:00,83.645,83.725,83.63,83.704,566,566
12/14/12 2:19,83.703,83.73,83.68,83.685,566,566
12/14/12 2:43,83.685,83.725,83.666,83.718,566,566
12/14/12 3:12,83.713,83.727,83.677,83.72,566,566
12/14/12 3:43,83.72,83.735,83.718,83.733,566,566
12/14/12 4:02,83.726,83.897,83.715,83.882,566,566
12/14/12 4:10,83.882,83.9,83.819,83.874,566,566
12/14/12 4:21,83.88,83.93,83.846,83.913,566,566
12/14/12 4:43,83.909,83.927,83.875,83.921,566,566
12/14/12 5:17,83.915,83.921,83.88,83.909,566,566
12/14/12 5:35,83.905,83.914,83.838,83.903,566,566
12/14/12 6:01,83.898,83.906,83.844,83.867,566,566
12/14/12 6:28,83.867,83.894,83.838,83.887,566,566
