DateTime,Open,High,Low,Close,TickCount,Threshold
12/4/12 18:00,1.04747,1.04808,1.04743,1.0477,603,603
12/4/12 18:23,1.04771,1.04828,1.04714,1.0477,603,603
12/4/12 18:40,1.04772,1.0484,1.04747,1.04802,603,603
12/4/12 19:05,1.04802,1.04822,1.04756,1.04776,603,603
12/4/12 19:36,1.04777,1.04786,1.04713,1.0474,603,603
12/4/12 19:57,1.04748,1.04788,1.04726,1.04767,603,603
12/4/12 20:22,1.04773,1.048,1.04751,1.04779,603,603
12/4/12 20:44,1.04778,1.04803,1.04763,1.04778,603,603
12/4/12 21:14,1.04773,1.04786,1.04725,1.0476,603,603
12/4/12 21:43,1.04762,1.04772,1.04742,1.04746,603,603
12/4/12 22:23,1.04746,1.04776,1.04703,1.04711,603,603
12/4/12 23:15,1.04716,1.04743,1.04638,1.0466,603,603
12/5/12 0:22,1.0465,1.0471,1.04647,1.0469,640,640
12/5/12 1:08,1.04682,1.04756,1.04674,1.04744,640,640
12/5/12 1:30,1.04748,1.04818,1.04709,1.04776,640,640
12/5/12 1:57,1.0478,1.04788,1.04682,1.04704,640,640
12/5/12 2:30,1.04705,1.04713,1.04651,1.04672,640,640
12/5/12 2:57,1.04669,1.04719,1.04652,1.04706,640,640
12/5/12 3:28,1.04704,1.0475,1.04669,1.04747,640,640
12/5/12 3:53,1.04741,1.04796,1.04714,1.04755,640,640
12/5/12 4:22,1.04756,1.04776,1.04701,1.04724,640,640
12/5/12 4:52,1.04725,1.04776,1.04711,1.04774,640,640
12/5/12 5:20,1.04768,1.04826,1.04742,1.04814,640,640
12/5/12 5:54,1.04813,1.04849,1.04765,1.04773,640,640
12/5/12 6:34,1.04766,1.04789,1.04741,1.04747,640,640
12/5/12 7:06,1.04745,1.04799,1.04724,1.04746,640,640
12/5/12 8:00,1.04754,1.04778,1.04732,1.04754,640,640
12/5/12 8:27,1.04758,1.04793,1.04724,1.04735,640,640
12/5/12 9:00,1.0474,1.04798,1.04733,1.04763,640,640
12/5/12 9:18,1.04762,1.04804,1.04697,1.04722,640,640
12/5/12 9:42,1.04723,1.04767,1.04693,1.04731,640,640
12/5/12 10:05,1.04725,1.04781,1.04692,1.04753,640,640
12/5/12 10:35,1.04753,1.04777,1.04725,1.04763,640,640
12/5/12 10:55,1.04756,1.04768,1.04652,1.0466,640,640
12/5/12 11:14,1.04662,1.04662,1.04564,1.04618,640,640
12/5/12 11:47,1.04619,1.04655,1.0457,1.04587,640,640
12/5/12 12:14,1.04588,1.04674,1.04584,1.04652,640,640
12/5/12 12:49,1.04657,1.04737,1.04644,1.04705,640,640
12/5/12 13:12,1.04706,1.04745,1.04678,1.04734,640,640
12/5/12 13:33,1.04734,1.04738,1.04683,1.04709,640,640
12/5/12 13:56,1.04708,1.04757,1.04699,1.04742,640,640
12/5/12 14:16,1.04745,1.04747,1.04688,1.04722,640,640
12/5/12 14:33,1.04726,1.04726,1.04685,1.04692,640,640
12/5/12 14:47,1.04692,1.04706,1.04655,1.04692,640,640
12/5/12 15:08,1.04692,1.04709,1.04656,1.04675,640,640
12/5/12 15:31,1.04676,1.04709,1.04659,1.04687,640,640
12/5/12 15:43,1.04681,1.04765,1.04681,1.0472,640,640
12/5/12 15:59,1.04718,1.04738,1.04662,1.04673,640,640
12/5/12 16:08,1.04677,1.04719,1.04603,1.04646,640,640
12/5/12 16:22,1.04647,1.04673,1.04594,1.04665,640,640
12/5/12 16:37,1.04666,1.04666,1.04592,1.04621,640,640
12/5/12 16:49,1.04623,1.04623,1.04471,1.04514,640,640
12/5/12 16:59,1.04508,1.04517,1.04422,1.04512,640,640
12/5/12 17:11,1.04511,1.04515,1.04454,1.0447,640,640
12/5/12 17:27,1.04475,1.04517,1.04452,1.04514,640,640
12/5/12 17:46,1.04509,1.04594,1.04508,1.04534,640,640
12/5/12 18:05,1.04539,1.04637,1.04524,1.04637,640,640
12/5/12 18:27,1.04639,1.0467,1.04605,1.04632,640,640
12/5/12 18:52,1.04628,1.04657,1.04602,1.04628,640,640
12/5/12 19:22,1.04634,1.04684,1.04607,1.04645,640,640
12/5/12 20:02,1.04645,1.04654,1.046,1.04622,640,640
12/5/12 20:48,1.04616,1.04644,1.04585,1.0462,640,640
12/5/12 21:14,1.04625,1.04682,1.04597,1.04666,640,640
12/5/12 21:46,1.04664,1.04675,1.04582,1.04592,640,640
12/5/12 22:22,1.04586,1.04604,1.04477,1.04567,640,640
12/5/12 23:03,1.04566,1.04604,1.04433,1.04562,640,640
12/6/12 0:09,1.0455,1.04598,1.04518,1.04538,626,626
12/6/12 1:00,1.04539,1.0454,1.04443,1.04467,626,626
12/6/12 1:29,1.04469,1.04493,1.04412,1.04438,626,626
12/6/12 1:37,1.04436,1.04799,1.04436,1.04776,626,626
12/6/12 1:54,1.04778,1.04815,1.04676,1.04683,626,626
12/6/12 2:18,1.04677,1.0473,1.04663,1.04721,626,626
12/6/12 2:46,1.04718,1.04764,1.04684,1.04703,626,626
12/6/12 3:20,1.04711,1.04766,1.0467,1.04756,626,626
12/6/12 4:00,1.04757,1.04776,1.04697,1.04697,626,626
12/6/12 4:37,1.04695,1.04714,1.04648,1.04656,626,626
12/6/12 5:18,1.04663,1.04668,1.04615,1.04656,626,626
12/6/12 6:19,1.04657,1.04668,1.04601,1.04607,626,626
12/6/12 7:00,1.04604,1.04618,1.04565,1.04604,626,626
12/6/12 7:59,1.04608,1.04664,1.04602,1.0466,626,626
12/6/12 8:37,1.04653,1.04666,1.04584,1.04598,626,626
12/6/12 9:06,1.04592,1.0461,1.04552,1.04592,626,626
12/6/12 9:28,1.04593,1.04687,1.04577,1.04682,626,626
12/6/12 9:46,1.04683,1.04733,1.04662,1.04714,626,626
12/6/12 10:14,1.04714,1.04749,1.04704,1.04743,626,626
12/6/12 10:40,1.04736,1.04778,1.04726,1.04765,626,626
12/6/12 10:55,1.04756,1.04874,1.04754,1.04864,626,626
12/6/12 11:11,1.04864,1.04919,1.04857,1.04884,626,626
12/6/12 11:31,1.04889,1.04909,1.04828,1.04843,626,626
12/6/12 12:00,1.04843,1.04875,1.04814,1.04867,626,626
12/6/12 12:26,1.04867,1.04916,1.04854,1.04866,626,626
12/6/12 12:49,1.04866,1.049,1.04845,1.04882,626,626
12/6/12 13:11,1.04875,1.04969,1.04871,1.04922,626,626
12/6/12 13:35,1.04928,1.04959,1.04911,1.04941,626,626
12/6/12 13:51,1.04935,1.0495,1.04886,1.04933,626,626
12/6/12 14:07,1.04933,1.04975,1.04921,1.04967,626,626
12/6/12 14:22,1.04961,1.04969,1.04921,1.04939,626,626
12/6/12 14:36,1.04945,1.04952,1.04885,1.04932,626,626
12/6/12 14:47,1.04935,1.04935,1.04862,1.04872,626,626
12/6/12 14:57,1.04878,1.04898,1.04823,1.04873,626,626
12/6/12 15:09,1.04864,1.04999,1.04864,1.04987,626,626
12/6/12 15:18,1.04978,1.05046,1.04916,1.04938,626,626
12/6/12 15:32,1.04939,1.04959,1.04865,1.04914,626,626
12/6/12 15:41,1.04912,1.04979,1.04895,1.0492,626,626
12/6/12 15:50,1.04926,1.04948,1.04885,1.04922,626,626
12/6/12 16:00,1.04915,1.04967,1.04907,1.04932,626,626
12/6/12 16:09,1.04938,1.0497,1.04896,1.04946,626,626
12/6/12 16:18,1.04952,1.04962,1.04904,1.04912,626,626
12/6/12 16:28,1.04907,1.04955,1.04854,1.04946,626,626
12/6/12 16:41,1.04951,1.05019,1.04931,1.05017,626,626
12/6/12 16:52,1.05019,1.05158,1.04998,1.0511,626,626
12/6/12 17:02,1.05106,1.05119,1.05013,1.05054,626,626
12/6/12 17:14,1.05057,1.05057,1.04972,1.05005,626,626
12/6/12 17:30,1.04997,1.0503,1.04967,1.04982,626,626
12/6/12 17:48,1.04986,1.04999,1.04897,1.04897,626,626
12/6/12 18:21,1.04894,1.0495,1.04851,1.04857,626,626
12/6/12 18:42,1.04851,1.04851,1.04757,1.04766,626,626
12/6/12 19:11,1.04772,1.04815,1.04733,1.04815,626,626
12/6/12 19:46,1.04808,1.04863,1.04777,1.04784,626,626
12/6/12 20:22,1.04788,1.04796,1.04726,1.04737,626,626
12/6/12 21:00,1.04739,1.04808,1.04708,1.04738,626,626
12/6/12 21:34,1.04746,1.04765,1.04714,1.04757,626,626
12/6/12 22:16,1.04757,1.04848,1.04757,1.04828,626,626
12/6/12 23:00,1.04834,1.04886,1.04806,1.04876,626,626
12/6/12 23:44,1.04881,1.04881,1.04723,1.04753,626,626
12/7/12 0:15,1.04761,1.04781,1.04699,1.04745,607,607
12/7/12 1:05,1.04745,1.04785,1.04713,1.04778,607,607
12/7/12 1:37,1.04778,1.04827,1.04754,1.04786,607,607
12/7/12 2:14,1.04787,1.04848,1.04736,1.04736,607,607
12/7/12 2:58,1.04734,1.04787,1.04723,1.04778,607,607
12/7/12 3:43,1.04771,1.04816,1.0475,1.04792,607,607
12/7/12 4:55,1.04792,1.04828,1.04773,1.04809,607,607
12/7/12 6:18,1.04815,1.04818,1.04781,1.04818,607,607
12/7/12 7:10,1.04823,1.04827,1.04753,1.04778,607,607
12/7/12 8:14,1.04784,1.04838,1.04747,1.04827,607,607
12/7/12 8:44,1.04827,1.04832,1.04744,1.04757,607,607
12/7/12 9:16,1.04758,1.04808,1.04757,1.04788,607,607
12/7/12 9:31,1.04783,1.04807,1.04754,1.04783,607,607
12/7/12 9:51,1.04787,1.04787,1.04744,1.04762,607,607
12/7/12 10:12,1.04761,1.04773,1.04714,1.04727,607,607
12/7/12 10:34,1.04729,1.04743,1.04655,1.04678,607,607
12/7/12 10:57,1.04677,1.04768,1.04667,1.04729,607,607
12/7/12 11:24,1.04729,1.04736,1.04687,1.04695,607,607
12/7/12 11:51,1.04694,1.04728,1.04671,1.04709,607,607
12/7/12 12:13,1.04713,1.04719,1.04603,1.0463,607,607
12/7/12 12:37,1.04625,1.04655,1.04598,1.04655,607,607
12/7/12 13:09,1.04655,1.04698,1.04636,1.04677,607,607
12/7/12 13:41,1.04684,1.04684,1.04634,1.0466,607,607
12/7/12 13:58,1.04662,1.04734,1.04623,1.04729,607,607
12/7/12 14:17,1.04729,1.04787,1.04722,1.0476,607,607
12/7/12 14:32,1.04763,1.04782,1.04633,1.04745,607,607
12/7/12 14:39,1.04736,1.04772,1.04662,1.04692,607,607
12/7/12 14:47,1.04692,1.04703,1.04602,1.04635,607,607
12/7/12 14:57,1.04639,1.04778,1.04627,1.0475,607,607
12/7/12 15:10,1.04743,1.04788,1.04717,1.04738,607,607
12/7/12 15:24,1.04738,1.04828,1.04715,1.04803,607,607
12/7/12 15:37,1.04808,1.04826,1.04752,1.04757,607,607
12/7/12 15:47,1.04771,1.04798,1.04728,1.04764,607,607
12/7/12 15:58,1.04768,1.04824,1.04732,1.04796,607,607
12/7/12 16:10,1.04791,1.04839,1.04766,1.04835,607,607
12/7/12 16:24,1.04837,1.04843,1.04794,1.04829,607,607
12/7/12 16:35,1.04829,1.0488,1.04795,1.04868,607,607
12/7/12 16:47,1.04873,1.04931,1.04863,1.04912,607,607
12/7/12 16:59,1.04907,1.04929,1.04872,1.04879,607,607
12/7/12 17:07,1.04875,1.0496,1.04862,1.04911,607,607
12/7/12 17:18,1.04917,1.04971,1.04911,1.04957,607,607
12/7/12 17:37,1.04952,1.04959,1.04889,1.04902,607,607
12/7/12 18:02,1.04898,1.04916,1.04836,1.04853,607,607
12/7/12 18:35,1.04856,1.04906,1.0482,1.04883,607,607
12/7/12 19:12,1.04877,1.04882,1.04796,1.04817,607,607
12/7/12 19:59,1.04823,1.04839,1.04792,1.04808,607,607
12/7/12 20:39,1.04808,1.04881,1.04785,1.04876,607,607
12/7/12 21:20,1.04878,1.04882,1.04843,1.04863,607,607
12/9/12 22:15,1.04864,1.04899,1.04814,1.04888,598,598
12/9/12 23:51,1.04891,1.04908,1.04828,1.04847,598,598
12/10/12 0:26,1.04847,1.04918,1.0484,1.04865,555,555
12/10/12 1:02,1.04857,1.0488,1.04774,1.04855,555,555
12/10/12 1:30,1.04856,1.0488,1.04827,1.04838,555,555
12/10/12 2:00,1.0484,1.04858,1.04803,1.04839,555,555
12/10/12 2:29,1.04841,1.04859,1.04803,1.04828,555,555
12/10/12 3:07,1.04821,1.04868,1.04797,1.04822,555,555
12/10/12 3:19,1.04828,1.04839,1.04652,1.04722,555,555
12/10/12 3:42,1.04723,1.04751,1.04697,1.04728,555,555
12/10/12 4:17,1.04724,1.0477,1.04704,1.04752,555,555
12/10/12 5:06,1.04754,1.04787,1.04721,1.04745,555,555
12/10/12 6:02,1.04744,1.04757,1.04706,1.04727,555,555
12/10/12 6:46,1.04718,1.04778,1.04718,1.04771,555,555
12/10/12 7:30,1.0477,1.04818,1.04749,1.04795,555,555
12/10/12 8:10,1.04801,1.0484,1.04774,1.04809,555,555
12/10/12 8:31,1.04802,1.04834,1.0478,1.04812,555,555
12/10/12 8:54,1.04812,1.04855,1.04777,1.04848,555,555
12/10/12 9:13,1.04842,1.04893,1.04821,1.04846,555,555
12/10/12 9:29,1.0484,1.04894,1.04812,1.0482,555,555
12/10/12 9:46,1.04819,1.04825,1.04754,1.04769,555,555
12/10/12 10:03,1.04773,1.04796,1.04742,1.04744,555,555
12/10/12 10:24,1.04749,1.04769,1.04722,1.04739,555,555
12/10/12 10:49,1.04734,1.04769,1.04725,1.04736,555,555
12/10/12 11:10,1.04737,1.04757,1.04719,1.04752,555,555
12/10/12 11:28,1.04757,1.04809,1.04747,1.04781,555,555
12/10/12 11:55,1.04786,1.04825,1.04763,1.04812,555,555
12/10/12 12:15,1.04817,1.04839,1.04807,1.04838,555,555
12/10/12 12:45,1.04832,1.04874,1.04832,1.04853,555,555
12/10/12 13:09,1.04862,1.04885,1.04862,1.04878,555,555
12/10/12 13:46,1.04874,1.04894,1.04861,1.04864,555,555
12/10/12 14:06,1.04868,1.0493,1.04862,1.04925,555,555
12/10/12 14:19,1.04926,1.05019,1.04915,1.04999,555,555
12/10/12 14:36,1.04994,1.05018,1.04973,1.04981,555,555
12/10/12 14:53,1.04982,1.05003,1.04951,1.04996,555,555
12/10/12 15:24,1.04994,1.05007,1.04955,1.04998,555,555
12/10/12 15:37,1.05004,1.05059,1.04995,1.0501,555,555
12/10/12 15:47,1.05009,1.05029,1.04984,1.05003,555,555
12/10/12 16:00,1.05006,1.05042,1.04983,1.04988,555,555
12/10/12 16:16,1.04987,1.05005,1.04952,1.0496,555,555
12/10/12 16:33,1.04966,1.04989,1.04951,1.04976,555,555
12/10/12 16:52,1.04975,1.04999,1.04963,1.04966,555,555
12/10/12 17:07,1.04972,1.05009,1.04956,1.04972,555,555
12/10/12 17:22,1.04972,1.04989,1.04923,1.04939,555,555
12/10/12 17:48,1.04934,1.04949,1.04911,1.04929,555,555
12/10/12 18:20,1.04933,1.04966,1.04895,1.04955,555,555
12/10/12 18:52,1.04954,1.04969,1.04876,1.04884,555,555
12/10/12 19:40,1.04884,1.04888,1.04806,1.04851,555,555
12/10/12 20:46,1.04855,1.0487,1.04834,1.04857,555,555
12/10/12 21:47,1.04853,1.04884,1.04833,1.04884,555,555
12/10/12 22:41,1.04883,1.04933,1.04856,1.04895,555,555
12/10/12 23:43,1.04895,1.04917,1.0485,1.04877,555,555
12/11/12 0:29,1.04882,1.04888,1.04826,1.04873,544,544
12/11/12 1:15,1.04877,1.0489,1.04832,1.04832,544,544
12/11/12 1:49,1.04831,1.04839,1.04756,1.04768,544,544
12/11/12 2:16,1.0477,1.0477,1.04709,1.04715,544,544
12/11/12 2:45,1.04725,1.04739,1.04614,1.04622,544,544
12/11/12 3:11,1.04622,1.04701,1.04616,1.047,544,544
12/11/12 3:56,1.04704,1.04739,1.04675,1.04707,544,544
12/11/12 4:46,1.047,1.0474,1.0468,1.04696,544,544
12/11/12 5:30,1.04695,1.04787,1.04681,1.04787,544,544
12/11/12 5:52,1.04779,1.04799,1.04745,1.04785,544,544
12/11/12 6:25,1.04787,1.04848,1.04772,1.04801,544,544
12/11/12 7:08,1.04807,1.04849,1.04801,1.04822,544,544
12/11/12 8:01,1.04826,1.04836,1.04793,1.04811,544,544
12/11/12 8:28,1.04817,1.04833,1.04767,1.04769,544,544
12/11/12 8:52,1.04775,1.04819,1.04761,1.04817,544,544
12/11/12 9:13,1.04817,1.04847,1.04794,1.04827,544,544
12/11/12 9:33,1.04822,1.04868,1.04803,1.04868,544,544
12/11/12 9:53,1.04869,1.04882,1.04811,1.04818,544,544
12/11/12 10:15,1.04813,1.04879,1.04808,1.04852,544,544
12/11/12 10:36,1.04845,1.04878,1.04824,1.04846,544,544
12/11/12 10:57,1.04842,1.04879,1.04842,1.04855,544,544
12/11/12 11:11,1.04859,1.04912,1.04852,1.04903,544,544
12/11/12 11:39,1.04897,1.04918,1.04882,1.04903,544,544
12/11/12 11:58,1.049,1.04948,1.04894,1.04903,544,544
12/11/12 12:26,1.04903,1.04921,1.04873,1.04899,544,544
12/11/12 12:48,1.04894,1.04919,1.04852,1.04878,544,544
12/11/12 13:04,1.04883,1.0495,1.04879,1.04933,544,544
12/11/12 13:28,1.04927,1.04987,1.04913,1.04934,544,544
12/11/12 13:56,1.04933,1.04954,1.04893,1.04935,544,544
12/11/12 14:18,1.04929,1.04965,1.04914,1.04959,544,544
12/11/12 14:33,1.04958,1.05025,1.04954,1.04992,544,544
12/11/12 14:54,1.04992,1.05039,1.04968,1.05033,544,544
12/11/12 15:08,1.05039,1.05115,1.05032,1.05082,544,544
12/11/12 15:31,1.05079,1.05097,1.05052,1.05072,544,544
12/11/12 15:44,1.05074,1.05089,1.05049,1.05063,544,544
12/11/12 15:59,1.05059,1.05106,1.05053,1.05086,544,544
12/11/12 16:11,1.05085,1.05109,1.05072,1.05097,544,544
12/11/12 16:26,1.05096,1.05104,1.05054,1.05074,544,544
12/11/12 16:42,1.05079,1.05149,1.05074,1.05133,544,544
12/11/12 16:53,1.05133,1.05166,1.05115,1.05148,544,544
12/11/12 17:03,1.05142,1.05166,1.05127,1.05159,544,544
12/11/12 17:13,1.05153,1.05258,1.05145,1.05184,544,544
12/11/12 17:25,1.05189,1.05208,1.05151,1.05197,544,544
12/11/12 17:44,1.05197,1.05212,1.05161,1.05195,544,544
12/11/12 18:03,1.05188,1.05235,1.05144,1.05151,544,544
12/11/12 18:25,1.05149,1.05245,1.05133,1.05238,544,544
12/11/12 18:53,1.05234,1.05295,1.05234,1.05262,544,544
12/11/12 19:18,1.05267,1.05299,1.05244,1.05296,544,544
12/11/12 19:53,1.05292,1.05326,1.05263,1.05306,544,544
12/11/12 20:39,1.05298,1.05307,1.05241,1.05275,544,544
12/11/12 21:10,1.05271,1.05284,1.0516,1.05175,544,544
12/11/12 21:39,1.05174,1.05245,1.05135,1.05225,544,544
12/11/12 22:07,1.05223,1.0527,1.05212,1.05254,544,544
12/11/12 22:48,1.0526,1.05309,1.05247,1.05309,544,544
12/11/12 23:30,1.053,1.05326,1.05259,1.05307,544,544
12/12/12 0:04,1.05307,1.05416,1.0529,1.05356,573,573
12/12/12 0:48,1.05363,1.05386,1.05321,1.05375,573,573
12/12/12 1:22,1.05366,1.05392,1.05336,1.05338,573,573
12/12/12 2:00,1.05344,1.05352,1.05291,1.05297,573,573
12/12/12 2:29,1.05294,1.05376,1.05286,1.05344,573,573
12/12/12 3:04,1.05339,1.05349,1.05285,1.05286,573,573
12/12/12 3:51,1.05285,1.05338,1.05274,1.05304,573,573
12/12/12 4:59,1.05305,1.05307,1.05239,1.05268,573,573
12/12/12 5:54,1.05268,1.0531,1.05237,1.05246,573,573
12/12/12 6:54,1.05242,1.05301,1.05232,1.05297,573,573
12/12/12 7:39,1.05293,1.0535,1.05278,1.05348,573,573
12/12/12 8:20,1.05342,1.05359,1.05312,1.05324,573,573
12/12/12 8:51,1.05325,1.05358,1.05292,1.05349,573,573
12/12/12 9:15,1.05349,1.05421,1.05338,1.05405,573,573
12/12/12 9:35,1.05405,1.05416,1.05353,1.05382,573,573
12/12/12 9:56,1.05388,1.05416,1.05354,1.0541,573,573
12/12/12 10:14,1.0541,1.05465,1.05403,1.05447,573,573
12/12/12 10:32,1.05444,1.05494,1.05433,1.05494,573,573
12/12/12 10:53,1.05497,1.05497,1.05454,1.05476,573,573
12/12/12 11:16,1.05477,1.05519,1.05459,1.05482,573,573
12/12/12 11:44,1.05474,1.05483,1.05434,1.05436,573,573
12/12/12 12:09,1.05433,1.05444,1.05372,1.05427,573,573
12/12/12 12:44,1.05427,1.05479,1.05405,1.05469,573,573
12/12/12 13:13,1.05469,1.05502,1.05462,1.05487,573,573
12/12/12 13:35,1.05482,1.05511,1.05445,1.05474,573,573
12/12/12 13:50,1.05474,1.05527,1.05458,1.05491,573,573
12/12/12 14:14,1.05496,1.05537,1.05482,1.05509,573,573
12/12/12 14:36,1.05505,1.05518,1.05472,1.05494,573,573
12/12/12 14:53,1.055,1.05562,1.05471,1.05553,573,573
12/12/12 15:11,1.05552,1.05558,1.05518,1.05522,573,573
12/12/12 15:30,1.05528,1.05539,1.05472,1.05487,573,573
12/12/12 15:46,1.05481,1.05501,1.05454,1.05476,573,573
12/12/12 15:59,1.05469,1.05486,1.05416,1.05419,573,573
12/12/12 16:12,1.05419,1.05466,1.05412,1.05455,573,573
12/12/12 16:30,1.05454,1.05467,1.05424,1.05455,573,573
12/12/12 16:46,1.05459,1.05466,1.05422,1.05438,573,573
12/12/12 17:01,1.05438,1.05454,1.05406,1.05427,573,573
12/12/12 17:16,1.05423,1.0546,1.05395,1.05406,573,573
12/12/12 17:33,1.05409,1.05449,1.05382,1.05421,573,573
12/12/12 17:56,1.05426,1.05448,1.05402,1.05414,573,573
12/12/12 18:26,1.05414,1.05445,1.05384,1.05445,573,573
12/12/12 18:32,1.05436,1.05643,1.05413,1.05549,573,573
12/12/12 18:37,1.05555,1.05563,1.05481,1.05493,573,573
12/12/12 18:43,1.05495,1.05624,1.05495,1.05564,573,573
12/12/12 18:49,1.05565,1.05759,1.05553,1.05754,573,573
12/12/12 18:55,1.05759,1.0585,1.05713,1.05834,573,573
12/12/12 19:02,1.05833,1.05857,1.05761,1.05787,573,573
12/12/12 19:14,1.05781,1.05795,1.05664,1.05675,573,573
12/12/12 19:26,1.05669,1.05745,1.05669,1.05729,573,573
12/12/12 19:52,1.05722,1.05743,1.05672,1.05681,573,573
12/12/12 20:09,1.05676,1.05751,1.05661,1.05743,573,573
12/12/12 20:24,1.05749,1.05791,1.05702,1.05724,573,573
12/12/12 20:37,1.05716,1.05729,1.05631,1.05648,573,573
12/12/12 20:55,1.05646,1.05679,1.05616,1.05618,573,573
12/12/12 21:10,1.05628,1.05668,1.05592,1.05605,573,573
12/12/12 21:29,1.05605,1.0561,1.05498,1.05502,573,573
12/12/12 21:45,1.05501,1.05538,1.05466,1.05487,573,573
12/12/12 22:19,1.05482,1.05539,1.05471,1.05494,573,573
12/12/12 22:53,1.05493,1.05571,1.05492,1.05563,573,573
12/12/12 23:36,1.05561,1.05567,1.05463,1.05522,573,573
12/13/12 0:22,1.05521,1.05541,1.05456,1.05462,572,572
12/13/12 1:05,1.05456,1.055,1.05423,1.05489,572,572
12/13/12 1:43,1.05484,1.0552,1.05472,1.05486,572,572
12/13/12 2:09,1.05492,1.05498,1.05417,1.05424,572,572
12/13/12 2:40,1.05423,1.05474,1.05411,1.05439,572,572
12/13/12 3:05,1.05444,1.05489,1.05413,1.05475,572,572
12/13/12 3:52,1.05473,1.05496,1.05452,1.05469,572,572
12/13/12 4:33,1.05469,1.05538,1.0545,1.05525,572,572
12/13/12 5:03,1.05521,1.05531,1.05481,1.0551,572,572
12/13/12 6:02,1.05504,1.05507,1.05481,1.05484,572,572
12/13/12 6:42,1.0549,1.05568,1.05484,1.05534,572,572
12/13/12 7:31,1.0554,1.05558,1.05496,1.05537,572,572
12/13/12 8:09,1.05531,1.0558,1.05506,1.05553,572,572
12/13/12 8:45,1.05546,1.05573,1.05534,1.05565,572,572
12/13/12 9:08,1.05566,1.05617,1.05547,1.05558,572,572
12/13/12 9:26,1.05566,1.05579,1.05534,1.05552,572,572
12/13/12 9:42,1.05556,1.0556,1.05512,1.05512,572,572
12/13/12 9:55,1.05512,1.05517,1.05455,1.05484,572,572
12/13/12 10:14,1.05483,1.05499,1.05452,1.05473,572,572
