EventTime,Type,Open,High,Low,Close,Return,Sigma,H,EventTickCount,EventBuyTicks,EventSellTicks,EventDeltaRatio,EventFlowEfficiency,EventCumDelta,EventRangeEfficiency,EventActivityNorm
12/12/12 13:09,UP,1.30191,1.3038,1.30112,1.30361,0.00062922,0.000389544,0.001168632,7000,3429,3510,-0.011673152,1.86E-07,-16,3.83E-07,943905.0701
12/12/12 18:30,UP,1.30365,1.30767,1.30319,1.30721,0.002381947,0.000702617,0.002107851,14875,7461,7328,0.008993171,1.83E-07,117,3.01E-07,1047904.192
12/12/12 18:58,UP,1.3071,1.3098,1.30464,1.30892,9.93E-05,0.000802771,0.002408314,3500,1714,1753,-0.011248918,3.98E-07,78,1.47E-06,703942.0756
12/13/12 2:33,DOWN,1.30893,1.3097,1.30609,1.30639,-0.000252573,0.000628744,0.001886232,12258,6053,6140,-0.007135242,1.58E-07,11,2.95E-07,639212.828
12/13/12 6:38,UP,1.30638,1.30916,1.30557,1.30871,0.000259832,0.000576001,0.001728004,4385,2227,2136,0.020857208,4.06E-07,102,8.19E-07,744798.3015
12/13/12 9:47,DOWN,1.30867,1.31007,1.30609,1.30609,-0.001522472,0.000744481,0.002233444,7016,3476,3501,-0.003583202,2.81E-07,77,5.67E-07,742591.0246
12/13/12 14:14,UP,1.30607,1.30815,1.3041,1.30787,0.000741939,0.000696341,0.002089024,13155,6569,6493,0.005818405,1.05E-07,153,3.08E-07,600068.4229
12/13/12 16:17,UP,1.30783,1.30898,1.3061,1.30891,0.000512007,0.00062822,0.001884659,7016,3554,3423,0.018775978,1.18E-07,284,4.10E-07,642726.2734
12/13/12 18:23,DOWN,1.30895,1.31003,1.30596,1.30641,-0.000971658,0.000577021,0.001731062,7016,3499,3477,0.00315367,2.77E-07,306,5.80E-07,764603.313
12/14/12 3:24,UP,1.30643,1.30928,1.30634,1.30917,0.001146421,0.00053091,0.001592731,10534,5300,5167,0.012706602,1.99E-07,42,2.79E-07,1040852.575
12/14/12 7:26,UP,1.30919,1.31152,1.30815,1.31085,6.10E-05,0.000507535,0.001522605,5274,2645,2588,0.010892414,2.40E-07,99,6.39E-07,910409.1144
12/14/12 9:35,DOWN,1.31083,1.31198,1.30827,1.30859,-0.000672254,0.000535401,0.001606204,6153,2964,3140,-0.028833552,2.78E-07,-77,6.03E-07,819580.4196
12/14/12 12:27,UP,1.30855,1.30997,1.30681,1.30962,0.00049645,0.000531533,0.0015946,8790,4392,4334,0.006646803,9.30E-08,-19,3.59E-07,682188.5914
12/14/12 16:22,UP,1.30962,1.31035,1.30665,1.31026,0.000977383,0.000591902,0.001775707,12306,6207,6018,0.015460123,3.97E-08,170,3.01E-07,727649.0066
12/14/12 17:11,UP,1.31028,1.31363,1.31028,1.313,0.001608299,0.000672089,0.002016268,3516,1729,1746,-0.004892086,5.90E-07,153,9.53E-07,762689.8048
12/14/12 18:20,UP,1.31304,1.31736,1.31298,1.31692,0.000926833,0.000751732,0.002255196,4395,2129,2216,-0.020023015,6.71E-07,66,9.97E-07,714053.6149
12/17/12 4:02,DOWN,1.31685,1.31885,1.31513,1.31555,-0.000334405,0.000625777,0.001877331,13720,6764,6885,-0.008865118,7.20E-08,-169,2.71E-07,690623.7092
12/17/12 15:55,UP,1.31549,1.31714,1.31441,1.31707,0.000767148,0.000453892,0.001361675,27588,13652,13697,-0.001645398,4.35E-08,-214,9.90E-08,798090.6921
12/17/12 20:49,DOWN,1.31708,1.31791,1.31558,1.31561,-0.000455958,0.000404657,0.001213972,10868,5352,5437,-0.007878395,1.03E-07,-299,2.14E-07,870380.0104
12/18/12 3:17,UP,1.31559,1.31746,1.31555,1.31743,0.000554263,0.00039252,0.001177559,5860,2958,2864,0.016145654,2.39E-07,79,3.26E-07,931628.6826
12/18/12 9:04,DOWN,1.31745,1.3178,1.31565,1.3161,-0.000341861,0.000338667,0.001016,6704,3264,3386,-0.018345865,1.53E-07,-43,3.21E-07,1047500
12/18/12 10:12,UP,1.31604,1.31745,1.31564,1.3174,0.000242932,0.00034926,0.00104778,3352,1681,1645,0.010823812,3.08E-07,-7,5.40E-07,1039057.657
12/18/12 11:23,UP,1.3174,1.31874,1.3168,1.31874,0.000606824,0.000390462,0.001171385,3352,1697,1618,0.023831071,3.03E-07,72,5.79E-07,1016990.291
12/18/12 16:43,UP,1.3187,1.32007,1.31716,1.31986,0.000750361,0.000384686,0.001154058,15922,7814,7933,-0.007556995,5.52E-08,-47,1.83E-07,1025703.794
12/18/12 17:10,UP,1.31986,1.32227,1.31969,1.32215,0.000703647,0.000426503,0.00127951,2514,1285,1204,0.03254319,6.90E-07,34,1.03E-06,952814.0989
12/19/12 3:36,UP,1.32211,1.32481,1.32172,1.32481,0.001344492,0.000498413,0.001495239,16990,8305,8571,-0.015762029,1.20E-07,-31,1.82E-07,982768.2046
12/19/12 9:15,DOWN,1.32484,1.32564,1.32294,1.32321,-0.000574196,0.000427377,0.001282131,8840,4312,4461,-0.016983928,1.39E-07,-180,3.05E-07,1000000
12/19/12 10:28,UP,1.32321,1.32558,1.32289,1.32552,0.000754706,0.000447336,0.001342007,4420,2259,2123,0.031036057,3.95E-07,-44,6.09E-07,927110.645
12/19/12 11:04,UP,1.32549,1.32808,1.32549,1.32802,0.001001993,0.000556347,0.001669042,2652,1334,1284,0.019098549,7.19E-07,6,9.77E-07,910401.6478
12/19/12 13:44,UP,1.32805,1.32968,1.32693,1.32948,0.000157969,0.000538594,0.001615781,8840,4447,4314,0.015180915,1.22E-07,139,3.11E-07,839107.7361
12/19/12 16:07,DOWN,1.3295,1.33086,1.32741,1.32742,-0.00094876,0.000554715,0.001664145,9724,4874,4739,0.014043483,1.61E-07,274,3.55E-07,859086.4917
12/19/12 18:01,DOWN,1.32741,1.32784,1.3247,1.32496,-0.000641323,0.000507212,0.001521635,7072,3541,3471,0.009982886,2.61E-07,344,4.44E-07,819277.1084
12/19/12 22:45,DOWN,1.32501,1.32553,1.32287,1.32293,-0.000876457,0.000542745,0.001628234,7956,3910,3987,-0.009750538,1.97E-07,267,3.34E-07,805834.093
12/19/12 23:50,DOWN,1.32303,1.3231,1.31885,1.32031,-0.000636012,0.000573687,0.00172106,2652,1285,1352,-0.02540766,7.76E-07,200,1.60E-06,789285.7143
12/20/12 2:28,UP,1.32032,1.32265,1.31982,1.32251,0.000847233,0.000576338,0.001729015,4450,2245,2186,0.013315279,3.72E-07,101,6.36E-07,710295.2913
12/20/12 9:22,UP,1.32243,1.32362,1.32032,1.32333,0.000604718,0.000551964,0.001655893,11570,5842,5640,0.017592754,5.88E-08,303,2.85E-07,672205.4381
12/20/12 11:45,UP,1.32329,1.32493,1.32213,1.3247,0.000521008,0.000529961,0.001589884,7120,3616,3437,0.025379271,1.50E-07,482,3.93E-07,811303.5552
12/20/12 14:06,DOWN,1.32465,1.32689,1.32423,1.32429,-0.000762382,0.000528414,0.001585242,6230,3103,3074,0.004694836,4.36E-08,511,4.27E-07,838041.4313
12/20/12 14:42,UP,1.32427,1.32678,1.32422,1.32643,0.000610848,0.000531315,0.001593946,2670,1381,1256,0.047402351,6.10E-07,636,9.59E-07,827906.9767
12/20/12 16:14,DOWN,1.32647,1.32954,1.32459,1.32527,-0.001372363,0.000661259,0.001983777,8010,3936,3980,-0.005558363,1.13E-07,592,6.18E-07,742285.2377
12/20/12 17:24,DOWN,1.32533,1.32564,1.32169,1.32181,-0.001277733,0.000658292,0.001974876,5340,2647,2624,0.004363498,4.98E-07,615,7.40E-07,645629.3072
12/20/12 21:47,UP,1.32183,1.32467,1.32147,1.32435,0.000218999,0.000605022,0.001815067,7120,3626,3441,0.02617801,2.68E-07,800,4.49E-07,663683.818
12/21/12 2:02,DOWN,1.32428,1.32529,1.32138,1.32145,-0.00076402,0.000625749,0.001877246,5316,2640,2650,-0.001890359,4.02E-07,17,7.36E-07,690625
12/21/12 3:22,DOWN,1.32144,1.32155,1.31799,1.31844,-0.001038567,0.000672659,0.002017977,5304,2624,2641,-0.00322887,4.29E-07,0,6.71E-07,711182.6227
12/21/12 7:16,UP,1.31845,1.32142,1.31837,1.32142,0.001007,0.000675,0.002024999,6188,3138,3028,0.017839766,3.64E-07,110,4.93E-07,660934.5794
12/21/12 10:48,DOWN,1.32142,1.3228,1.31876,1.31954,-0.000931709,0.000639289,0.001917867,10608,5280,5233,0.004470655,1.34E-07,157,3.81E-07,601360.5442
12/21/12 13:01,DOWN,1.31954,1.32322,1.31913,1.31944,-0.000628857,0.000603448,0.001810345,7072,3571,3440,0.018684924,1.07E-08,288,5.78E-07,622973.9253
12/21/12 15:20,DOWN,1.31939,1.32186,1.31866,1.31866,-0.001136872,0.000698021,0.002094064,7956,3976,3923,0.00670971,6.96E-08,341,4.02E-07,622973.9253
12/21/12 17:47,DOWN,1.31873,1.31957,1.31629,1.3166,-0.000766833,0.000617562,0.001852687,10608,5167,5341,-0.016558812,1.52E-07,167,3.09E-07,613675.807
12/24/12 5:03,UP,1.31659,1.31857,1.31587,1.3182,0.000128972,0.000465727,0.00139718,12011,5924,6004,-0.006706908,1.02E-07,-70,2.25E-07,792307.6923
12/24/12 9:19,UP,1.31821,1.32007,1.3179,1.32,7.58E-05,0.00043295,0.00129885,4120,2089,1992,0.023768684,3.29E-07,27,5.27E-07,879871.8633
12/24/12 10:12,UP,1.32005,1.32235,1.32002,1.32207,0.000211812,0.000482157,0.001446472,2472,1294,1141,0.062833676,6.19E-07,180,9.43E-07,922216.0045
12/24/12 15:08,DOWN,1.32207,1.32341,1.32058,1.32082,-0.000953498,0.000489112,0.001467335,9888,4820,4965,-0.0148186,9.57E-08,35,2.86E-07,847300.7712
12/24/12 17:15,DOWN,1.32083,1.32182,1.31903,1.31923,-0.000545624,0.000473081,0.001419244,4944,2395,2505,-0.02244898,2.45E-07,-75,5.64E-07,759447.0046
12/26/12 9:39,UP,1.31928,1.3201,1.31703,1.31955,0.00012884,0.000422929,0.001268788,14556,7256,7142,0.007917766,1.41E-08,79,2.11E-07,698343.5048
12/26/12 12:34,UP,1.31966,1.32212,1.31952,1.32177,0.000310238,0.000492817,0.001478451,4806,2498,2268,0.048258498,3.32E-07,309,5.41E-07,701401.0508
12/26/12 14:11,DOWN,1.32176,1.32188,1.31873,1.31945,-0.000515233,0.00050987,0.001529611,2403,1161,1221,-0.025188917,7.28E-07,249,1.31E-06,657905.5441
12/26/12 15:34,UP,1.31943,1.32221,1.31933,1.32169,0.000787181,0.000526045,0.001578135,2403,1237,1144,0.039059219,7.12E-07,342,1.20E-06,682573.4981
12/26/12 16:02,UP,1.32167,1.32547,1.32141,1.32497,0.000966527,0.000655373,0.001966119,1602,833,754,0.049779458,1.56E-06,421,2.53E-06,603844.7041
12/26/12 17:45,DOWN,1.32492,1.32501,1.32159,1.32195,-0.000468894,0.000658738,0.001976215,4005,1954,2004,-0.012632643,5.60E-07,371,8.54E-07,584671.5328
12/27/12 8:20,UP,1.3219,1.32528,1.32155,1.32501,0.000906064,0.000507736,0.001523208,14187,7371,6738,0.04486498,1.66E-07,458,2.63E-07,752895.7529
12/27/12 10:31,UP,1.32506,1.32722,1.32407,1.32681,0.000158287,0.000453539,0.001360618,5460,2765,2638,0.02350546,2.42E-07,585,5.77E-07,780000
12/27/12 13:53,UP,1.32672,1.32809,1.32576,1.32803,0.000195798,0.000454217,0.001362652,7800,3968,3760,0.026915114,1.27E-07,793,2.99E-07,807453.4161
12/27/12 16:24,DOWN,1.32809,1.3284,1.32425,1.32425,-0.001788093,0.000626567,0.001879701,8580,4273,4219,0.006358926,3.37E-07,847,4.84E-07,804123.7113
12/27/12 18:25,DOWN,1.32432,1.32438,1.32101,1.32162,-0.000287485,0.000631537,0.001894612,7020,3485,3467,0.002589183,2.91E-07,865,4.80E-07,619047.619
12/27/12 20:58,UP,1.32156,1.32413,1.32015,1.32381,0.001148861,0.00063942,0.001918259,4680,2394,2256,0.029677419,3.63E-07,1003,8.50E-07,597243.4916
12/28/12 9:31,DOWN,1.32375,1.3257,1.32209,1.32248,-0.001156249,0.000569843,0.001709529,16284,8170,8012,0.009763935,5.89E-08,153,2.22E-07,785786.802
12/28/12 10:15,DOWN,1.3225,1.32317,1.31843,1.31918,-0.001454391,0.000685473,0.002056419,3096,1544,1516,0.009150327,8.12E-07,181,1.53E-06,730878.187
12/28/12 13:43,UP,1.31912,1.31956,1.3166,1.31927,0.000492818,0.000597378,0.001792135,11610,5822,5669,0.013314768,9.79E-09,334,2.55E-07,641525.0725
12/28/12 14:45,UP,1.31929,1.32216,1.31754,1.32177,0.00081742,0.000635703,0.001907109,3870,1941,1902,0.010148322,4.85E-07,373,1.19E-06,645537.9483
12/31/12 1:22,UP,1.32171,1.32386,1.32064,1.32323,0.00046866,0.00051286,0.001538581,17680,8664,8859,-0.011128231,6.50E-08,25,1.82E-07,678994.7843
12/31/12 4:01,DOWN,1.32326,1.32352,1.32039,1.32095,-0.001104655,0.000541855,0.001625565,2864,1473,1377,0.033684211,6.10E-07,121,1.09E-06,706811.4511
12/31/12 7:29,DOWN,1.32092,1.32161,1.3188,1.31905,-0.000704804,0.000556627,0.001669881,3580,1771,1791,-0.005614823,3.96E-07,101,7.85E-07,661737.5231
12/31/12 14:54,UP,1.31911,1.32002,1.31722,1.31948,0.000121267,0.000404928,0.001214784,16468,8302,7997,0.018712804,1.70E-08,406,1.70E-07,689455.9461
12/31/12 15:09,UP,1.31944,1.32269,1.31927,1.32214,0.000446346,0.00054353,0.00163059,1432,728,681,0.033356991,1.43E-06,453,2.39E-06,607551.9728
12/31/12 17:00,DOWN,1.3222,1.32284,1.31804,1.31857,-0.002348272,0.000764802,0.002294406,5728,2836,2834,0.000352734,4.80E-07,455,8.38E-07,608843.5374
1/2/13 2:00,UP,1.31861,1.32211,1.31707,1.32068,0.000651392,0.00063776,0.001913281,16426,8049,8198,-0.009170924,9.55E-08,-15,3.07E-07,458952.8119
1/2/13 2:46,UP,1.32083,1.32698,1.32067,1.32642,0.002566582,0.000916226,0.002748678,2130,1129,979,0.071157495,1.98E-06,135,2.96E-06,444722.8312
1/2/13 6:01,DOWN,1.3263,1.32999,1.32524,1.32596,-0.000256385,0.000835938,0.002507813,9230,4552,4551,0.000109854,2.78E-08,136,5.15E-07,410404.6243
1/2/13 8:29,UP,1.32606,1.32945,1.32554,1.32921,0.000737552,0.000728578,0.002185733,6390,3283,3030,0.040076034,3.71E-07,389,6.12E-07,454836.6432
1/2/13 10:27,DOWN,1.32919,1.32937,1.32663,1.32677,-0.000655513,0.000599353,0.00179806,7810,3819,3919,-0.012923236,2.33E-07,289,3.51E-07,569823.435
1/2/13 11:27,DOWN,1.32673,1.32678,1.32348,1.32402,-0.00132086,0.000653564,0.001960692,4260,2077,2137,-0.014238253,4.80E-07,229,7.75E-07,539513.6778
1/2/13 13:20,UP,1.32409,1.32653,1.3232,1.32622,0.000444972,0.000538755,0.001616265,8520,4301,4140,0.019073569,1.89E-07,390,3.91E-07,563939.6346
1/2/13 14:55,DOWN,1.32624,1.32799,1.32462,1.32473,-0.001124125,0.000609913,0.001829739,5680,2761,2872,-0.019705308,2.01E-07,279,5.93E-07,608919.3825
1/2/13 17:07,DOWN,1.32466,1.3261,1.32217,1.32257,-0.000990006,0.000600579,0.001801736,7810,3795,3936,-0.018238262,2.02E-07,138,5.03E-07,619006.1029
1/2/13 17:19,DOWN,1.32261,1.32278,1.31911,1.31935,-0.001196843,0.00070106,0.002103181,1420,702,700,0.001426534,1.74E-06,140,2.58E-06,560821.485
1/2/13 19:05,DOWN,1.31934,1.31998,1.31573,1.31582,-0.000866005,0.000674593,0.002023779,5680,2823,2810,0.002307829,4.70E-07,153,7.48E-07,532833.0206
1/2/13 22:08,UP,1.3158,1.31887,1.31571,1.3188,0.000629558,0.000615415,0.001846244,4970,2509,2429,0.016200891,4.58E-07,233,6.36E-07,529455.6301
1/3/13 3:53,DOWN,1.31877,1.3191,1.31357,1.31357,-0.00272169,0.000891723,0.00267517,5806,2799,2977,-0.030817175,6.80E-07,-177,9.52E-07,611459.6403
1/3/13 9:41,UP,1.31364,1.31601,1.31241,1.31555,0.000699572,0.000708756,0.002126268,10965,5440,5439,9.19E-05,1.33E-07,-176,3.28E-07,613255.0336
1/3/13 11:04,DOWN,1.3155,1.31701,1.31362,1.31366,-0.001049949,0.000700452,0.002101357,4386,2095,2254,-0.036560129,3.19E-07,-335,7.73E-07,690599.9055
1/3/13 11:34,DOWN,1.31359,1.3137,1.31027,1.31045,-0.000884801,0.000719842,0.002159525,2924,1469,1417,0.018018018,8.18E-07,-283,1.17E-06,631533.4773
1/3/13 14:19,DOWN,1.31044,1.3118,1.30822,1.30887,-0.000939301,0.000677666,0.002032998,10965,5405,5453,-0.004420704,1.09E-07,-331,3.26E-07,577181.2081
1/3/13 16:09,UP,1.30887,1.3116,1.30875,1.31138,0.000892588,0.000607276,0.001821827,7310,3724,3516,0.028729282,2.62E-07,-123,3.90E-07,639824.9453
1/3/13 20:06,DOWN,1.31143,1.3121,1.3072,1.3074,-0.001414022,0.000699319,0.002097958,9503,4724,4690,0.003611642,3.24E-07,-89,5.16E-07,641509.434
1/3/13 23:08,DOWN,1.30743,1.30774,1.30467,1.30491,-0.000229874,0.000568681,0.001706043,7310,3630,3634,-0.000550661,2.64E-07,-93,4.20E-07,629629.6296
1/4/13 2:01,DOWN,1.30492,1.30538,1.30193,1.30229,-0.001005415,0.000635007,0.00190502,5908,2996,2870,0.021479714,3.41E-07,137,5.84E-07,593037.2149
1/4/13 7:09,UP,1.3023,1.30456,1.30195,1.30447,0.000621135,0.000542795,0.001628385,6669,3397,3231,0.025045263,2.50E-07,303,3.91E-07,647444.2988
1/4/13 8:13,DOWN,1.30442,1.30508,1.30147,1.30151,-0.001105796,0.000656333,0.001968999,2223,1049,1154,-0.047662279,1.00E-06,198,1.62E-06,631444.3971
1/4/13 10:50,DOWN,1.30146,1.30285,1.30028,1.30074,-0.00014606,0.000530913,0.001592738,10374,5197,5075,0.011876947,5.33E-08,320,2.48E-07,711132.4376
1/4/13 14:33,UP,1.30075,1.30318,1.29974,1.303,0.001597592,0.00055594,0.001667819,13338,6694,6531,0.012325142,1.30E-07,483,2.58E-07,763523.9567
1/4/13 14:57,UP,1.30295,1.30447,1.30092,1.30435,0.001296505,0.000642632,0.001927897,2964,1432,1493,-0.020854701,3.62E-07,422,1.20E-06,664872.14
1/4/13 20:35,UP,1.3043,1.30773,1.30326,1.30743,0.001461949,0.000626191,0.001878572,16302,8131,8038,0.005751747,1.47E-07,515,2.74E-07,640726.3294
1/7/13 1:39,DOWN,1.30748,1.30899,1.30537,1.30574,-0.000199101,0.000544875,0.001634626,5785,2804,2951,-0.025543006,2.30E-07,-114,6.26E-07,647329.6501
1/7/13 5:28,DOWN,1.30575,1.30665,1.30346,1.30377,-0.001126864,0.000544041,0.001632122,5624,2805,2784,0.003757381,2.70E-07,-93,5.67E-07,627678.5714
1/7/13 8:42,UP,1.30382,1.30552,1.30285,1.30529,0.000498098,0.000468212,0.001404635,6327,3233,3042,0.030438247,1.78E-07,98,4.22E-07,642009.1324
1/7/13 9:04,DOWN,1.30527,1.30534,1.30204,1.30215,-0.001043881,0.000603417,0.001810252,1406,635,754,-0.085673146,1.70E-06,-21,2.35E-06,617750.4394
1/7/13 10:48,UP,1.30215,1.30442,1.30167,1.30424,0.00019937,0.000530349,0.001591047,7030,3456,3505,-0.007039219,2.28E-07,-70,3.91E-07,647627.8213
1/7/13 13:54,DOWN,1.3043,1.30489,1.30221,1.30246,-0.000414514,0.000450815,0.001352445,10545,5197,5270,-0.0069743,1.34E-07,-143,2.54E-07,761646.8039
1/7/13 14:26,UP,1.30246,1.30484,1.3023,1.30451,0.000276004,0.000490985,0.001472955,2109,1045,1037,0.003842459,7.46E-07,-135,1.20E-06,767467.2489
1/7/13 14:57,UP,1.30456,1.30648,1.30363,1.30648,0.000551251,0.000616041,0.001848124,2109,1058,1022,0.017307692,6.97E-07,-99,1.35E-06,698113.2075
1/7/13 16:37,UP,1.30643,1.30817,1.30524,1.30776,0.000206481,0.000583742,0.001751225,6327,3108,3156,-0.007662835,1.61E-07,-147,4.63E-07,641423.3577
1/7/13 17:14,UP,1.30776,1.31132,1.3076,1.31085,0.000686813,0.000595725,0.001787176,2812,1357,1428,-0.025493716,8.39E-07,-218,1.32E-06,611304.3478
1/7/13 23:04,UP,1.31085,1.31247,1.30961,1.31244,0.000708855,0.000490814,0.001472442,9842,4808,4966,-0.016165337,1.23E-07,-376,2.91E-07,676612.127
1/8/13 3:33,UP,1.31231,1.31403,1.31036,1.31346,0.001066456,0.000539934,0.001619801,7805,3853,3887,-0.004392765,1.12E-07,-16,4.70E-07,732612.0556
1/8/13 7:41,DOWN,1.31351,1.31371,1.31114,1.31141,-0.000594603,0.000482774,0.001448321,6399,3095,3270,-0.027494108,2.50E-07,-191,4.02E-07,660473.7575
1/8/13 10:35,UP,1.31146,1.31326,1.3103,1.31284,0.000289491,0.000497396,0.001492189,9243,4584,4573,0.001201267,1.14E-07,-180,3.20E-07,689287.4455
1/8/13 13:45,DOWN,1.31287,1.31321,1.3097,1.31001,-0.001174873,0.00050375,0.001511249,10665,5157,5413,-0.024219489,2.04E-07,-436,3.29E-07,751188.5895
1/8/13 14:43,DOWN,1.30999,1.31025,1.30771,1.30814,-0.000397432,0.00045564,0.001366919,4266,2093,2135,-0.009933775,3.31E-07,-478,5.95E-07,717095.3101
1/8/13 16:16,DOWN,1.30815,1.30973,1.3068,1.30683,-0.000764918,0.000429787,0.001289362,7821,3774,3966,-0.024806202,1.29E-07,-670,3.75E-07,625329.8153
1/8/13 20:03,UP,1.30682,1.30835,1.30564,1.30835,0.000435758,0.000424748,0.001274244,9954,5003,4870,0.013471083,1.18E-07,-537,2.72E-07,670122.5259
1/9/13 7:15,UP,1.30835,1.30937,1.30669,1.30882,0.000122255,0.000394872,0.001184616,15032,7458,7503,-0.00300782,2.39E-08,-128,1.78E-07,831800.9735
1/9/13 11:08,DOWN,1.30887,1.30962,1.30664,1.30724,-0.000275351,0.000447277,0.001341831,11535,5693,5754,-0.005328907,1.08E-07,-189,2.58E-07,777553.0839
1/9/13 12:42,DOWN,1.30729,1.30777,1.30495,1.30495,-0.000658812,0.000443029,0.001329087,5383,2644,2688,-0.008252063,3.33E-07,-233,5.24E-07,742995.1691
1/9/13 15:23,DOWN,1.30498,1.30644,1.30368,1.30405,-0.000789535,0.000466102,0.001398307,9997,5029,4869,0.016164882,7.13E-08,-73,2.76E-07,780710.6599
1/9/13 16:29,UP,1.304,1.30571,1.30371,1.30557,6.13E-05,0.000429694,0.001289082,4614,2303,2273,0.006555944,2.61E-07,-43,4.33E-07,753183.1538
1/9/13 17:51,UP,1.30557,1.30737,1.30404,1.30719,0.001033283,0.000559073,0.001677219,4614,2296,2286,0.002182453,2.69E-07,-33,7.22E-07,758382.643
1/9/13 19:36,DOWN,1.30726,1.30802,1.30456,1.3053,-0.000321713,0.000512267,0.0015368,5383,2656,2692,-0.006731488,2.79E-07,-69,6.43E-07,716348.3931
1/10/13 2:55,DOWN,1.30533,1.30683,1.3042,1.3042,-0.000666853,0.000494154,0.001482462,8504,4181,4273,-0.010882423,1.02E-07,-122,3.09E-07,753875.969
1/10/13 8:28,UP,1.30417,1.30657,1.30388,1.30608,0.000199089,0.000451623,0.00135487,7002,3523,3438,0.012210889,2.09E-07,-37,3.84E-07,851203.5011
1/10/13 10:46,UP,1.30608,1.30794,1.30566,1.30794,0.000849023,0.000474134,0.001422401,7002,3487,3464,0.003308876,2.03E-07,-14,3.26E-07,853070.1754
1/10/13 11:01,UP,1.3079,1.31067,1.30788,1.31038,0.001175923,0.000555239,0.001665716,1556,802,738,0.041558442,1.22E-06,50,1.79E-06,812957.1578
1/10/13 14:01,UP,1.31042,1.31177,1.30925,1.31167,0.000114365,0.000501636,0.001504908,10892,5336,5457,-0.01121097,8.75E-08,-71,2.31E-07,716390.4236
1/10/13 14:43,UP,1.31162,1.31399,1.30985,1.31377,0.002637116,0.0008251,0.0024753,3890,1929,1929,0,4.21E-07,-71,1.06E-06,659042.7785
1/10/13 14:58,UP,1.31382,1.31893,1.31379,1.31862,0.001031914,0.000929727,0.00278918,2334,1147,1164,-0.007356123,1.56E-06,-88,2.20E-06,558908.046
1/10/13 16:22,UP,1.31863,1.32166,1.31736,1.3215,0.001340285,0.000812468,0.002437403,8558,4241,4230,0.001298548,2.54E-07,-77,5.02E-07,519879.7193
1/10/13 18:30,UP,1.32156,1.32397,1.32021,1.32397,0.001496622,0.000722506,0.002167517,7780,3828,3883,-0.007132668,2.34E-07,-132,4.83E-07,689410.7222
