DateTime,Open,High,Low,Close,TickCount,Threshold
8/15/13 2:33,1344.585,1344.876,1341.647,1341.672,1309,1309
8/15/13 2:50,1341.667,1342.554,1338.464,1338.982,1309,1309
8/15/13 3:06,1338.673,1341.436,1337.785,1340.57,1309,1309
8/15/13 3:37,1340.566,1341.576,1339.499,1340.355,1309,1309
8/15/13 4:44,1340.277,1340.959,1338.947,1339.095,1309,1309
8/15/13 5:35,1339.082,1341.035,1337.765,1337.765,1309,1309
8/15/13 5:57,1337.481,1340.176,1336.791,1339.332,1309,1309
8/15/13 6:25,1339.618,1340.835,1338.565,1340.265,1309,1309
8/15/13 6:43,1340.207,1342.496,1340.09,1342.13,1309,1309
8/15/13 7:10,1342.14,1342.42,1338.219,1338.815,1309,1309
8/15/13 7:42,1338.865,1339.284,1335.78,1337.486,1309,1309
8/15/13 8:21,1337.481,1340.185,1337.154,1339.302,1309,1309
8/15/13 8:56,1339.296,1342.31,1338.728,1339.686,1309,1309
8/15/13 9:33,1339.693,1340.21,1337.934,1339.612,1309,1309
8/15/13 10:11,1339.582,1340.697,1337.54,1338.81,1309,1309
8/15/13 10:55,1338.69,1340.016,1336.72,1337.51,1309,1309
8/15/13 11:19,1337.21,1338.815,1334.288,1337.465,1309,1309
8/15/13 11:53,1337.76,1338.619,1335.015,1335.795,1309,1309
8/15/13 12:16,1335.801,1338.06,1334.376,1335.625,1309,1309
8/15/13 12:31,1335.71,1336.01,1320.89,1325.495,1309,1309
8/15/13 12:38,1325.8,1327.658,1318.925,1320.545,1309,1309
8/15/13 12:46,1320.525,1326.385,1319.785,1323.38,1309,1309
8/15/13 12:56,1323.655,1326.588,1323.101,1323.286,1309,1309
8/15/13 13:06,1323.279,1325.572,1321.76,1322.129,1309,1309
8/15/13 13:18,1322.519,1326.56,1322.205,1325.228,1309,1309
8/15/13 13:30,1325.213,1326.31,1323.732,1325.85,1309,1309
8/15/13 13:41,1325.846,1328.586,1325.526,1327.165,1309,1309
8/15/13 13:54,1327.17,1328.213,1325.271,1325.321,1309,1309
8/15/13 14:04,1325.313,1329.996,1325.11,1328.105,1309,1309
8/15/13 14:14,1328.1,1329.645,1326.614,1326.79,1309,1309
8/15/13 14:29,1327.147,1328.48,1326.479,1327.761,1309,1309
8/15/13 14:44,1327.795,1328.005,1324.883,1325.508,1309,1309
8/15/13 15:04,1325.46,1328.21,1325.125,1327.549,1309,1309
8/15/13 15:23,1327.592,1331.786,1326.373,1330.255,1309,1309
8/15/13 15:43,1330.55,1333.412,1329.277,1333.069,1309,1309
8/15/13 15:53,1333.345,1338.82,1332.679,1337.035,1309,1309
8/15/13 16:04,1336.73,1341.33,1336.495,1338.679,1309,1309
8/15/13 16:20,1338.71,1341.615,1337.625,1340.66,1309,1309
8/15/13 16:38,1340.8,1340.8,1338.558,1338.583,1309,1309
8/15/13 16:51,1338.879,1352.418,1338.504,1348.4,1309,1309
8/15/13 16:57,1348.746,1363.243,1347.77,1359.66,1309,1309
8/15/13 17:05,1359.29,1361.17,1357.675,1359.478,1309,1309
8/15/13 17:12,1359.476,1368.91,1358.884,1367.84,1309,1309
8/15/13 17:19,1367.69,1368.36,1363.32,1363.925,1309,1309
8/15/13 17:27,1363.91,1365.06,1358.289,1359.56,1309,1309
8/15/13 17:39,1359.86,1363.695,1359.86,1362.29,1309,1309
8/15/13 17:55,1362.57,1364.26,1361.204,1362.89,1309,1309
8/15/13 18:05,1363.21,1365.86,1360.61,1364.97,1309,1309
8/15/13 18:16,1365.36,1370.386,1364.46,1368.416,1309,1309
8/15/13 18:26,1368.07,1368.265,1362.655,1363.34,1309,1309
8/15/13 18:43,1363.62,1366.33,1361.64,1365.29,1309,1309
8/15/13 19:06,1365.61,1368.589,1364.325,1366.513,1309,1309
8/15/13 19:35,1366.808,1367.282,1363.29,1364.795,1309,1309
8/15/13 20:06,1364.82,1366.535,1362.347,1363.67,1309,1309
8/15/13 22:25,1363.695,1367.41,1363.54,1365.316,1309,1309
8/15/13 23:49,1365.664,1366.905,1362.75,1362.791,1309,1309
8/16/13 0:27,1363.071,1365.41,1360.722,1362.56,1331,1331
8/16/13 1:04,1362.21,1368.63,1361.175,1366.6,1331,1331
8/16/13 1:27,1366.425,1371.33,1364.01,1370.793,1331,1331
8/16/13 1:35,1370.895,1372.952,1366.447,1366.696,1331,1331
8/16/13 1:47,1366.976,1368.417,1364.88,1368.05,1331,1331
8/16/13 2:08,1367.933,1370.055,1366.635,1367.605,1331,1331
8/16/13 2:38,1367.64,1370.805,1367.196,1370.024,1331,1331
8/16/13 3:01,1369.94,1370.824,1364.68,1366.505,1331,1331
8/16/13 3:20,1366.171,1367.61,1365.102,1366.582,1331,1331
8/16/13 3:47,1366.987,1367.011,1363.503,1364.36,1331,1331
8/16/13 4:34,1364.64,1366.123,1363.9,1365.522,1331,1331
8/16/13 5:03,1365.799,1368.15,1365.439,1367.321,1331,1331
8/16/13 5:35,1367.379,1367.813,1365.783,1367.477,1331,1331
8/16/13 5:52,1367.49,1368.384,1364.608,1365.649,1331,1331
8/16/13 6:12,1365.635,1365.99,1363.258,1365.132,1331,1331
8/16/13 6:28,1365.045,1365.56,1361.428,1363.403,1331,1331
8/16/13 6:44,1363.455,1364.588,1360.738,1364.169,1331,1331
8/16/13 7:01,1364.634,1364.709,1360.685,1361.729,1331,1331
8/16/13 7:26,1361.434,1364.852,1360.907,1363.21,1331,1331
8/16/13 7:58,1363.185,1365.445,1362.35,1363.685,1331,1331
8/16/13 8:30,1363.71,1365.045,1362.212,1362.955,1331,1331
8/16/13 9:00,1363.256,1364.769,1361.157,1361.538,1331,1331
8/16/13 9:31,1361.2,1363.217,1360.793,1361.631,1331,1331
8/16/13 9:50,1361.105,1364.173,1357.7,1363.36,1331,1331
8/16/13 10:35,1363.355,1363.67,1361.79,1362.25,1331,1331
8/16/13 11:13,1361.974,1366.328,1361.933,1365.779,1331,1331
8/16/13 11:45,1366.255,1367.109,1363.305,1365.713,1331,1331
8/16/13 12:12,1365.675,1367.379,1363.605,1366.836,1331,1331
8/16/13 12:30,1366.786,1367.122,1363.642,1365.41,1331,1331
8/16/13 12:40,1365.26,1369.2,1364.115,1365.455,1331,1331
8/16/13 12:55,1365.46,1367.195,1364.353,1365.709,1331,1331
8/16/13 13:11,1365.748,1368.46,1364.785,1367.446,1331,1331
8/16/13 13:24,1367.436,1369.905,1366.491,1369.264,1331,1331
8/16/13 13:32,1368.936,1374.885,1368.936,1369.646,1331,1331
8/16/13 13:40,1369.932,1370.231,1361.01,1361.48,1331,1331
8/16/13 13:48,1361.722,1364.412,1360.224,1364.151,1331,1331
8/16/13 13:57,1364.205,1370.02,1362.59,1366.08,1331,1331
8/16/13 14:05,1366.032,1369.424,1364.964,1368.05,1331,1331
8/16/13 14:15,1368.04,1368.32,1365.675,1367,1331,1331
8/16/13 14:27,1367.085,1368.27,1365.593,1366.87,1331,1331
8/16/13 14:38,1366.88,1366.88,1363.091,1364.287,1331,1331
8/16/13 14:52,1364.306,1366.625,1363.4,1365.829,1331,1331
8/16/13 15:07,1365.898,1369.22,1365.419,1367.44,1331,1331
8/16/13 15:25,1367.415,1369.26,1366,1366.51,1331,1331
8/16/13 15:43,1366.26,1369.572,1365.81,1369.343,1331,1331
8/16/13 15:56,1369.353,1370.35,1368.14,1369.486,1331,1331
8/16/13 16:14,1369.76,1369.77,1365.519,1366.495,1331,1331
8/16/13 16:28,1366.585,1366.866,1363.628,1365.27,1331,1331
8/16/13 16:45,1364.975,1367.852,1364.234,1366.69,1331,1331
8/16/13 17:12,1366.97,1368.28,1366.29,1367.32,1331,1331
8/16/13 17:29,1367.285,1372.122,1367.253,1371.193,1331,1331
8/16/13 17:52,1371.144,1372.641,1370.253,1372.36,1331,1331
8/16/13 18:12,1372.36,1375.576,1371.771,1374.715,1331,1331
8/16/13 18:25,1374.41,1379.87,1374.34,1375.795,1331,1331
8/16/13 18:59,1376.03,1379.26,1375.445,1377.44,1331,1331
8/16/13 19:34,1377.145,1378.22,1371.102,1373.52,1331,1331
8/16/13 20:10,1373.578,1375.55,1371.24,1373.51,1331,1331
8/19/13 0:10,1373.09,1377.91,1372.99,1375.969,1335,1335
8/19/13 1:02,1375.94,1378.53,1375.655,1377.72,1335,1335
8/19/13 1:27,1377.685,1378.61,1376.09,1377.495,1335,1335
8/19/13 1:45,1377.19,1382.4,1376.79,1381.99,1335,1335
8/19/13 2:00,1382.38,1384.73,1381.09,1381.73,1335,1335
8/19/13 2:31,1381.46,1383.147,1380.885,1381.565,1335,1335
8/19/13 3:05,1381.55,1382.745,1379.3,1379.847,1335,1335
8/19/13 3:32,1380.11,1382.71,1379.75,1381.32,1335,1335
8/19/13 4:38,1381.545,1381.86,1378.825,1379.376,1335,1335
8/19/13 5:27,1379.396,1379.645,1378.238,1379.19,1335,1335
8/19/13 6:00,1379.229,1381.67,1379.058,1379.822,1335,1335
8/19/13 6:10,1379.804,1380.114,1373.458,1374.651,1335,1335
8/19/13 6:21,1374.658,1377.093,1372.389,1375.208,1335,1335
8/19/13 6:38,1375.204,1376.585,1374.471,1374.94,1335,1335
8/19/13 6:53,1374.85,1376.47,1372.177,1373.355,1335,1335
8/19/13 7:17,1373.605,1375.257,1372.443,1373.775,1335,1335
8/19/13 7:52,1373.78,1374.027,1372.065,1373.703,1335,1335
8/19/13 8:28,1373.697,1375.283,1373.59,1374.17,1335,1335
8/19/13 9:08,1374.135,1375.676,1372.48,1375.676,1335,1335
8/19/13 9:37,1375.416,1378.27,1374.88,1377.06,1335,1335
8/19/13 10:10,1376.814,1378.22,1375.836,1376.92,1335,1335
8/19/13 10:46,1376.676,1376.92,1374.08,1374.203,1335,1335
8/19/13 11:09,1374.47,1374.62,1370.63,1372.859,1335,1335
8/19/13 11:30,1372.834,1375.59,1371.93,1373.132,1335,1335
8/19/13 11:54,1373.2,1375.042,1372.33,1373.063,1335,1335
8/19/13 12:15,1373.09,1376.519,1372.83,1374.815,1335,1335
8/19/13 12:31,1375.12,1375.62,1371.121,1372.63,1335,1335
8/19/13 12:51,1372.598,1374.037,1371.436,1373.02,1335,1335
8/19/13 13:04,1373.02,1373.84,1367.202,1368.82,1335,1335
8/19/13 13:18,1368.842,1372.97,1368.559,1372.654,1335,1335
8/19/13 13:31,1372.544,1372.77,1368.93,1370.747,1335,1335
8/19/13 13:43,1370.674,1371.97,1368.87,1368.87,1335,1335
8/19/13 13:55,1368.86,1369.93,1367.71,1369.151,1335,1335
8/19/13 14:05,1368.779,1369.352,1364.086,1365.325,1335,1335
8/19/13 14:15,1365.62,1367.327,1363.941,1366.819,1335,1335
8/19/13 14:30,1367.17,1367.832,1365.379,1365.379,1335,1335
8/19/13 14:46,1365.367,1368.45,1364.972,1368.268,1335,1335
8/19/13 15:02,1367.95,1368.647,1365.709,1366.464,1335,1335
8/19/13 15:23,1366.72,1367.954,1365.909,1367.48,1335,1335
8/19/13 15:40,1367.48,1368.389,1362.81,1363.683,1335,1335
8/19/13 15:56,1363.68,1364.81,1362.55,1363.965,1335,1335
8/19/13 16:20,1363.95,1365.822,1363.73,1364.957,1335,1335
8/19/13 16:52,1364.955,1366.279,1364.56,1364.63,1335,1335
8/19/13 17:19,1364.972,1366.846,1363.565,1365.88,1335,1335
8/19/13 17:57,1366.13,1367.37,1365.25,1365.58,1335,1335
8/19/13 19:06,1365.58,1367.769,1364.88,1366.994,1335,1335
8/19/13 20:13,1366.997,1368.57,1365.581,1366.53,1335,1335
8/19/13 23:43,1366.53,1366.77,1364.98,1365.435,1335,1335
8/20/13 0:31,1365.435,1369.67,1365.261,1369.42,1326,1326
8/20/13 1:05,1369.52,1369.57,1365.88,1366.58,1326,1326
8/20/13 1:25,1366.909,1367.486,1363.73,1367.024,1326,1326
8/20/13 1:47,1367.044,1369.92,1366.53,1368.03,1326,1326
8/20/13 2:19,1368.03,1369.104,1365.703,1366.983,1326,1326
8/20/13 2:59,1367.343,1368.304,1365.78,1367.57,1326,1326
8/20/13 3:29,1367.28,1367.57,1364.23,1364.72,1326,1326
8/20/13 4:13,1364.756,1365.12,1362.955,1363.645,1326,1326
8/20/13 4:51,1363.67,1363.766,1361.157,1362.83,1326,1326
8/20/13 5:21,1363.12,1364.37,1361.73,1363.974,1326,1326
8/20/13 5:40,1363.965,1364.361,1361.294,1361.697,1326,1326
8/20/13 5:49,1361.38,1363.002,1354.38,1355.17,1326,1326
8/20/13 6:00,1355.24,1359.37,1354.132,1356.95,1326,1326
8/20/13 6:14,1356.95,1360.137,1356.23,1359.546,1326,1326
8/20/13 6:29,1359.551,1360.087,1356.73,1357.422,1326,1326
8/20/13 6:40,1357.437,1357.437,1352.03,1355.65,1326,1326
8/20/13 6:58,1355.425,1358.141,1355.065,1357.088,1326,1326
8/20/13 7:23,1357.073,1359.425,1356.936,1358.253,1326,1326
8/20/13 7:50,1358.19,1360.22,1357.439,1359.169,1326,1326
8/20/13 8:15,1359.266,1363.14,1358.33,1361.68,1326,1326
8/20/13 8:40,1361.627,1361.93,1359.28,1361.28,1326,1326
8/20/13 9:03,1361.65,1363.147,1360.18,1362.05,1326,1326
8/20/13 9:27,1362.076,1368.02,1361.33,1365.87,1326,1326
8/20/13 9:59,1365.79,1366.612,1364.804,1365.555,1326,1326
8/20/13 10:22,1365.54,1368.319,1364.18,1365.833,1326,1326
8/20/13 11:00,1365.924,1367.91,1364.03,1366.34,1326,1326
8/20/13 11:34,1366.338,1366.686,1363.23,1365.22,1326,1326
8/20/13 12:05,1365.22,1367.47,1363.98,1366.22,1326,1326
8/20/13 12:25,1365.946,1368.65,1363.803,1368.65,1326,1326
8/20/13 12:34,1369.31,1373.223,1368.596,1369.365,1326,1326
8/20/13 12:48,1369.34,1369.72,1366.383,1368.094,1326,1326
8/20/13 13:02,1368.37,1370.06,1365.04,1365.753,1326,1326
8/20/13 13:14,1365.386,1367.54,1364.63,1367.04,1326,1326
8/20/13 13:32,1367.04,1368.24,1365.682,1368.24,1326,1326
8/20/13 13:41,1368.304,1372.385,1367.78,1371.35,1326,1326
8/20/13 13:56,1371.34,1372.144,1369.236,1371.42,1326,1326
8/20/13 14:05,1371.03,1374.405,1369.48,1373.649,1326,1326
8/20/13 14:14,1373.631,1377.059,1372.88,1376.04,1326,1326
8/20/13 14:26,1375.68,1377.765,1374.831,1375.57,1326,1326
8/20/13 14:43,1375.57,1376.82,1373.954,1374.987,1326,1326
8/20/13 15:00,1374.98,1376.17,1373.91,1375.302,1326,1326
8/20/13 15:18,1375.287,1376.393,1372.502,1374.225,1326,1326
8/20/13 15:41,1374.299,1374.44,1371.73,1372.82,1326,1326
8/20/13 16:12,1372.567,1375,1372.306,1373.27,1326,1326
8/20/13 16:50,1373.37,1375.045,1372.33,1374.42,1326,1326
8/20/13 17:25,1374.13,1376.015,1371.528,1372.18,1326,1326
8/20/13 18:06,1372.445,1374.05,1371.28,1372.73,1326,1326
8/20/13 19:29,1372.68,1374.12,1371.339,1372.878,1326,1326
8/20/13 22:28,1373.16,1373.17,1368.836,1369.22,1326,1326
8/21/13 0:11,1369.22,1371.22,1367.902,1371.215,1324,1324
8/21/13 1:00,1371.22,1371.869,1368.049,1368.257,1324,1324
8/21/13 1:14,1368.66,1370.97,1367.346,1369.58,1324,1324
8/21/13 1:34,1369.868,1373.77,1369.179,1372.68,1324,1324
8/21/13 2:02,1372.63,1373.52,1371.432,1372.683,1324,1324
8/21/13 2:32,1372.635,1374.609,1370.824,1371.233,1324,1324
8/21/13 3:01,1371.52,1373.72,1371.066,1373.57,1324,1324
8/21/13 3:39,1373.57,1373.57,1369.972,1370.415,1324,1324
8/21/13 4:24,1370.397,1372.449,1370.397,1371.319,1324,1324
8/21/13 5:04,1371.29,1371.62,1367.78,1368.397,1324,1324
8/21/13 5:37,1368.47,1369.848,1366.18,1367.716,1324,1324
8/21/13 5:48,1367.729,1368.511,1365.921,1367.78,1324,1324
8/21/13 6:09,1367.833,1369.373,1366.88,1366.93,1324,1324
8/21/13 6:33,1366.88,1368.128,1366.002,1368.128,1324,1324
8/21/13 6:59,1367.788,1369.19,1367.13,1367.93,1324,1324
8/21/13 7:22,1368.245,1368.32,1364.25,1365.745,1324,1324
8/21/13 7:43,1365.82,1365.882,1362.58,1364.92,1324,1324
8/21/13 8:06,1364.693,1365.634,1361.702,1363.438,1324,1324
8/21/13 8:37,1363.446,1364.225,1362.68,1363.22,1324,1324
8/21/13 9:00,1363.253,1363.943,1359.95,1360.27,1324,1324
8/21/13 9:30,1360.27,1362.67,1359.862,1361.469,1324,1324
8/21/13 10:01,1361.18,1364.13,1359.88,1363.78,1324,1324
8/21/13 10:33,1363.73,1366.523,1362.504,1365.317,1324,1324
8/21/13 11:00,1365.67,1366.016,1363.43,1365.168,1324,1324
8/21/13 11:28,1364.88,1367.754,1363.63,1366.795,1324,1324
8/21/13 11:55,1366.653,1368.412,1365.887,1366.126,1324,1324
8/21/13 12:21,1366.113,1367.62,1365.08,1366.78,1324,1324
8/21/13 12:49,1366.633,1367.57,1365.28,1366.23,1324,1324
8/21/13 13:10,1366.2,1367.387,1364.66,1365.125,1324,1324
8/21/13 13:26,1365.167,1366.041,1362.591,1364.217,1324,1324
8/21/13 13:40,1364.229,1365.733,1361.73,1363.542,1324,1324
8/21/13 13:57,1363.87,1365.17,1362.73,1363.998,1324,1324
8/21/13 14:07,1363.987,1364.873,1361.781,1363.22,1324,1324
8/21/13 14:23,1363.24,1364.752,1362.46,1363.42,1324,1324
8/21/13 14:42,1363.151,1366.22,1362.48,1366.12,1324,1324
8/21/13 14:53,1365.78,1370.836,1365.08,1368.72,1324,1324
8/21/13 15:09,1368.72,1371.962,1367.28,1370.7,1324,1324
8/21/13 15:25,1370.7,1371.27,1367.123,1367.68,1324,1324
8/21/13 15:46,1367.68,1369.77,1366.96,1369.37,1324,1324
8/21/13 16:09,1369.47,1370.52,1367.95,1369.42,1324,1324
8/21/13 16:38,1369.124,1371.06,1368.58,1369.345,1324,1324
8/21/13 17:13,1369.08,1371.507,1368.63,1371.312,1324,1324
8/21/13 17:30,1371.03,1373.239,1368.73,1371.52,1324,1324
8/21/13 18:00,1371.62,1373.63,1367.025,1368.4,1324,1324
8/21/13 18:06,1366.12,1371.67,1362.581,1363.645,1324,1324
8/21/13 18:14,1363.345,1371.37,1363.345,1369.606,1324,1324
8/21/13 18:25,1369.999,1371,1366.064,1369.43,1324,1324
8/21/13 18:35,1369.32,1376.26,1367.44,1375.27,1324,1324
8/21/13 18:47,1375.29,1379.62,1374.43,1375.42,1324,1324
8/21/13 19:01,1375.03,1378.02,1370.95,1371.83,1324,1324
8/21/13 19:27,1371.66,1373.02,1369,1370.55,1324,1324
8/21/13 20:03,1370.92,1372.92,1367.308,1368.61,1324,1324
8/21/13 22:10,1368.97,1369.32,1364.41,1366.62,1324,1324
8/21/13 22:58,1366.193,1366.57,1355.074,1356.81,1324,1324
8/21/13 23:29,1356.81,1360.12,1355.88,1355.93,1324,1324
8/22/13 0:03,1355.78,1359.07,1355.11,1358.13,1328,1328
8/22/13 0:35,1358.13,1359.57,1356.43,1358.08,1328,1328
8/22/13 1:02,1358.03,1361.73,1357.78,1359.73,1328,1328
8/22/13 1:22,1360.015,1362.579,1359.522,1361.28,1328,1328
8/22/13 1:49,1361.62,1364.48,1360.888,1364.48,1328,1328
8/22/13 2:06,1364.591,1368.54,1363.83,1365.78,1328,1328
8/22/13 2:49,1366.12,1366.32,1362.83,1363.47,1328,1328
8/22/13 3:22,1363.03,1366.179,1362.65,1363.23,1328,1328
8/22/13 4:13,1363.18,1363.776,1359.125,1360.518,1328,1328
8/22/13 5:06,1360.506,1362.73,1359.951,1361.98,1328,1328
8/22/13 5:47,1362.319,1363.887,1361.38,1363.367,1328,1328
8/22/13 6:20,1363.47,1363.72,1361.251,1362.37,1328,1328
8/22/13 6:55,1362.41,1364.77,1362.13,1364.481,1328,1328
8/22/13 7:22,1364.59,1365.32,1362.265,1363.043,1328,1328
8/22/13 7:44,1363.032,1366.225,1362.78,1365.18,1328,1328
8/22/13 8:07,1365.52,1373.17,1363.722,1371.805,1328,1328
8/22/13 8:20,1371.678,1374.62,1369.43,1373.246,1328,1328
8/22/13 8:41,1372.93,1374.37,1370.893,1371.687,1328,1328
8/22/13 9:09,1371.442,1372.12,1370.28,1370.505,1328,1328
8/22/13 9:39,1370.439,1371.62,1368.98,1370.87,1328,1328
8/22/13 10:05,1370.58,1371.52,1366.307,1368.07,1328,1328
8/22/13 10:34,1368.12,1368.485,1364.755,1366.504,1328,1328
8/22/13 11:11,1366.23,1369.896,1365.93,1368.98,1328,1328
8/22/13 11:52,1368.93,1370.482,1367.78,1368.47,1328,1328
8/22/13 12:09,1368.477,1371.1,1368.03,1370.55,1328,1328
8/22/13 12:23,1370.87,1372.429,1369.987,1371.36,1328,1328
8/22/13 12:34,1371.595,1371.76,1366.33,1371.297,1328,1328
8/22/13 12:43,1371.37,1377.62,1370.88,1374.431,1328,1328
8/22/13 12:59,1374.662,1375.948,1372.847,1375.87,1328,1328
8/22/13 13:10,1375.58,1376.82,1373.903,1375.78,1328,1328
8/22/13 13:30,1375.73,1376.02,1371.831,1372.48,1328,1328
8/22/13 13:44,1372.77,1374.69,1372.18,1374.075,1328,1328
8/22/13 14:00,1374.335,1375.725,1373.431,1375.196,1328,1328
8/22/13 14:09,1375.433,1381.229,1374.623,1380.33,1328,1328
8/22/13 14:18,1380.33,1382.013,1376.177,1376.62,1328,1328
8/22/13 14:31,1376.72,1378.93,1376.43,1377.03,1328,1328
8/22/13 14:48,1377.37,1377.89,1376.537,1376.65,1328,1328
8/22/13 15:00,1376.92,1376.97,1373.839,1375.93,1328,1328
8/22/13 15:16,1376.248,1378.31,1374.53,1375.57,1328,1328
8/22/13 15:28,1375.67,1375.767,1370.38,1372.22,1328,1328
8/22/13 15:47,1371.937,1373.686,1371.68,1372.607,1328,1328
8/22/13 16:10,1372.62,1374.774,1372.43,1373.83,1328,1328
8/22/13 16:37,1373.83,1374.56,1371.269,1372.699,1328,1328
8/22/13 16:57,1372.63,1373.02,1370.93,1372.41,1328,1328
8/22/13 17:23,1372.145,1373.25,1369.53,1370.88,1328,1328
8/22/13 17:55,1370.833,1373.1,1369.98,1372.58,1328,1328
8/22/13 18:44,1372.58,1373.43,1371.348,1372.896,1328,1328
8/22/13 19:35,1372.642,1377.266,1372.18,1375.453,1328,1328
8/22/13 22:05,1375.467,1377.33,1374.265,1377.234,1328,1328
8/22/13 23:24,1376.83,1379.64,1376.47,1377.18,1328,1328
8/23/13 0:10,1377.496,1377.666,1371.771,1373.37,1330,1330
8/23/13 0:53,1373.015,1374.72,1372.63,1374.195,1330,1330
8/23/13 1:14,1374.173,1376.22,1374.173,1375.47,1330,1330
8/23/13 1:56,1375.485,1376.37,1373.93,1375.52,1330,1330
8/23/13 2:49,1375.589,1377.939,1374.13,1377.2,1330,1330
8/23/13 4:03,1376.965,1378.335,1376.465,1376.82,1330,1330
8/23/13 5:11,1376.82,1379.085,1374.81,1378.388,1330,1330
8/23/13 5:45,1378.165,1378.165,1374.31,1375.533,1330,1330
8/23/13 6:05,1375.557,1378.165,1375.48,1375.963,1330,1330
8/23/13 6:30,1375.733,1376.62,1374.58,1375.819,1330,1330
8/23/13 7:02,1375.589,1377.7,1375.207,1375.665,1330,1330
