EventTime,Type,Open,High,Low,Close,Return,Sigma,H
8/21/13 23:29,DOWN,1366.193,1366.57,1355.074,1355.93,-0.000648791,0.002462365,0.007387095
8/22/13 2:06,UP,1355.78,1368.54,1355.11,1365.78,0.00095229,0.002192321,0.006576963
8/22/13 8:07,UP,1366.12,1373.17,1359.125,1371.805,0.004841103,0.002164282,0.006492845
8/22/13 12:43,UP,1371.678,1377.62,1364.755,1374.431,0.00228282,0.001773868,0.005321605
8/22/13 14:09,UP,1374.662,1381.229,1371.831,1380.33,0.003726335,0.001857079,0.005571236
8/22/13 15:28,DOWN,1380.33,1382.013,1370.38,1372.22,-0.002438324,0.001755333,0.005265998
8/22/13 22:05,UP,1371.937,1377.33,1369.53,1377.234,0.001294009,0.001504224,0.004512672
8/23/13 11:44,DOWN,1376.83,1379.64,1369.98,1372.746,-0.001262364,0.001128468,0.003385404
8/23/13 14:04,UP,1372.735,1382.36,1368.533,1382.059,0.005324342,0.001665397,0.00499619
8/23/13 14:27,UP,1382.085,1393.875,1381.174,1390.44,0.000849013,0.001911539,0.005734616
8/23/13 18:08,UP,1390.44,1398.97,1389.75,1398.27,0.001144926,0.00159968,0.004799039
8/26/13 0:54,DOWN,1397.91,1400.28,1391.239,1392.86,-0.001721591,0.001483647,0.004450941
8/26/13 12:31,UP,1392.48,1401.045,1392.18,1399.102,0.003501221,0.00144275,0.004328251
8/26/13 16:22,DOWN,1399.06,1399.928,1389.36,1391.492,-0.001895447,0.001297096,0.003891289
8/26/13 19:33,UP,1391.258,1399.624,1391.059,1399.03,0.002532815,0.001331595,0.003994784
8/27/13 0:29,UP,1399.29,1405.37,1398.463,1405.045,0.000872238,0.001338271,0.004014812
8/27/13 1:24,DOWN,1404.987,1407.438,1395.44,1397.526,-0.000668101,0.001535496,0.004606489
8/27/13 7:41,UP,1397.516,1404.667,1396.503,1403.53,0.000645011,0.001329256,0.003987767
8/27/13 8:14,UP,1403.82,1412.629,1402.22,1411.279,0.001285476,0.00163248,0.004897439
8/27/13 12:18,UP,1411.67,1419.051,1410.185,1418.063,0.001582987,0.001412332,0.004236997
8/27/13 18:16,DOWN,1418.096,1424.003,1413.66,1416.02,-0.001904937,0.00113737,0.00341211
8/28/13 5:03,UP,1415.73,1422.87,1413.38,1420.977,0.00186454,0.001137571,0.003412713
8/28/13 5:39,UP,1420.99,1428.97,1420.58,1428.52,0.001125574,0.001483098,0.004449293
8/28/13 7:15,DOWN,1428.532,1433.985,1421.468,1421.84,-0.004267032,0.001918898,0.005756694
8/28/13 13:01,UP,1421.82,1431.129,1421.336,1429.565,0.001062426,0.001502723,0.00450817
8/28/13 13:23,DOWN,1429.501,1429.94,1418.14,1420.591,-0.004738889,0.001865398,0.005596195
8/29/13 0:56,DOWN,1420.596,1423.315,1409.268,1410.27,-0.004145211,0.001689368,0.005068104
8/29/13 5:49,DOWN,1409.958,1414.44,1405.055,1405.64,-0.001114884,0.001859009,0.005577027
8/29/13 12:12,UP,1405.316,1414.953,1404.661,1413.145,0.001424081,0.001751723,0.005255169
8/29/13 14:20,DOWN,1413.065,1416.92,1403.81,1404.701,-0.002613509,0.002079241,0.006237723
8/29/13 17:25,UP,1404.731,1414.12,1402.457,1413.82,0.001670631,0.001925739,0.005777216
8/29/13 23:06,DOWN,1413.92,1414.12,1404.05,1404.537,-0.002867294,0.002137767,0.006413302
8/30/13 7:11,DOWN,1404.23,1411.62,1397.15,1397.254,-0.006168785,0.002229924,0.006689773
8/30/13 15:18,UP,1397.25,1403.838,1392.08,1402.184,0.003900811,0.001854202,0.005562606
8/30/13 17:37,DOWN,1401.827,1405.247,1395.73,1396.734,-0.001996239,0.001715437,0.005146311
9/2/13 0:13,DOWN,1396.73,1398.17,1379.3,1383.188,-0.008317038,0.002588364,0.007765092
9/2/13 4:54,UP,1383.164,1394.961,1383.164,1392.812,0.00132338,0.002195162,0.006585485
9/2/13 12:36,DOWN,1392.714,1398.56,1387.481,1389.03,-0.001000198,0.001739006,0.005217018
9/3/13 8:03,DOWN,1389.335,1395.515,1385.147,1385.83,-0.003306622,0.001539718,0.004619154
9/3/13 8:57,UP,1386.17,1396.27,1384.453,1394.32,0.005155559,0.001934085,0.005802256
9/3/13 13:07,UP,1394.32,1401.594,1391.33,1399.72,0.000880564,0.001853362,0.005560087
9/3/13 16:54,UP,1399.72,1409.17,1398.08,1408.554,0.001196268,0.00168443,0.005053289
9/4/13 5:40,DOWN,1408.541,1416.57,1407.98,1409.41,-0.001804092,0.001231615,0.003694846
9/4/13 9:14,DOWN,1409.71,1410.21,1402.5,1403.33,-0.00187236,0.001290427,0.003871281
9/4/13 12:47,DOWN,1403.28,1406.047,1397.28,1398.533,-0.001392633,0.001363171,0.004089512
9/4/13 14:00,DOWN,1398.547,1400.2,1389.28,1390.68,-0.002585317,0.00148004,0.004440121
9/4/13 16:40,DOWN,1390.383,1392.571,1384.88,1384.965,-0.00213856,0.001398628,0.004195884
9/4/13 19:49,UP,1384.805,1396.22,1384.72,1393.414,0.00210784,0.001467,0.004401001
9/5/13 5:30,DOWN,1393.645,1395.22,1385.38,1385.727,-0.004351407,0.001584109,0.004752328
9/5/13 9:08,UP,1385.482,1393.72,1381.055,1392.546,0.00260222,0.001450697,0.004352091
9/5/13 12:19,UP,1392.618,1398.85,1390.425,1398.27,0.001237293,0.001357131,0.004071394
9/5/13 12:53,DOWN,1397.83,1400.17,1388.82,1390.024,-0.001687036,0.001670439,0.005011318
9/5/13 14:13,DOWN,1390.37,1392.007,1379.524,1380.47,-0.00248447,0.001814785,0.005444354
9/5/13 14:39,DOWN,1380.512,1383.052,1372.141,1372.535,-0.002435585,0.002110023,0.006330068
9/6/13 10:49,DOWN,1372.553,1374.24,1362.45,1364.974,-0.003050346,0.001698548,0.005095643
9/6/13 12:31,UP,1364.99,1388.99,1358.04,1388.48,0.012129617,0.00337909,0.010137271
9/6/13 20:37,UP,1388.65,1393.98,1380.466,1390.53,0.000556058,0.002108873,0.006326618
9/9/13 11:53,DOWN,1390.36,1392.3,1382.72,1382.92,-0.002736829,0.001558728,0.004676184
9/9/13 13:03,UP,1382.804,1389.981,1381.999,1389.475,0.001905411,0.001629703,0.004889109
9/10/13 1:39,DOWN,1389.368,1391.61,1384.146,1385.199,4.04E-05,0.001205212,0.003615636
9/10/13 3:22,DOWN,1385.172,1385.97,1377.392,1377.727,-0.003950156,0.001485089,0.004455266
9/10/13 9:54,DOWN,1377.85,1380.679,1371.786,1372.714,-0.001258028,0.001264754,0.003794262
9/10/13 11:42,DOWN,1372.714,1373.29,1364.706,1364.706,-0.003718423,0.001501913,0.004505739
9/10/13 13:50,DOWN,1365.257,1369.71,1359.909,1360.966,-0.002769925,0.001603672,0.004811015
9/10/13 15:47,UP,1361.323,1365.829,1357.792,1364.531,0.001480725,0.00149345,0.004480349
9/11/13 1:33,DOWN,1364.953,1367.089,1356.66,1359.558,-0.001838613,0.001433874,0.004301623
9/11/13 3:15,UP,1359.937,1368.717,1359.03,1365.87,0.000418136,0.001452315,0.004356946
9/11/13 10:52,DOWN,1365.84,1368.368,1359.13,1360.62,-0.00223325,0.001384154,0.004152461
9/11/13 22:12,UP,1360.62,1367.77,1357.63,1364.941,0.000583346,0.001031805,0.003095414
9/12/13 3:11,DOWN,1364.358,1366.198,1358.182,1359.035,-0.001555042,0.001263591,0.003790772
9/12/13 6:55,DOWN,1359.035,1361.695,1344.8,1347.958,-0.006223371,0.001995539,0.005986617
9/12/13 8:56,DOWN,1347.952,1349.34,1338.279,1339.68,-0.002668716,0.001888884,0.005666651
9/12/13 12:33,DOWN,1339.68,1344.949,1331.6,1334.97,-0.00104068,0.001656675,0.004970025
9/12/13 13:51,DOWN,1334.89,1336.122,1325.994,1328.296,-0.001116597,0.001538328,0.004614983
9/12/13 19:02,DOWN,1328.38,1333.911,1324.492,1325.155,-0.002612881,0.001438546,0.004315638
9/13/13 0:15,UP,1324.925,1329.4,1320.55,1327.169,0.001499803,0.001537103,0.004611308
9/13/13 5:07,DOWN,1327.18,1331.16,1323.292,1323.685,-0.001429831,0.001538777,0.004616332
9/13/13 5:28,DOWN,1323.719,1324.04,1312.18,1312.868,-0.008205457,0.002503105,0.007509316
9/13/13 9:17,DOWN,1313.34,1320.18,1305.546,1305.669,-0.00362146,0.002239451,0.006718352
9/13/13 10:14,UP,1306.051,1315.322,1304.88,1314.75,0.002846413,0.002263794,0.006791381
9/13/13 12:31,UP,1314.75,1323.94,1310.898,1322.613,0.002992498,0.002338946,0.007016837
9/13/13 16:13,DOWN,1322.61,1323.11,1313.02,1314.268,-0.000692921,0.00185105,0.00555315
9/13/13 19:26,UP,1314.502,1321.57,1307.179,1320.352,0.0039043,0.001945307,0.00583592
9/16/13 0:54,UP,1320.317,1332.439,1318.481,1330.53,0.002309264,0.001988177,0.005964532
9/16/13 6:54,DOWN,1330.84,1333.1,1322.664,1323.73,-0.001447133,0.001874202,0.005622605
9/16/13 9:15,DOWN,1324.045,1328.33,1314.902,1316.211,-0.001601044,0.001800094,0.005400281
9/16/13 13:09,UP,1316.172,1320.4,1307.38,1319.78,0.004582458,0.002001781,0.006005342
9/16/13 17:16,DOWN,1320.043,1325.77,1315.78,1317.391,-0.00068066,0.001762744,0.005288231
9/16/13 19:06,DOWN,1317.401,1319.17,1309.93,1310.747,-0.001633611,0.001764044,0.005292131
9/17/13 0:15,UP,1310.77,1317.076,1302.95,1315.292,0.002178313,0.002307504,0.006922513
9/17/13 7:01,UP,1315.57,1323.11,1307.98,1319.667,0.003413497,0.002117182,0.006351546
9/17/13 12:53,DOWN,1319.889,1324.07,1313.33,1314.815,-0.000463076,0.001911198,0.005733595
9/17/13 16:00,DOWN,1314.838,1316.92,1306.903,1308.642,-0.000831051,0.001614979,0.004844936
9/18/13 0:15,DOWN,1308.92,1313.07,1304.582,1304.849,-0.002164191,0.001655872,0.004967615
9/18/13 1:03,DOWN,1304.834,1305.37,1293.229,1296.98,-0.001285238,0.001895788,0.005687364
9/18/13 6:19,UP,1297.37,1303.67,1291.83,1303.03,0.003347038,0.00180852,0.00542556
9/18/13 9:36,DOWN,1302.941,1308.02,1299.814,1300.52,-0.000900004,0.001629931,0.004889793
9/18/13 13:46,DOWN,1300.531,1306.92,1296.33,1297.01,-0.001048016,0.001615604,0.004846812
9/18/13 17:16,UP,1296.91,1305.195,1296.76,1305.121,0.001910459,0.001723095,0.005169285
9/18/13 18:00,UP,1304.87,1332.65,1304.673,1332.4,0.018283053,0.004820082,0.014460246
9/18/13 19:02,UP,1332.48,1353.51,1328.56,1351.71,0.002666846,0.004552216,0.013656647
9/19/13 0:00,UP,1352.35,1368.57,1351.09,1367.81,0.005270442,0.003816327,0.011448981
9/19/13 7:18,UP,1367.24,1375.601,1358.665,1372.335,0.004645209,0.003079072,0.009237215
9/19/13 13:46,DOWN,1372.37,1373.67,1359.98,1360.58,-0.002382173,0.0025243,0.0075729
9/19/13 15:10,UP,1360.92,1370.52,1359.03,1370.433,0.002500875,0.00222641,0.006679231
9/19/13 18:06,DOWN,1370.207,1375.307,1362.85,1365.72,-0.001032621,0.00199016,0.005970479
9/20/13 6:42,DOWN,1365.72,1371.27,1361.709,1362.78,-0.000902893,0.001578223,0.004734668
9/20/13 8:04,DOWN,1363.027,1364.014,1354.08,1355.158,-0.002367399,0.001656617,0.00496985
9/20/13 12:06,DOWN,1354.83,1359.47,1349.33,1351.48,-0.00303502,0.001641624,0.004924873
9/20/13 13:06,UP,1351.745,1357.022,1346.362,1355.23,0.003437052,0.001919932,0.005759796
9/20/13 14:30,DOWN,1355.18,1355.831,1345.74,1346.455,-0.00112677,0.001839266,0.005517799
9/20/13 14:47,DOWN,1346.5,1347.004,1336.53,1337.328,-0.002316865,0.002108454,0.006325361
9/20/13 18:33,DOWN,1337.36,1340.537,1327.19,1330.62,-0.000199135,0.002146003,0.00643801
9/23/13 0:59,DOWN,1330.28,1333.72,1321.7,1322.08,-0.003729573,0.00236092,0.007082759
9/23/13 6:34,UP,1321.98,1329.242,1313.32,1327.628,0.001928603,0.001977887,0.005933662
9/23/13 9:55,DOWN,1327.67,1332.053,1318.818,1318.866,-0.002766731,0.001967174,0.005901523
9/23/13 14:37,UP,1318.855,1327.97,1316.28,1327.97,0.002639081,0.001705211,0.005115634
9/23/13 19:29,DOWN,1327.61,1330.521,1321.963,1322.77,-0.002284257,0.001504534,0.004513602
9/23/13 23:59,UP,1322.994,1327.409,1320.38,1327.165,0.003725383,0.001676733,0.0050302
9/24/13 7:30,DOWN,1327.195,1329.52,1321.476,1322.32,-0.001330109,0.001219844,0.003659532
9/24/13 9:12,DOWN,1322.08,1323.77,1312.789,1316.255,-0.00221899,0.001375723,0.004127169
9/24/13 11:30,DOWN,1315.98,1319.522,1312.525,1312.688,-0.001059858,0.001354785,0.004064354
9/24/13 12:59,DOWN,1312.68,1319.233,1307.669,1307.97,-0.005497221,0.002120827,0.006362482
9/24/13 14:53,UP,1308.02,1316.403,1305.86,1315.936,0.001091074,0.001755738,0.005267214
9/24/13 17:44,UP,1315.706,1324.25,1313.388,1322.416,0.001124333,0.001806735,0.005420205
9/25/13 5:56,UP,1322.67,1328.304,1321.88,1328.058,0.001943067,0.001412619,0.004237857
9/25/13 7:09,DOWN,1327.76,1330.042,1322.08,1323.66,-0.001972126,0.001482637,0.004447912
9/25/13 12:35,DOWN,1323.66,1326.604,1317.153,1317.43,-0.002089767,0.001342307,0.004026922
9/25/13 13:44,UP,1317.749,1323.96,1316.61,1322.779,0.000952237,0.001356466,0.004069397
9/25/13 14:59,UP,1322.786,1329.354,1320.773,1328.63,0.002449125,0.001333252,0.003999756
9/25/13 15:14,UP,1328.63,1337.681,1328.58,1336.76,0.002689211,0.001631215,0.004893645
9/26/13 0:13,DOWN,1336.7,1338.32,1331.058,1332.323,-0.000533512,0.001165106,0.003495319
9/26/13 2:53,DOWN,1332.696,1336.77,1330.634,1331.059,-0.001230593,0.001237784,0.003713353
9/26/13 7:22,UP,1330.83,1335.691,1328.79,1335.691,0.00362266,0.001385046,0.004155139
9/26/13 9:38,DOWN,1335.719,1339.502,1332.25,1332.609,-0.001313101,0.001338693,0.004016079
9/26/13 11:24,UP,1332.847,1338.48,1332.277,1337.895,0.000168189,0.001289503,0.003868508
9/26/13 12:36,DOWN,1337.909,1337.909,1330.6,1331.267,-0.00243681,0.001382956,0.004148869
9/26/13 14:19,DOWN,1331.267,1336.318,1322.746,1326.234,-0.00305512,0.001527463,0.004582388
9/27/13 5:37,UP,1325.98,1327.598,1318.7,1325.37,0.00102439,0.001244827,0.003734482
9/27/13 11:10,UP,1325.395,1335.72,1321.35,1331.959,0.004867834,0.001509357,0.00452807
9/27/13 11:54,UP,1331.916,1344.271,1331.476,1339.52,0.003581567,0.001569372,0.004708115
9/27/13 13:15,DOWN,1339.525,1344.256,1334.38,1334.78,-0.00112315,0.001481806,0.004445418
9/30/13 0:16,UP,1334.74,1342.374,1333.368,1340.955,0.002980675,0.001378226,0.004134679
9/30/13 9:37,DOWN,1340.582,1343.568,1335.45,1336.119,-0.00188503,0.001451743,0.004355228
9/30/13 12:24,DOWN,1336.123,1338.24,1329.806,1331.036,-0.00220637,0.001471612,0.004414836
9/30/13 13:23,DOWN,1331.04,1333.38,1322.743,1324.774,-0.001412074,0.001495523,0.004486568
9/30/13 14:47,UP,1324.502,1337.65,1322.904,1334.65,0.00541681,0.001877512,0.005632536
9/30/13 17:30,DOWN,1334.31,1337.509,1324.812,1326.579,-0.0039167,0.001900471,0.005701413
10/1/13 6:37,UP,1326.531,1335.793,1324.804,1335.725,0.003869048,0.001693754,0.005081263
10/1/13 11:02,DOWN,1335.776,1337.84,1328.24,1328.683,-0.001374101,0.001508418,0.004525253
10/1/13 12:02,DOWN,1328.37,1329.638,1314.84,1317.276,-0.006370128,0.0022055,0.0066165
10/1/13 12:33,DOWN,1317.61,1318.191,1293.718,1302.02,-0.006740568,0.002665064,0.007995191
10/1/13 14:29,DOWN,1302.25,1304.95,1284.24,1291.18,-0.000913475,0.002444465,0.007333394
10/2/13 0:22,DOWN,1291.02,1292.91,1277.73,1279.157,-0.006570987,0.00222698,0.006680939
10/2/13 2:09,UP,1279.69,1290,1278.72,1288.617,0.002484037,0.002171534,0.006514603
10/2/13 9:21,UP,1288.605,1297.51,1285.877,1295.651,-9.18E-05,0.002049854,0.006149561
10/2/13 12:36,UP,1295.634,1303.741,1291.252,1299.726,0.001136269,0.001786654,0.005359963
10/2/13 13:59,UP,1299.363,1307.09,1297.55,1306.219,0.003181399,0.001712359,0.005137076
10/2/13 14:31,UP,1305.843,1320.902,1304.68,1318.311,0.003642338,0.002143938,0.006431813
10/3/13 1:48,DOWN,1318.681,1324.174,1310.598,1311.17,-0.001483832,0.001651181,0.004953544
10/3/13 10:11,DOWN,1311.17,1316.64,1306.95,1307.5,-0.001184766,0.001627166,0.004881497
10/3/13 13:21,UP,1307.169,1313.251,1301.55,1310.39,0.001317269,0.001695405,0.005086216
10/3/13 15:17,UP,1311.069,1320.184,1307.55,1318.26,0.003739174,0.002254045,0.006762135
10/4/13 9:10,DOWN,1318.262,1322.65,1314.457,1315.467,-0.000958136,0.001191465,0.003574394
10/4/13 12:07,DOWN,1315.438,1318.051,1308.167,1308.477,-0.004087237,0.001565306,0.004695919
10/4/13 12:27,UP,1308.466,1321.493,1308.027,1318.28,0.001870091,0.002034618,0.006103854
10/4/13 13:49,DOWN,1318.38,1325.64,1312.37,1312.92,-0.001141839,0.00198254,0.005947619
10/7/13 0:29,UP,1312.92,1314.803,1305.5,1314.67,0.003444049,0.001612736,0.004838208
10/7/13 11:19,UP,1314.33,1317.358,1308.511,1316.88,0.002295933,0.001330219,0.003990656
10/7/13 13:43,UP,1316.85,1324.629,1315.555,1323.803,0.004910044,0.001599898,0.004799693
10/8/13 1:57,UP,1323.82,1329.131,1319.886,1325.65,0.000437617,0.0010222,0.003066599
10/8/13 8:34,DOWN,1325.906,1328.117,1322.73,1323.501,-0.000928167,0.000820579,0.002461738
10/8/13 12:00,DOWN,1323.507,1325.014,1316.58,1317.47,-0.002446397,0.001197101,0.003591303
10/8/13 13:11,UP,1317.03,1324.307,1315.71,1322.632,0.000720036,0.001131993,0.003395978
10/8/13 14:02,UP,1322.406,1330.115,1321.73,1329.641,0.002161564,0.001306792,0.003920376
10/8/13 16:00,DOWN,1329.35,1329.652,1322.73,1323.586,-0.002410234,0.001193138,0.003579415
10/8/13 19:05,DOWN,1323.821,1325.386,1318.23,1318.43,-0.002908322,0.001236833,0.0037105
10/9/13 7:18,DOWN,1318.7,1321.89,1316.53,1317.27,-0.000740652,0.001012539,0.003037618
10/9/13 9:10,DOWN,1317.023,1322.37,1309.729,1311.208,-0.003428354,0.001448856,0.004346568
10/9/13 12:21,DOWN,1311.32,1312.585,1303.304,1304.47,-0.002740651,0.001482709,0.004448127
10/9/13 14:08,DOWN,1304.13,1310.44,1296.13,1298.815,-0.004713948,0.001730335,0.005191005
10/9/13 17:29,UP,1298.878,1307.945,1294.73,1307.545,0.00397333,0.001652733,0.004958199
10/9/13 20:27,DOWN,1307.775,1314.593,1303.913,1304.603,-0.000932416,0.001503824,0.004511473
10/10/13 5:43,UP,1304.07,1307.12,1300.384,1306.21,0.002690013,0.001390632,0.004171896
10/10/13 8:31,DOWN,1306.21,1308.855,1298.88,1301.37,-0.001633097,0.001243681,0.003731044
10/10/13 11:01,UP,1301.37,1303.227,1296.725,1302.712,0.001349635,0.001236741,0.003710224
10/10/13 12:35,UP,1303.07,1312.03,1301.512,1311.211,0.005430322,0.001710538,0.005131615
10/10/13 12:53,DOWN,1311.205,1311.772,1302.828,1302.998,-0.002533247,0.001939995,0.005819986
10/10/13 17:18,DOWN,1302.983,1304.04,1294.03,1297.49,-0.000400694,0.001328189,0.003984567
10/10/13 19:31,DOWN,1297.53,1298.51,1290.662,1291.54,-0.003917861,0.001526279,0.004578836
10/10/13 20:31,DOWN,1291.52,1292.21,1282.076,1284.75,-0.001492561,0.001641184,0.004923552
10/11/13 1:13,UP,1284.75,1291.715,1284.33,1290.55,0.000293716,0.001447907,0.004343722
10/11/13 4:23,UP,1290.55,1294.018,1286.631,1293.134,0.000351147,0.001284431,0.003853292
10/11/13 8:57,DOWN,1293.191,1294.736,1284.43,1284.885,-0.003830352,0.00145012,0.004350359
10/11/13 11:59,UP,1284.907,1291.391,1283.36,1290.19,0.002504315,0.001364407,0.004093222
10/11/13 12:47,DOWN,1290.439,1290.786,1261.28,1268.712,-0.012867005,0.003420912,0.010262735
10/14/13 0:01,UP,1268.252,1273.48,1262.718,1273.13,0.002878157,0.001714091,0.005142272
10/14/13 6:45,UP,1273.13,1277.1,1268.48,1276.964,0.002755633,0.001358181,0.004074544
10/14/13 10:42,UP,1276.984,1282.85,1274.58,1281.48,0.002661403,0.001276081,0.003828242
10/14/13 12:33,UP,1281.82,1290.065,1281.2,1287.448,0.000939508,0.001547764,0.004643292
10/14/13 15:19,DOWN,1287.466,1287.466,1279.58,1281.23,-0.002140181,0.001437501,0.004312504
10/14/13 19:58,DOWN,1281.47,1281.52,1272.645,1272.645,-0.003214892,0.001482299,0.004446897
10/15/13 2:43,UP,1272.633,1276.354,1266.217,1273.88,0.000471113,0.001370629,0.004111886
10/15/13 6:14,DOWN,1273.878,1274.764,1267.771,1268.206,-0.002329713,0.001304627,0.003913881
10/15/13 8:37,DOWN,1268.2,1272.976,1262.66,1264.454,-0.001341971,0.001741393,0.005224179
10/15/13 9:02,DOWN,1264.517,1265.02,1254.7,1254.911,-0.00346674,0.002086343,0.006259029
10/15/13 11:47,UP,1254.9,1268.42,1251.651,1265.345,0.003316052,0.002002686,0.006008058
10/15/13 13:16,UP,1265.685,1266.38,1256.26,1266.067,0.000874744,0.002030494,0.006091482
10/15/13 13:48,UP,1265.98,1277.771,1264.906,1275.22,0.005878981,0.002344555,0.007033665
10/15/13 17:34,UP,1274.97,1275.904,1267.43,1275.577,0.003543494,0.00181354,0.005440621
10/15/13 18:44,UP,1275.28,1288.317,1273.734,1287.02,0.005678787,0.00249097,0.007472909
10/15/13 23:32,DOWN,1286.68,1287.196,1275.708,1276.29,-0.002085125,0.002477422,0.007432266
10/16/13 6:33,UP,1276.32,1284.718,1274.314,1283.755,0.001521697,0.001813912,0.005441736
10/16/13 9:05,DOWN,1283.473,1288.712,1275.689,1276.814,-0.00223979,0.001731607,0.005194821
10/16/13 10:52,UP,1276.867,1284.87,1276.622,1283.72,0.000662357,0.001669652,0.005008957
10/16/13 12:45,DOWN,1283.47,1284.944,1275.587,1277.09,-0.002381489,0.001608984,0.004826952
10/16/13 13:59,DOWN,1276.81,1282.845,1270.505,1274.091,-0.000517882,0.001636363,0.004909089
10/16/13 16:24,UP,1274.077,1277.278,1269.28,1277.278,0.003166418,0.001530971,0.004592914
10/17/13 0:28,UP,1277.386,1285.705,1275.929,1284.478,0.002721536,0.001405488,0.004216464
10/17/13 2:48,DOWN,1284.13,1287.39,1279.78,1280.661,-0.001068408,0.001277815,0.003833445
10/17/13 5:33,DOWN,1280.38,1282.314,1275.947,1276.286,-0.001952201,0.001302676,0.003908028
10/17/13 7:25,UP,1276.339,1281.734,1274.53,1281.734,0.001634279,0.001348856,0.004046567
10/17/13 7:51,UP,1282.176,1290.326,1281.388,1289.02,0.004034442,0.001653727,0.00496118
10/17/13 7:58,UP,1288.73,1303.708,1287.76,1302.478,0.010386364,0.003007211,0.009021632
10/17/13 11:15,UP,1302.599,1321.357,1302.33,1312.99,0.003374334,0.002653778,0.007961335
10/17/13 15:54,UP,1312.952,1323.371,1311.34,1320.38,0.000833441,0.00170825,0.00512475
10/17/13 23:08,DOWN,1320.702,1324.631,1317.846,1318.17,-0.000545304,0.001331868,0.003995603
10/18/13 6:49,UP,1317.899,1322.839,1314.862,1321.75,0.003843199,0.001560243,0.004680729
10/18/13 8:41,DOWN,1321.435,1328.594,1315.693,1316.18,-0.001038832,0.001527368,0.004582103
10/18/13 13:35,DOWN,1316.46,1322.37,1313.05,1314.13,-0.002659819,0.001448881,0.004346642
10/21/13 2:12,UP,1314.073,1319.15,1311.644,1318.142,0.000856116,0.001185523,0.003556568
10/21/13 8:51,DOWN,1318.13,1324.345,1316.925,1317.031,-0.002027508,0.001203171,0.003609514
10/22/13 1:31,DOWN,1317.02,1320.148,1313.36,1313.705,-0.001606376,0.001113673,0.003341018
10/22/13 8:39,DOWN,1313.75,1317.79,1310.046,1310.343,-0.003689165,0.001409563,0.004228688
10/22/13 12:25,UP,1310.66,1319.151,1310.23,1318.307,0.004692756,0.001749003,0.00524701
10/22/13 12:34,UP,1318.331,1336.94,1316.58,1332.33,0.010580952,0.003097235,0.009291705
