DateTime,Open,High,Low,Close,TickCount,Threshold
12/5/12 0:58,1.60978,1.6101,1.60959,1.61005,765,765
12/5/12 1:28,1.60997,1.61094,1.60986,1.61052,765,765
12/5/12 2:15,1.61048,1.61069,1.60942,1.60965,765,765
12/5/12 3:36,1.60959,1.61071,1.60949,1.61063,765,765
12/5/12 4:10,1.61059,1.61095,1.60977,1.61059,765,765
12/5/12 4:42,1.61058,1.61136,1.61015,1.61076,765,765
12/5/12 5:25,1.61075,1.61186,1.61072,1.61159,765,765
12/5/12 6:22,1.61157,1.61186,1.6114,1.61161,765,765
12/5/12 7:08,1.61163,1.61165,1.61059,1.61069,765,765
12/5/12 8:03,1.61069,1.61167,1.61027,1.61113,765,765
12/5/12 8:25,1.61119,1.61175,1.61075,1.61089,765,765
12/5/12 8:48,1.61086,1.61128,1.61079,1.6111,765,765
12/5/12 9:05,1.61113,1.61116,1.61043,1.61107,765,765
12/5/12 9:17,1.61113,1.61155,1.61065,1.61065,765,765
12/5/12 9:27,1.61059,1.61096,1.61006,1.61079,765,765
12/5/12 9:41,1.61077,1.61104,1.60985,1.61043,765,765
12/5/12 9:54,1.61043,1.61081,1.60973,1.61057,765,765
12/5/12 10:05,1.61058,1.61113,1.61031,1.61063,765,765
12/5/12 10:24,1.61065,1.61082,1.61013,1.61027,765,765
12/5/12 10:37,1.61028,1.6109,1.60943,1.6102,765,765
12/5/12 10:51,1.6102,1.61062,1.60994,1.61021,765,765
12/5/12 11:02,1.61016,1.61058,1.60936,1.60971,765,765
12/5/12 11:14,1.60972,1.60996,1.60932,1.60936,765,765
12/5/12 11:28,1.6094,1.61017,1.60928,1.60979,765,765
12/5/12 11:46,1.60983,1.61043,1.60962,1.60983,765,765
12/5/12 12:04,1.60976,1.61048,1.60946,1.61038,765,765
12/5/12 12:19,1.61044,1.61135,1.61012,1.61072,765,765
12/5/12 12:38,1.6107,1.61125,1.61049,1.61076,765,765
12/5/12 12:55,1.61075,1.61138,1.61051,1.61083,765,765
12/5/12 13:08,1.61085,1.61149,1.61077,1.6112,765,765
12/5/12 13:19,1.61119,1.61129,1.61034,1.61047,765,765
12/5/12 13:31,1.61043,1.61064,1.61008,1.61023,765,765
12/5/12 13:42,1.61021,1.61072,1.60984,1.61046,765,765
12/5/12 13:56,1.61041,1.61085,1.61032,1.61072,765,765
12/5/12 14:10,1.61075,1.61084,1.60957,1.60957,765,765
12/5/12 14:19,1.60952,1.60967,1.60918,1.60952,765,765
12/5/12 14:29,1.60952,1.61017,1.60888,1.60938,765,765
12/5/12 14:37,1.60946,1.60959,1.60825,1.60891,765,765
12/5/12 14:47,1.60891,1.61026,1.60885,1.61019,765,765
12/5/12 14:59,1.61016,1.61018,1.60881,1.60901,765,765
12/5/12 15:10,1.60899,1.60935,1.60828,1.60918,765,765
12/5/12 15:22,1.60915,1.60918,1.60835,1.6086,765,765
12/5/12 15:33,1.60861,1.60979,1.60853,1.60955,765,765
12/5/12 15:42,1.60954,1.61017,1.60932,1.60966,765,765
12/5/12 15:53,1.60959,1.60979,1.60896,1.60945,765,765
12/5/12 16:02,1.60938,1.61057,1.60918,1.60931,765,765
12/5/12 16:11,1.60937,1.60984,1.60881,1.60944,765,765
12/5/12 16:23,1.6095,1.61028,1.60941,1.61008,765,765
12/5/12 16:34,1.61005,1.61098,1.60984,1.61078,765,765
12/5/12 16:44,1.61077,1.61097,1.60987,1.61003,765,765
12/5/12 16:55,1.61009,1.61022,1.60944,1.60965,765,765
12/5/12 17:04,1.60969,1.60977,1.60894,1.60927,765,765
12/5/12 17:16,1.6093,1.61013,1.60915,1.60993,765,765
12/5/12 17:28,1.60995,1.61046,1.60985,1.60985,765,765
12/5/12 17:46,1.6099,1.61059,1.60972,1.60976,765,765
12/5/12 18:03,1.60985,1.61059,1.60964,1.61031,765,765
12/5/12 18:19,1.61037,1.61063,1.61009,1.61057,765,765
12/5/12 18:41,1.6106,1.61062,1.61018,1.61026,765,765
12/5/12 19:10,1.61026,1.61076,1.61017,1.61058,765,765
12/5/12 19:42,1.61059,1.61074,1.61045,1.61047,765,765
12/5/12 20:20,1.61048,1.6106,1.61014,1.61037,765,765
12/5/12 21:05,1.61038,1.61039,1.60948,1.60984,765,765
12/5/12 21:48,1.60986,1.60995,1.60885,1.60903,765,765
12/5/12 22:40,1.60908,1.60948,1.60871,1.6091,765,765
12/5/12 23:02,1.60909,1.61004,1.60871,1.60929,765,765
12/5/12 23:56,1.60946,1.60951,1.60858,1.60926,765,765
12/6/12 1:19,1.60943,1.6095,1.60905,1.6093,768,768
12/6/12 1:55,1.60924,1.61006,1.6092,1.60937,768,768
12/6/12 2:28,1.60933,1.60948,1.60877,1.60891,768,768
12/6/12 3:19,1.60891,1.60952,1.60883,1.60927,768,768
12/6/12 4:14,1.60935,1.6097,1.60885,1.60906,768,768
12/6/12 6:00,1.60898,1.60917,1.60861,1.60903,768,768
12/6/12 7:23,1.60896,1.60926,1.60874,1.60886,768,768
12/6/12 8:21,1.60879,1.60887,1.60823,1.60832,768,768
12/6/12 8:45,1.60832,1.60862,1.60797,1.60819,768,768
12/6/12 9:05,1.60814,1.60938,1.60784,1.60935,768,768
12/6/12 9:17,1.60929,1.6096,1.60857,1.60907,768,768
12/6/12 9:29,1.60901,1.6096,1.60865,1.6094,768,768
12/6/12 9:40,1.60935,1.61065,1.60918,1.61063,768,768
12/6/12 9:53,1.61067,1.61098,1.61013,1.61061,768,768
12/6/12 10:08,1.61063,1.6109,1.61006,1.61029,768,768
12/6/12 10:20,1.61021,1.61113,1.61018,1.61077,768,768
12/6/12 10:34,1.61074,1.61089,1.61012,1.61029,768,768
12/6/12 10:48,1.61029,1.61104,1.61012,1.61097,768,768
12/6/12 11:01,1.61093,1.61175,1.61066,1.6115,768,768
12/6/12 11:18,1.61146,1.61177,1.61126,1.61154,768,768
12/6/12 11:36,1.61151,1.61178,1.61094,1.61112,768,768
12/6/12 11:58,1.61107,1.61161,1.61086,1.61142,768,768
12/6/12 12:14,1.61147,1.61182,1.61124,1.61173,768,768
12/6/12 12:26,1.61173,1.61282,1.61107,1.61107,768,768
12/6/12 12:39,1.61105,1.61148,1.61052,1.61072,768,768
12/6/12 12:56,1.61074,1.61105,1.61041,1.61078,768,768
12/6/12 13:14,1.61071,1.61182,1.61056,1.61134,768,768
12/6/12 13:27,1.61138,1.61151,1.61083,1.61126,768,768
12/6/12 13:39,1.61127,1.61195,1.61103,1.61115,768,768
12/6/12 13:48,1.61116,1.61133,1.61054,1.61119,768,768
12/6/12 14:00,1.6112,1.61195,1.61106,1.61178,768,768
12/6/12 14:10,1.61185,1.61225,1.61105,1.61129,768,768
12/6/12 14:22,1.61135,1.61152,1.61089,1.61139,768,768
12/6/12 14:36,1.61146,1.61167,1.61054,1.61136,768,768
12/6/12 14:44,1.61143,1.61163,1.61036,1.61066,768,768
12/6/12 14:52,1.61073,1.61123,1.60991,1.61058,768,768
12/6/12 14:59,1.6106,1.61078,1.60987,1.61038,768,768
12/6/12 15:06,1.61038,1.61079,1.60984,1.61038,768,768
12/6/12 15:14,1.61043,1.6113,1.61034,1.6112,768,768
12/6/12 15:23,1.61122,1.61144,1.61055,1.6113,768,768
12/6/12 15:33,1.61126,1.61169,1.61074,1.61084,768,768
12/6/12 15:41,1.61085,1.6112,1.61047,1.61049,768,768
12/6/12 15:48,1.61049,1.6113,1.61016,1.6112,768,768
12/6/12 15:57,1.61125,1.61125,1.61015,1.61047,768,768
12/6/12 16:04,1.61052,1.61055,1.60898,1.60955,768,768
12/6/12 16:12,1.60963,1.60976,1.60888,1.60898,768,768
12/6/12 16:20,1.60894,1.60937,1.6085,1.60865,768,768
12/6/12 16:27,1.60862,1.60873,1.6074,1.60777,768,768
12/6/12 16:37,1.60779,1.60797,1.60712,1.60776,768,768
12/6/12 16:47,1.60771,1.60823,1.60766,1.60816,768,768
12/6/12 16:58,1.60812,1.60897,1.60807,1.60819,768,768
12/6/12 17:06,1.6082,1.60852,1.60748,1.60756,768,768
12/6/12 17:15,1.6075,1.6078,1.60631,1.60655,768,768
12/6/12 17:26,1.60656,1.60701,1.60632,1.60634,768,768
12/6/12 17:37,1.60638,1.60725,1.60631,1.60659,768,768
12/6/12 17:58,1.60666,1.60706,1.60616,1.60661,768,768
12/6/12 18:21,1.60661,1.60685,1.60527,1.60536,768,768
12/6/12 18:34,1.60532,1.60544,1.60427,1.60444,768,768
12/6/12 18:54,1.60446,1.60489,1.60428,1.60476,768,768
12/6/12 19:19,1.60471,1.60531,1.60398,1.60531,768,768
12/6/12 19:50,1.60533,1.60546,1.60447,1.60487,768,768
12/6/12 20:25,1.60479,1.60487,1.60436,1.60444,768,768
12/6/12 20:56,1.60448,1.60536,1.60439,1.60512,768,768
12/6/12 21:36,1.60515,1.60538,1.60463,1.60523,768,768
12/6/12 22:28,1.60523,1.60538,1.60476,1.6051,768,768
12/6/12 23:04,1.60516,1.60599,1.60379,1.60536,768,768
12/6/12 23:53,1.60454,1.60564,1.60401,1.60401,768,768
12/7/12 0:31,1.60407,1.60528,1.60359,1.6052,766,766
12/7/12 1:38,1.60526,1.60542,1.60477,1.60493,766,766
12/7/12 2:31,1.605,1.60546,1.60468,1.60533,766,766
12/7/12 3:03,1.60528,1.60559,1.605,1.60545,766,766
12/7/12 3:32,1.60547,1.60579,1.605,1.60579,766,766
12/7/12 4:23,1.60567,1.60578,1.60506,1.60533,766,766
12/7/12 5:19,1.60527,1.60568,1.60508,1.60538,766,766
12/7/12 6:35,1.60532,1.6057,1.60516,1.60528,766,766
12/7/12 7:24,1.60534,1.60563,1.60511,1.60522,766,766
12/7/12 8:14,1.60522,1.6058,1.60511,1.60566,766,766
12/7/12 8:35,1.60564,1.60615,1.60478,1.60515,766,766
12/7/12 8:47,1.60515,1.60524,1.60414,1.60458,766,766
12/7/12 9:06,1.60463,1.60506,1.60408,1.60452,766,766
12/7/12 9:20,1.60448,1.60472,1.60388,1.60417,766,766
12/7/12 9:29,1.60417,1.60456,1.60372,1.60388,766,766
12/7/12 9:39,1.60386,1.60437,1.60358,1.60379,766,766
12/7/12 9:53,1.60383,1.605,1.60377,1.60476,766,766
12/7/12 10:04,1.60483,1.60484,1.60392,1.60463,766,766
12/7/12 10:16,1.60468,1.60468,1.60371,1.60411,766,766
12/7/12 10:29,1.60413,1.60492,1.60347,1.60354,766,766
12/7/12 10:37,1.60354,1.60381,1.60226,1.6032,766,766
12/7/12 10:52,1.60313,1.60436,1.60303,1.60386,766,766
12/7/12 11:05,1.60392,1.60416,1.60338,1.60376,766,766
12/7/12 11:22,1.60377,1.60389,1.60306,1.60322,766,766
12/7/12 11:37,1.60326,1.60357,1.60259,1.60344,766,766
12/7/12 11:57,1.60348,1.60349,1.60277,1.60283,766,766
12/7/12 12:10,1.60283,1.60333,1.60251,1.60325,766,766
12/7/12 12:25,1.60321,1.60328,1.60212,1.60222,766,766
12/7/12 12:43,1.60223,1.60241,1.6015,1.60198,766,766
12/7/12 12:58,1.60196,1.60286,1.60189,1.60256,766,766
12/7/12 13:17,1.60256,1.60265,1.60186,1.60192,766,766
12/7/12 13:34,1.60192,1.60197,1.60101,1.60106,766,766
12/7/12 13:44,1.60108,1.60177,1.60073,1.6011,766,766
12/7/12 13:52,1.60118,1.60149,1.6008,1.60087,766,766
12/7/12 14:03,1.60084,1.60139,1.60049,1.60088,766,766
12/7/12 14:16,1.60083,1.60147,1.60054,1.60129,766,766
12/7/12 14:29,1.60136,1.60176,1.60099,1.60156,766,766
12/7/12 14:34,1.60162,1.60215,1.60022,1.60048,766,766
12/7/12 14:40,1.60055,1.60162,1.60048,1.60115,766,766
12/7/12 14:46,1.60107,1.60127,1.60031,1.60047,766,766
12/7/12 14:53,1.6005,1.60149,1.60043,1.60132,766,766
12/7/12 14:59,1.60136,1.60246,1.60123,1.60181,766,766
12/7/12 15:07,1.60179,1.60216,1.60077,1.60088,766,766
12/7/12 15:16,1.60094,1.60126,1.60063,1.60086,766,766
12/7/12 15:24,1.60087,1.60126,1.6006,1.60114,766,766
12/7/12 15:34,1.60108,1.60158,1.60072,1.60152,766,766
12/7/12 15:42,1.60151,1.60162,1.60071,1.60094,766,766
12/7/12 15:54,1.60094,1.60169,1.60087,1.60151,766,766
12/7/12 16:03,1.60151,1.60169,1.60067,1.60123,766,766
12/7/12 16:14,1.60119,1.6014,1.60088,1.60107,766,766
12/7/12 16:26,1.60105,1.60159,1.60077,1.6015,766,766
12/7/12 16:35,1.60151,1.6025,1.60137,1.60227,766,766
12/7/12 16:45,1.60228,1.60264,1.60161,1.60233,766,766
12/7/12 16:53,1.60237,1.60301,1.60205,1.60215,766,766
12/7/12 17:02,1.6021,1.60253,1.60148,1.60253,766,766
12/7/12 17:10,1.60254,1.60322,1.60218,1.60247,766,766
12/7/12 17:19,1.60242,1.60398,1.60242,1.60352,766,766
12/7/12 17:31,1.60357,1.60436,1.60344,1.60385,766,766
12/7/12 17:51,1.60377,1.60418,1.60293,1.60303,766,766
12/7/12 18:22,1.60295,1.60374,1.60284,1.60374,766,766
12/7/12 18:57,1.60375,1.60397,1.60318,1.60345,766,766
12/7/12 19:43,1.60346,1.60383,1.60301,1.60315,766,766
12/7/12 20:25,1.60315,1.60379,1.60315,1.60369,766,766
12/7/12 21:03,1.60361,1.60389,1.6035,1.60356,766,766
12/7/12 21:56,1.60355,1.60374,1.60309,1.60367,766,766
12/9/12 23:20,1.60373,1.60403,1.60266,1.60309,775,775
12/10/12 0:00,1.60309,1.60405,1.60239,1.60376,732,732
12/10/12 0:21,1.60357,1.60379,1.60287,1.60303,732,732
12/10/12 1:05,1.60305,1.60434,1.60292,1.60355,732,732
12/10/12 1:54,1.60355,1.60389,1.60222,1.60268,732,732
12/10/12 2:37,1.60269,1.60329,1.60254,1.60272,732,732
12/10/12 3:31,1.60271,1.6032,1.60224,1.60243,732,732
12/10/12 4:28,1.6025,1.60306,1.60239,1.60254,732,732
12/10/12 5:46,1.60253,1.60272,1.60173,1.60176,732,732
12/10/12 6:42,1.60175,1.60243,1.60173,1.60235,732,732
12/10/12 7:39,1.60229,1.60292,1.60213,1.60289,732,732
12/10/12 8:17,1.6029,1.60335,1.60255,1.60266,732,732
12/10/12 8:35,1.60273,1.60278,1.60188,1.60206,732,732
12/10/12 8:50,1.60203,1.60235,1.60139,1.6023,732,732
12/10/12 9:07,1.60222,1.60297,1.602,1.60296,732,732
12/10/12 9:18,1.6029,1.60315,1.60225,1.60254,732,732
12/10/12 9:31,1.6025,1.60338,1.60249,1.60283,732,732
12/10/12 9:45,1.60283,1.6034,1.60251,1.60298,732,732
12/10/12 9:56,1.60299,1.60394,1.60292,1.60369,732,732
12/10/12 10:12,1.60364,1.60404,1.60342,1.60386,732,732
12/10/12 10:28,1.60391,1.60407,1.60326,1.60363,732,732
12/10/12 10:47,1.60357,1.60366,1.60304,1.60339,732,732
12/10/12 11:00,1.60339,1.60366,1.60307,1.60318,732,732
12/10/12 11:13,1.60318,1.60365,1.60305,1.60354,732,732
12/10/12 11:29,1.60355,1.60389,1.60346,1.60367,732,732
12/10/12 11:51,1.60371,1.60392,1.60335,1.60382,732,732
12/10/12 12:05,1.6038,1.60439,1.60378,1.60417,732,732
12/10/12 12:14,1.60425,1.605,1.60425,1.60466,732,732
12/10/12 12:33,1.60459,1.6052,1.60449,1.60474,732,732
12/10/12 12:51,1.6048,1.60499,1.60429,1.60499,732,732
12/10/12 13:04,1.60499,1.60601,1.6049,1.60582,732,732
12/10/12 13:19,1.60583,1.60584,1.60518,1.60529,732,732
12/10/12 13:35,1.60528,1.60554,1.60508,1.60526,732,732
12/10/12 13:58,1.60531,1.60594,1.60514,1.60575,732,732
12/10/12 14:07,1.60574,1.60692,1.60547,1.60679,732,732
12/10/12 14:16,1.60679,1.60797,1.60676,1.60779,732,732
12/10/12 14:27,1.60778,1.60877,1.60762,1.60851,732,732
12/10/12 14:38,1.60851,1.60878,1.60807,1.60841,732,732
12/10/12 14:52,1.60841,1.60899,1.60822,1.60899,732,732
12/10/12 15:03,1.60894,1.60969,1.60887,1.60957,732,732
12/10/12 15:21,1.60954,1.60963,1.60854,1.60854,732,732
12/10/12 15:31,1.60846,1.60917,1.60842,1.60867,732,732
12/10/12 15:43,1.60865,1.60893,1.60818,1.60857,732,732
12/10/12 15:55,1.60857,1.60951,1.60851,1.60894,732,732
12/10/12 16:08,1.60889,1.60941,1.60851,1.60865,732,732
12/10/12 16:20,1.6087,1.6088,1.60775,1.60775,732,732
12/10/12 16:35,1.60782,1.60848,1.60775,1.60795,732,732
12/10/12 16:51,1.60794,1.608,1.6075,1.60757,732,732
12/10/12 17:00,1.60764,1.60779,1.60733,1.60736,732,732
12/10/12 17:13,1.60734,1.60773,1.60724,1.60731,732,732
12/10/12 17:27,1.60734,1.60739,1.60645,1.60669,732,732
12/10/12 17:52,1.60668,1.60696,1.60647,1.60663,732,732
12/10/12 18:21,1.60663,1.60731,1.60637,1.60724,732,732
12/10/12 18:58,1.60725,1.60729,1.60681,1.60702,732,732
12/10/12 19:57,1.60702,1.60721,1.60672,1.60694,732,732
12/10/12 20:51,1.60689,1.60728,1.60674,1.60719,732,732
12/10/12 21:59,1.60724,1.60756,1.60684,1.60735,732,732
12/10/12 22:54,1.60728,1.60772,1.60723,1.60771,732,732
12/10/12 23:40,1.60759,1.60843,1.60729,1.6077,732,732
12/11/12 1:02,1.60766,1.60786,1.60711,1.60732,732,732
12/11/12 2:05,1.60725,1.6074,1.6069,1.607,732,732
12/11/12 3:13,1.60702,1.60769,1.60692,1.60764,732,732
12/11/12 4:47,1.60765,1.6078,1.60729,1.60746,732,732
12/11/12 5:31,1.60737,1.60857,1.6071,1.60844,732,732
12/11/12 5:58,1.60842,1.6086,1.60815,1.60853,732,732
12/11/12 7:00,1.60854,1.60874,1.6082,1.60859,732,732
12/11/12 7:54,1.60864,1.6088,1.60756,1.60765,732,732
12/11/12 8:21,1.6077,1.60805,1.60737,1.60769,732,732
12/11/12 8:42,1.60775,1.60784,1.60706,1.60753,732,732
12/11/12 9:05,1.60746,1.60785,1.60709,1.60779,732,732
12/11/12 9:19,1.60773,1.60835,1.6074,1.60806,732,732
12/11/12 9:31,1.60806,1.60895,1.60806,1.60884,732,732
12/11/12 9:44,1.60883,1.60899,1.6083,1.60846,732,732
12/11/12 9:54,1.60848,1.60857,1.60732,1.60732,732,732
12/11/12 10:07,1.60737,1.60843,1.60729,1.60823,732,732
12/11/12 10:20,1.60822,1.60882,1.60796,1.60796,732,732
12/11/12 10:31,1.60799,1.60879,1.60767,1.60835,732,732
12/11/12 10:47,1.6083,1.60867,1.60766,1.60768,732,732
12/11/12 11:00,1.60772,1.60887,1.60746,1.60857,732,732
12/11/12 11:09,1.60862,1.6087,1.60788,1.608,732,732
12/11/12 11:25,1.60805,1.60825,1.60777,1.60806,732,732
12/11/12 11:38,1.60813,1.60852,1.60751,1.60787,732,732
12/11/12 11:50,1.60786,1.60819,1.60734,1.6077,732,732
12/11/12 12:07,1.60768,1.60819,1.60763,1.60801,732,732
12/11/12 12:28,1.60792,1.60844,1.60746,1.60826,732,732
12/11/12 12:41,1.60831,1.60876,1.60802,1.6086,732,732
12/11/12 12:50,1.60877,1.60945,1.60824,1.60914,732,732
12/11/12 12:59,1.60918,1.60954,1.60889,1.60918,732,732
12/11/12 13:10,1.60921,1.60921,1.60847,1.6089,732,732
12/11/12 13:24,1.60888,1.6094,1.60875,1.60929,732,732
12/11/12 13:41,1.60934,1.60985,1.609,1.60952,732,732
12/11/12 13:58,1.60946,1.61019,1.60935,1.60957,732,732
12/11/12 14:14,1.60959,1.60961,1.60909,1.60927,732,732
12/11/12 14:27,1.60924,1.60953,1.60911,1.60918,732,732
12/11/12 14:42,1.60926,1.60927,1.60834,1.60835,732,732
12/11/12 15:00,1.60832,1.6095,1.60824,1.60937,732,732
12/11/12 15:14,1.60936,1.61008,1.60928,1.60951,732,732
12/11/12 15:32,1.60956,1.61009,1.60936,1.61008,732,732
12/11/12 15:43,1.61008,1.61008,1.60962,1.60983,732,732
12/11/12 15:55,1.60987,1.61097,1.60977,1.61079,732,732
12/11/12 16:05,1.61074,1.611,1.61006,1.61037,732,732
12/11/12 16:14,1.6104,1.61117,1.61032,1.61092,732,732
12/11/12 16:24,1.61088,1.61134,1.61065,1.61111,732,732
12/11/12 16:37,1.61111,1.61157,1.61104,1.6114,732,732
12/11/12 16:46,1.61135,1.61223,1.61135,1.61171,732,732
12/11/12 16:56,1.61171,1.61182,1.61046,1.61081,732,732
12/11/12 17:08,1.61077,1.61094,1.61025,1.61045,732,732
12/11/12 17:21,1.61042,1.61154,1.61042,1.61128,732,732
12/11/12 17:34,1.61126,1.6117,1.61018,1.61021,732,732
12/11/12 17:54,1.61017,1.6109,1.61007,1.61016,732,732
12/11/12 18:12,1.61014,1.6105,1.60991,1.61048,732,732
12/11/12 18:43,1.61041,1.61122,1.6104,1.61117,732,732
12/11/12 19:09,1.61122,1.61176,1.61087,1.61162,732,732
12/11/12 19:42,1.61157,1.61198,1.61151,1.6119,732,732
12/11/12 20:05,1.6119,1.61209,1.61144,1.61174,732,732
12/11/12 20:34,1.61174,1.61195,1.61143,1.61146,732,732
12/11/12 21:08,1.61145,1.6118,1.61083,1.61085,732,732
12/11/12 21:50,1.61082,1.61148,1.61082,1.61111,732,732
12/11/12 22:42,1.61104,1.61157,1.61083,1.61153,732,732
12/11/12 23:37,1.61154,1.61194,1.61049,1.6116,732,732
12/12/12 0:42,1.61147,1.61192,1.61126,1.61149,776,776
12/12/12 1:38,1.61147,1.6121,1.61104,1.61132,776,776
12/12/12 2:21,1.61133,1.6117,1.61079,1.6116,776,776
12/12/12 3:31,1.61168,1.61202,1.6114,1.61177,776,776
12/12/12 5:00,1.61173,1.61192,1.61077,1.61099,776,776
12/12/12 6:22,1.61102,1.61166,1.61102,1.61107,776,776
12/12/12 7:43,1.61115,1.61143,1.61067,1.6107,776,776
12/12/12 8:20,1.61076,1.6117,1.61071,1.61095,776,776
12/12/12 8:40,1.61094,1.61115,1.60956,1.60957,776,776
12/12/12 9:01,1.60955,1.61015,1.60952,1.6098,776,776
12/12/12 9:11,1.60975,1.61135,1.60971,1.61107,776,776
12/12/12 9:26,1.61114,1.61136,1.61041,1.61101,776,776
12/12/12 9:45,1.61101,1.61115,1.61057,1.61092,776,776
12/12/12 9:59,1.61092,1.61224,1.61067,1.61204,776,776
12/12/12 10:13,1.6121,1.61324,1.61187,1.61316,776,776
12/12/12 10:22,1.61311,1.61327,1.61188,1.61277,776,776
12/12/12 10:32,1.61272,1.61323,1.61221,1.61242,776,776
12/12/12 10:45,1.61238,1.61255,1.61186,1.61245,776,776
12/12/12 11:00,1.61242,1.61328,1.61235,1.61318,776,776
12/12/12 11:09,1.61312,1.61473,1.61305,1.61473,776,776
12/12/12 11:24,1.61467,1.61477,1.61367,1.61373,776,776
12/12/12 11:36,1.61375,1.61388,1.61295,1.61353,776,776
12/12/12 11:49,1.61352,1.61454,1.61351,1.61384,776,776
